repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
5,280,low,5,0.22624323978696004,0.22789552695837845,0.22789552695837845,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,281,low,6,0.22789552695837845,0.10409208231733391,0.10409208231733391,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,282,low,6,0.10409208231733391,0.10173047329228588,0.10173047329228588,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,283,low,6,0.10173047329228588,0.10106067148633593,0.10106067148633593,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,284,low,2,0.10106067148633593,0.07455469631297393,0.07455469631297393,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,285,low,6,0.07455469631297393,0.08378949706336601,0.08378949706336601,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,286,low,3,0.08378949706336601,0.08729026183932295,0.08729026183932295,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,287,low,2,0.08729026183932295,0.08729026183932295,0.08729026183932295,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,288,low,8,0.08729026183932295,0.08774848786394059,0.08774848786394059,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,289,low,8,0.08774848786394059,0.08771777931400487,0.08771777931400487,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,290,low,5,0.08771777931400487,0.0847172256722475,0.0847172256722475,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,291,low,4,0.0847172256722475,0.08528317594539203,0.08528317594539203,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,292,low,5,0.08528317594539203,0.08528317594539203,0.08528317594539203,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,293,low,3,0.08528317594539203,0.10518580771817984,0.10518580771817984,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,294,low,6,0.10518580771817984,0.118933669739204,0.118933669739204,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,295,low,1,0.118933669739204,0.118933669739204,0.118933669739204,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,296,low,4,0.118933669739204,0.12433802586411925,0.12433802586411925,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,297,low,3,0.12433802586411925,0.16010750671081184,0.16010750671081184,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,298,low,2,0.16010750671081184,0.1788131571998908,0.1788131571998908,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,299,low,8,0.1788131571998908,0.18082670817975574,0.18082670817975574,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,300,low,1,0.18082670817975574,0.18082670817975574,0.18082670817975574,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,301,low,7,0.18082670817975574,0.18082670817975574,0.18082670817975574,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,302,low,5,0.18082670817975574,0.18149462077636672,0.18149462077636672,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,303,low,5,0.18149462077636672,0.18149462077636672,0.18149462077636672,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,304,low,7,0.18149462077636672,0.13496954892085467,0.13496954892085467,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,305,low,8,0.13496954892085467,0.13530827713592605,0.13530827713592605,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,306,low,8,0.13530827713592605,0.14003008935966096,0.14003008935966096,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,307,low,3,0.14003008935966096,0.19649243132068228,0.19649243132068228,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,308,low,5,0.19649243132068228,0.19649243132068228,0.19649243132068228,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,309,low,3,0.19649243132068228,0.18576800858593887,0.18576800858593887,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,310,low,5,0.18576800858593887,0.18662386766822672,0.18662386766822672,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,311,low,6,0.18662386766822672,0.14870260604721594,0.14870260604721594,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,312,low,7,0.14870260604721594,0.15101864139598736,0.15101864139598736,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,313,low,4,0.15101864139598736,0.09051615405307593,0.09051615405307593,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,314,low,6,0.09051615405307593,0.09051615405307593,0.09051615405307593,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,315,low,4,0.09051615405307593,0.08695519791207344,0.08695519791207344,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,316,low,8,0.08695519791207344,0.08298043326775038,0.08298043326775038,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,317,low,3,0.08298043326775038,0.1106145227451347,0.1106145227451347,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,318,low,3,0.1106145227451347,0.06427486642003356,0.06427486642003356,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,319,low,6,0.06427486642003356,0.06846216808352268,0.06846216808352268,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,320,low,8,0.06846216808352268,0.0756198594186889,0.0756198594186889,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,321,low,8,0.0756198594186889,0.07283521562203847,0.07283521562203847,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,322,low,4,0.07283521562203847,0.06789271746114539,0.06789271746114539,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,323,low,5,0.06789271746114539,0.06789271746114539,0.06789271746114539,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,324,low,4,0.06789271746114539,0.025760814590017677,0.025760814590017677,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,325,low,7,0.025760814590017677,0.024899031882013607,0.024899031882013607,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,326,low,3,0.024899031882013607,0.35566623787264584,0.35566623787264584,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,327,low,4,0.35566623787264584,0.13493405095823244,0.13493405095823244,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,328,low,5,0.13493405095823244,0.13493405095823244,0.13493405095823244,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,329,low,2,0.13493405095823244,0.13493405095823244,0.13493405095823244,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,330,low,6,0.13493405095823244,17.806465994164,17.806465994164,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,331,low,2,17.806465994164,0.6156775496803997,0.6156775496803997,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,332,low,1,0.6156775496803997,0.04880069076248068,0.04880069076248068,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,333,low,6,0.04880069076248068,0.024425979614644835,0.024425979614644835,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,334,low,7,0.024425979614644835,0.024425979614644835,0.024425979614644835,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,335,low,4,0.024425979614644835,0.024425979614644835,0.024425979614644835,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,336,low,3,0.024425979614644835,0.024425979614644835,0.024425979614644835,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,337,low,8,0.024425979614644835,0.024425979614644835,0.024425979614644835,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,338,low,5,0.024425979614644835,0.09643124098447191,0.09643124098447191,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,339,low,5,0.09643124098447191,0.09643124098447191,0.09643124098447191,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,340,low,5,0.09643124098447191,0.09643124098447191,0.09643124098447191,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,341,low,7,0.09643124098447191,0.011564545714443042,0.011564545714443042,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,342,low,8,0.011564545714443042,0.011582507509355484,0.011582507509355484,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,343,low,3,0.011582507509355484,0.012068183463005052,0.012068183463005052,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,344,low,4,0.012068183463005052,0.012456541283484163,0.012456541283484163,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,345,low,1,0.012456541283484163,0.012456541283484163,0.012456541283484163,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,346,low,1,0.012456541283484163,0.009104818836584918,0.009104818836584918,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,347,low,2,0.009104818836584918,0.00799553889744706,0.00799553889744706,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,348,low,4,0.00799553889744706,4.271700908140827,4.271700908140827,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,349,low,4,4.271700908140827,0.6871067144988979,0.6871067144988979,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,350,low,7,0.6871067144988979,0.6871067144988979,0.6871067144988979,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,351,low,6,0.6871067144988979,0.023235957017423148,0.023235957017423148,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,352,low,1,0.023235957017423148,0.023235957017423148,0.023235957017423148,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,353,low,1,0.023235957017423148,0.023235957017423148,0.023235957017423148,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,354,low,5,0.023235957017423148,0.42067038531174283,0.42067038531174283,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,355,low,5,0.42067038531174283,0.015224802639972583,0.015224802639972583,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,356,low,1,0.015224802639972583,0.015740545158907118,0.015740545158907118,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,357,low,5,0.015740545158907118,0.32386698045527085,0.32386698045527085,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,358,low,2,0.32386698045527085,0.32386698045527085,0.32386698045527085,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,359,low,8,0.32386698045527085,0.27203966897970294,0.27203966897970294,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,360,low,5,0.27203966897970294,0.5827963355359755,0.5827963355359755,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,361,low,5,0.5827963355359755,14.101303861915872,14.101303861915872,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,362,low,8,14.101303861915872,1.3295980756715131,1.3295980756715131,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,363,low,4,1.3295980756715131,1.3295980756715131,1.3295980756715131,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,364,low,7,1.3295980756715131,8.190467126991155,8.190467126991155,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,365,low,2,8.190467126991155,0.268116909387476,0.268116909387476,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,366,low,3,0.268116909387476,0.018915355713914044,0.018915355713914044,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,367,low,8,0.018915355713914044,0.6177640030529497,0.6177640030529497,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,368,low,4,0.6177640030529497,0.2865783874888385,0.2865783874888385,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,369,low,2,0.2865783874888385,0.2865783874888385,0.2865783874888385,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,370,low,2,0.2865783874888385,0.2865783874888385,0.2865783874888385,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,371,low,1,0.2865783874888385,0.2865783874888385,0.2865783874888385,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,372,low,7,0.2865783874888385,0.007775545857059174,0.007775545857059174,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,373,low,2,0.007775545857059174,8.164469730327118,8.164469730327118,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,374,low,1,8.164469730327118,8.164469730327118,8.164469730327118,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,375,low,6,8.164469730327118,0.005935986104208542,0.005935986104208542,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,376,low,4,0.005935986104208542,10.689684349122759,10.689684349122759,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,377,low,5,10.689684349122759,10.689684349122759,10.689684349122759,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,378,low,8,10.689684349122759,29.257585744531628,29.257585744531628,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,379,low,6,29.257585744531628,29.257585744531628,29.257585744531628,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,380,low,6,29.257585744531628,29.257585744531628,29.257585744531628,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,381,low,6,29.257585744531628,29.257585744531628,29.257585744531628,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,382,low,2,29.257585744531628,29.257585744531628,29.257585744531628,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,383,low,4,29.257585744531628,29.257585744531628,29.257585744531628,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,384,low,3,29.257585744531628,24.328771269820464,24.328771269820464,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,385,low,8,24.328771269820464,24.328771269820464,24.328771269820464,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,386,low,3,24.328771269820464,24.328771269820464,24.328771269820464,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,387,low,5,24.328771269820464,24.328771269820464,24.328771269820464,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,388,low,2,24.328771269820464,24.328771269820464,24.328771269820464,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,389,low,2,24.328771269820464,24.328771269820464,24.328771269820464,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,390,low,4,24.328771269820464,24.328771269820464,24.328771269820464,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,391,low,8,24.328771269820464,16.28584120681632,16.28584120681632,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,392,low,3,16.28584120681632,16.28584120681632,16.28584120681632,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,393,low,4,16.28584120681632,5.4020153974563545,5.4020153974563545,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,394,low,3,5.4020153974563545,5.4020153974563545,5.4020153974563545,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,395,low,1,5.4020153974563545,5.4020153974563545,5.4020153974563545,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,396,low,7,5.4020153974563545,0.004814806157273202,0.004814806157273202,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,397,low,5,0.004814806157273202,0.5896028639267518,0.5896028639267518,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,398,low,5,0.5896028639267518,0.00446895936128556,0.00446895936128556,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,399,low,3,0.00446895936128556,0.004368240098312695,0.004368240098312695,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,400,low,5,0.004368240098312695,0.007895722472037167,0.007895722472037167,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,401,low,3,0.007895722472037167,0.009283571342716804,0.009283571342716804,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,402,low,3,0.009283571342716804,0.013036104484513608,0.013036104484513608,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,403,low,1,0.013036104484513608,0.009272882343506188,0.009272882343506188,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,404,low,5,0.009272882343506188,0.008226100813731032,0.008226100813731032,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,405,low,3,0.008226100813731032,0.00838217395131935,0.00838217395131935,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,406,low,7,0.00838217395131935,0.007270344680448656,0.007270344680448656,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,407,low,7,0.007270344680448656,0.007127864110590863,0.007127864110590863,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,408,low,6,0.007127864110590863,0.009925691645218785,0.009925691645218785,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,409,low,2,0.009925691645218785,0.014320421794566515,0.014320421794566515,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,410,low,1,0.014320421794566515,0.014320421794566515,0.014320421794566515,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,411,low,6,0.014320421794566515,0.014320421794566515,0.014320421794566515,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,412,low,5,0.014320421794566515,0.012327874250547367,0.012327874250547367,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,413,low,8,0.012327874250547367,0.01207844499750319,0.01207844499750319,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,414,low,7,0.01207844499750319,0.01207844499750319,0.01207844499750319,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,415,low,7,0.01207844499750319,0.011866355946148094,0.011866355946148094,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,416,low,4,0.011866355946148094,0.07477976811826374,0.07477976811826374,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,417,low,4,0.07477976811826374,0.03274287657706649,0.03274287657706649,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,418,low,5,0.03274287657706649,0.035019358700237355,0.035019358700237355,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,419,low,8,0.035019358700237355,0.032365756324122016,0.032365756324122016,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,420,low,1,0.032365756324122016,0.019348000647867812,0.019348000647867812,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,421,low,1,0.019348000647867812,0.020078674571349982,0.020078674571349982,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,422,low,8,0.020078674571349982,0.019986856615846912,0.019986856615846912,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,423,low,7,0.019986856615846912,0.009582021828744092,0.009582021828744092,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,424,low,6,0.009582021828744092,0.008899605706619827,0.008899605706619827,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,425,low,8,0.008899605706619827,0.008869712523693138,0.008869712523693138,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,426,low,7,0.008869712523693138,0.010821795334404674,0.010821795334404674,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,427,low,1,0.010821795334404674,0.009705361835051527,0.009705361835051527,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,428,low,4,0.009705361835051527,0.008623666594392593,0.008623666594392593,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,429,low,8,0.008623666594392593,0.008709410487494169,0.008709410487494169,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,430,low,4,0.008709410487494169,0.017066781453278255,0.017066781453278255,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,431,low,6,0.017066781453278255,0.026211289529944594,0.026211289529944594,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,432,low,3,0.026211289529944594,0.017414510874179882,0.017414510874179882,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,433,low,8,0.017414510874179882,0.0167495675417914,0.0167495675417914,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,434,low,2,0.0167495675417914,0.018691432762616162,0.018691432762616162,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,435,low,1,0.018691432762616162,0.018173056526916538,0.018173056526916538,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,436,low,1,0.018173056526916538,0.020748949725584102,0.020748949725584102,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,437,low,5,0.020748949725584102,0.053381539878950945,0.053381539878950945,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,438,low,2,0.053381539878950945,0.053381539878950945,0.053381539878950945,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,439,low,2,0.053381539878950945,0.053381539878950945,0.053381539878950945,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,440,low,6,0.053381539878950945,0.053381539878950945,0.053381539878950945,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,441,low,8,0.053381539878950945,0.05332693290426114,0.05332693290426114,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,442,low,2,0.05332693290426114,0.05332693290426114,0.05332693290426114,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,443,low,8,0.05332693290426114,0.05332678452379121,0.05332678452379121,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,444,low,6,0.05332678452379121,0.05111489184395768,0.05111489184395768,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,445,low,5,0.05111489184395768,0.0510968834667981,0.0510968834667981,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,446,low,4,0.0510968834667981,0.05276663698582046,0.05276663698582046,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,447,low,6,0.05276663698582046,0.04370689703338921,0.04370689703338921,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,448,low,3,0.04370689703338921,0.03710347648483146,0.03710347648483146,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,449,low,2,0.03710347648483146,0.035986028369813884,0.035986028369813884,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,450,low,5,0.035986028369813884,0.03556415816916852,0.03556415816916852,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,451,low,5,0.03556415816916852,0.03556415816916852,0.03556415816916852,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,452,low,8,0.03556415816916852,0.03572515383615583,0.03572515383615583,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,453,low,1,0.03572515383615583,0.03572515383615583,0.03572515383615583,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,454,low,1,0.03572515383615583,0.037256785998738384,0.037256785998738384,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,455,low,5,0.037256785998738384,0.04098998396759201,0.04098998396759201,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,456,low,1,0.04098998396759201,0.041009806264244414,0.041009806264244414,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,457,low,1,0.041009806264244414,0.03143703234088365,0.03143703234088365,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,458,low,7,0.03143703234088365,0.040769410046401305,0.040769410046401305,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,459,low,8,0.040769410046401305,0.04256064097649828,0.04256064097649828,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,460,low,6,0.04256064097649828,0.04159311205542045,0.04159311205542045,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,461,low,7,0.04159311205542045,0.03880321659356762,0.03880321659356762,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,462,low,3,0.03880321659356762,0.040329358568763934,0.040329358568763934,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,463,low,7,0.040329358568763934,0.040329358568763934,0.040329358568763934,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
5,464,low,2,0.040329358568763934,0.04071048587260039,0.04071048587260039,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,465,low,2,0.04071048587260039,0.0389471228253421,0.0389471228253421,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,466,low,2,0.0389471228253421,0.03689403393222886,0.03689403393222886,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,467,low,8,0.03689403393222886,0.03290785209969816,0.03290785209969816,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,468,low,8,0.03290785209969816,0.031832868458110945,0.031832868458110945,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,469,low,6,0.031832868458110945,0.03737290110359001,0.03737290110359001,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,470,low,1,0.03737290110359001,0.03632232657506038,0.03632232657506038,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
5,471,low,7,0.03632232657506038,0.014562630910324458,0.03632232657506038,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
5,472,low,4,0.03632232657506038,0.03547084316256824,0.03547084316256824,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
