repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
35,5,high,4,0.1874645308096896,3.8791829747115862,3.8791829747115862,1,0.0,1.0,none
35,6,high,2,3.8791829747115862,32.796435229640785,32.796435229640785,1,0.0,1.0,none
35,7,high,5,32.796435229640785,6.785682450757907,32.796435229640785,0,0.0,1.0,none
35,8,high,5,32.796435229640785,40.4050068632527,40.4050068632527,1,0.0,1.0,none
35,9,high,4,40.4050068632527,40.4050068632527,40.4050068632527,0,0.0,1.0,unstable
35,10,high,6,40.4050068632527,53.74326672932563,53.74326672932563,1,0.0,1.0,none
35,11,high,5,53.74326672932563,5.878060324983166,53.74326672932563,0,0.0,1.0,none
35,12,high,2,53.74326672932563,53.74326672932563,53.74326672932563,0,0.0,1.0,invalid
35,13,high,5,53.74326672932563,3.051940822984311,53.74326672932563,0,0.0,1.0,none
35,14,high,3,53.74326672932563,55.01821782500171,55.01821782500171,1,0.0,1.0,none
35,15,high,4,55.01821782500171,60.23984832061671,60.23984832061671,1,0.0,1.0,none
35,16,high,2,60.23984832061671,60.23984832061671,60.23984832061671,0,0.0,1.0,invalid
35,17,high,4,60.23984832061671,60.23984832061671,60.23984832061671,0,0.0,1.0,unstable
35,18,high,4,60.23984832061671,60.23984832061671,60.23984832061671,0,0.0,1.0,unstable
35,19,high,2,60.23984832061671,60.23984832061671,60.23984832061671,0,0.0,1.0,invalid
35,20,high,5,60.23984832061671,6.242007131435996,60.23984832061671,0,0.0,1.0,none
35,21,high,6,60.23984832061671,108.4018797000045,108.4018797000045,1,0.0,1.0,none
35,22,high,4,108.4018797000045,108.4018797000045,108.4018797000045,0,0.0,1.0,unstable
35,23,high,4,108.4018797000045,108.4018797000045,108.4018797000045,0,0.0,1.0,unstable
35,24,high,5,108.4018797000045,51.547518226117134,108.4018797000045,0,0.0,1.0,none
35,25,high,4,108.4018797000045,51.547518226117134,108.4018797000045,0,0.0,1.0,unstable
35,26,high,3,108.4018797000045,51.547518226117134,108.4018797000045,0,0.0,1.0,unstable
35,27,high,6,108.4018797000045,51.547518226117134,108.4018797000045,0,0.0,1.0,unstable
35,28,high,6,108.4018797000045,51.547518226117134,108.4018797000045,0,0.0,1.0,unstable
35,29,high,4,108.4018797000045,51.547518226117134,108.4018797000045,0,0.0,1.0,unstable
35,30,high,2,108.4018797000045,108.4018797000045,108.4018797000045,0,0.0,1.0,invalid
35,31,high,3,108.4018797000045,36.393828677807576,108.4018797000045,0,0.0,1.0,none
35,32,high,2,108.4018797000045,108.4018797000045,108.4018797000045,0,0.0,1.0,invalid
35,33,high,6,108.4018797000045,108.4018797000045,108.4018797000045,0,0.0,1.0,unstable
35,34,high,5,108.4018797000045,131.43448380827277,131.43448380827277,1,0.0,1.0,none
35,35,high,2,131.43448380827277,131.43448380827277,131.43448380827277,0,0.0,1.0,invalid
35,36,high,6,131.43448380827277,131.7288859100731,131.7288859100731,1,0.0,1.0,none
35,37,high,3,131.7288859100731,106.95862787621995,131.7288859100731,0,0.0,1.0,none
35,38,high,4,131.7288859100731,106.95862787621995,131.7288859100731,0,0.0,1.0,unstable
35,39,high,5,131.7288859100731,93.0636442766653,131.7288859100731,0,0.0,1.0,none
35,40,high,3,131.7288859100731,107.21162337400662,131.7288859100731,0,0.0,1.0,none
35,41,high,3,131.7288859100731,106.8083083942351,131.7288859100731,0,0.0,1.0,none
35,42,high,2,131.7288859100731,0.5250781953350304,131.7288859100731,0,0.0,1.0,none
35,43,high,6,131.7288859100731,151.5872740792754,151.5872740792754,1,0.0,1.0,none
35,44,high,4,151.5872740792754,151.5872740792754,151.5872740792754,0,0.0,1.0,unstable
35,45,high,5,151.5872740792754,13.274125260236907,151.5872740792754,0,0.0,1.0,none
35,46,high,4,151.5872740792754,13.274125260236907,151.5872740792754,0,0.0,1.0,unstable
35,47,high,4,151.5872740792754,13.274125260236907,151.5872740792754,0,0.0,1.0,unstable
35,48,high,3,151.5872740792754,13.274125260236907,151.5872740792754,0,0.0,1.0,unstable
35,49,high,6,151.5872740792754,152.13097289293898,152.13097289293898,1,0.0,1.0,none
35,50,high,6,152.13097289293898,152.13097289293898,152.13097289293898,0,0.0,1.0,unstable
35,51,high,2,152.13097289293898,2.565616632493104,152.13097289293898,0,0.0,1.0,none
35,52,high,4,152.13097289293898,2.565616632493104,152.13097289293898,0,0.0,1.0,unstable
35,53,high,6,152.13097289293898,151.60371906166256,152.13097289293898,0,0.0,1.0,none
35,54,high,6,152.13097289293898,151.60371906166256,152.13097289293898,0,0.0,1.0,unstable
35,55,high,6,152.13097289293898,151.60371906166256,152.13097289293898,0,0.0,1.0,unstable
35,56,high,3,152.13097289293898,129.2923984991724,152.13097289293898,0,0.0,1.0,none
35,57,high,6,152.13097289293898,129.2923984991724,152.13097289293898,0,0.0,1.0,unstable
35,58,high,2,152.13097289293898,0.9230711130916197,152.13097289293898,0,0.0,1.0,none
35,59,high,6,152.13097289293898,151.80498383886422,152.13097289293898,0,0.0,1.0,none
35,60,high,3,152.13097289293898,151.80498383886422,152.13097289293898,0,0.0,1.0,unstable
35,61,high,6,152.13097289293898,152.28418688527694,152.28418688527694,1,0.0,1.0,none
35,62,high,5,152.28418688527694,7.509803231687869,152.28418688527694,0,0.0,1.0,none
35,63,high,4,152.28418688527694,7.509803231687869,152.28418688527694,0,0.0,1.0,unstable
35,64,high,5,152.28418688527694,13.323807187005457,152.28418688527694,0,0.0,1.0,none
35,65,high,3,152.28418688527694,13.323807187005457,152.28418688527694,0,0.0,1.0,unstable
35,66,high,3,152.28418688527694,13.323807187005457,152.28418688527694,0,0.0,1.0,unstable
35,67,high,2,152.28418688527694,152.28418688527694,152.28418688527694,0,0.0,1.0,invalid
35,68,high,2,152.28418688527694,1.6318703409655444,152.28418688527694,0,0.0,1.0,none
35,69,high,6,152.28418688527694,152.08822245696513,152.28418688527694,0,0.0,1.0,none
35,70,high,3,152.28418688527694,96.13240939956701,152.28418688527694,0,0.0,1.0,none
35,71,high,4,152.28418688527694,152.04435231411506,152.28418688527694,0,0.0,1.0,none
35,72,high,2,152.28418688527694,1.1411681762658827,152.28418688527694,0,0.0,1.0,none
35,73,high,5,152.28418688527694,4.681051341172987,152.28418688527694,0,0.0,1.0,none
35,74,high,4,152.28418688527694,4.681051341172987,152.28418688527694,0,0.0,1.0,unstable
35,75,high,4,152.28418688527694,4.681051341172987,152.28418688527694,0,0.0,1.0,unstable
35,76,high,5,152.28418688527694,12.568404902622001,152.28418688527694,0,0.0,1.0,none
35,77,high,3,152.28418688527694,129.7519888811853,152.28418688527694,0,0.0,1.0,none
35,78,high,3,152.28418688527694,129.7519888811853,152.28418688527694,0,0.0,1.0,unstable
35,79,high,6,152.28418688527694,129.7519888811853,152.28418688527694,0,0.0,1.0,unstable
35,80,high,3,152.28418688527694,129.7519888811853,152.28418688527694,0,0.0,1.0,unstable
35,81,high,3,152.28418688527694,96.2428942052187,152.28418688527694,0,0.0,1.0,none
35,82,high,2,152.28418688527694,96.2428942052187,152.28418688527694,0,0.0,1.0,unstable
35,83,high,2,152.28418688527694,0.8434406797729692,152.28418688527694,0,0.0,1.0,none
35,84,high,5,152.28418688527694,11.06235627626612,152.28418688527694,0,0.0,1.0,none
35,85,high,6,152.28418688527694,162.04750584819183,162.04750584819183,1,0.0,1.0,none
35,86,high,2,162.04750584819183,162.04750584819183,162.04750584819183,0,0.0,1.0,invalid
35,87,high,4,162.04750584819183,162.04750584819183,162.04750584819183,0,0.0,1.0,unstable
35,88,high,4,162.04750584819183,162.04750584819183,162.04750584819183,0,0.0,1.0,unstable
35,89,high,6,162.04750584819183,162.04750584819183,162.04750584819183,0,0.0,1.0,unstable
35,90,high,4,162.04750584819183,162.04750584819183,162.04750584819183,0,0.0,1.0,unstable
35,91,high,2,162.04750584819183,2.5485992914420734,162.04750584819183,0,0.0,1.0,none
35,92,high,4,162.04750584819183,2.5485992914420734,162.04750584819183,0,0.0,1.0,unstable
35,93,high,2,162.04750584819183,162.04750584819183,162.04750584819183,0,0.0,1.0,invalid
35,94,high,3,162.04750584819183,162.04750584819183,162.04750584819183,0,0.0,1.0,unstable
35,95,high,5,162.04750584819183,22.38985989322004,162.04750584819183,0,0.0,1.0,none
35,96,high,6,162.04750584819183,161.9738200813257,162.04750584819183,0,0.0,1.0,none
35,97,high,3,162.04750584819183,161.9738200813257,162.04750584819183,0,0.0,1.0,unstable
35,98,high,5,162.04750584819183,80.3722957042779,162.04750584819183,0,0.0,1.0,none
35,99,high,6,162.04750584819183,163.07788386321283,163.07788386321283,1,0.0,1.0,none
35,100,high,5,163.07788386321283,76.74822051787866,163.07788386321283,0,0.0,1.0,none
35,101,high,2,163.07788386321283,2.762502343324727,163.07788386321283,0,0.0,1.0,none
35,102,high,6,163.07788386321283,163.23616583889225,163.23616583889225,1,0.0,1.0,none
35,103,high,6,163.23616583889225,163.23616583889225,163.23616583889225,0,0.0,1.0,unstable
35,104,high,4,163.23616583889225,163.23616583889225,163.23616583889225,0,0.0,1.0,unstable
35,105,high,2,163.23616583889225,4.82856030876986,163.23616583889225,0,0.0,1.0,none
35,106,high,3,163.23616583889225,97.62154718875045,163.23616583889225,0,0.0,1.0,none
35,107,high,3,163.23616583889225,97.59469592854032,163.23616583889225,0,0.0,1.0,none
35,108,high,6,163.23616583889225,97.59469592854032,163.23616583889225,0,0.0,1.0,unstable
35,109,high,5,163.23616583889225,22.170729197182506,163.23616583889225,0,0.0,1.0,none
35,110,high,3,163.23616583889225,145.94742626735527,163.23616583889225,0,0.0,1.0,none
35,111,high,5,163.23616583889225,8.318776805167012,163.23616583889225,0,0.0,1.0,none
35,112,high,6,163.23616583889225,163.30392777692742,163.30392777692742,1,0.0,1.0,none
35,113,high,6,163.30392777692742,163.5048646040778,163.5048646040778,1,0.0,1.0,none
35,114,high,2,163.5048646040778,5.9954920083135566,163.5048646040778,0,0.0,1.0,none
35,115,high,2,163.5048646040778,127.81856675170702,163.5048646040778,0,0.0,1.0,none
35,116,high,2,163.5048646040778,1.5013756338132505,163.5048646040778,0,0.0,1.0,none
35,117,high,4,163.5048646040778,1.5013756338132505,163.5048646040778,0,0.0,1.0,unstable
35,118,high,5,163.5048646040778,10.118704434607395,163.5048646040778,0,0.0,1.0,none
35,119,high,5,163.5048646040778,97.485013855419,163.5048646040778,0,0.0,1.0,none
35,120,high,5,163.5048646040778,34.54859984350482,163.5048646040778,0,0.0,1.0,none
35,121,high,4,163.5048646040778,163.28458473195053,163.5048646040778,0,0.0,1.0,unstable
35,122,high,5,163.5048646040778,46.93024126269665,163.5048646040778,0,0.0,1.0,none
35,123,high,2,163.5048646040778,163.5048646040778,163.5048646040778,0,0.0,1.0,invalid
35,124,high,3,163.5048646040778,167.9817730132688,167.9817730132688,1,0.0,1.0,none
35,125,high,6,167.9817730132688,167.7235763402185,167.9817730132688,0,0.0,1.0,none
35,126,high,3,167.9817730132688,167.7235763402185,167.9817730132688,0,0.0,1.0,unstable
35,127,high,4,167.9817730132688,167.7235763402185,167.9817730132688,0,0.0,1.0,unstable
35,128,high,3,167.9817730132688,167.7235763402185,167.9817730132688,0,0.0,1.0,unstable
35,129,high,2,167.9817730132688,30.766634570487277,167.9817730132688,0,0.0,1.0,none
35,130,high,6,167.9817730132688,167.75912023591047,167.9817730132688,0,0.0,1.0,none
35,131,high,4,167.9817730132688,167.83748463368244,167.9817730132688,0,0.0,1.0,none
35,132,high,4,167.9817730132688,167.83748463368244,167.9817730132688,0,0.0,1.0,unstable
35,133,high,2,167.9817730132688,0.04077744465813731,167.9817730132688,0,0.0,1.0,none
35,134,high,4,167.9817730132688,0.04077744465813731,167.9817730132688,0,0.0,1.0,unstable
35,135,high,2,167.9817730132688,6.610059002676642,167.9817730132688,0,0.0,1.0,none
35,136,high,5,167.9817730132688,42.664636752443165,167.9817730132688,0,0.0,1.0,none
35,137,high,5,167.9817730132688,42.047668280528065,167.9817730132688,0,0.0,1.0,none
35,138,high,3,167.9817730132688,42.047668280528065,167.9817730132688,0,0.0,1.0,unstable
35,139,high,3,167.9817730132688,409.43086559109037,409.43086559109037,1,0.0,1.0,none
35,140,high,2,409.43086559109037,0.016667624581769448,409.43086559109037,0,0.0,1.0,none
35,141,high,5,409.43086559109037,20.10502270140051,409.43086559109037,0,0.0,1.0,none
35,142,high,6,409.43086559109037,409.6598671275199,409.6598671275199,1,0.0,1.0,none
35,143,high,2,409.6598671275199,0.4383913870286245,409.6598671275199,0,0.0,1.0,none
35,144,high,4,409.6598671275199,15.425753357159145,409.6598671275199,0,0.0,1.0,none
35,145,high,2,409.6598671275199,272.8919820677166,409.6598671275199,0,0.0,1.0,none
35,146,high,3,409.6598671275199,52.00911009624264,409.6598671275199,0,0.0,1.0,none
35,147,high,4,409.6598671275199,20.481645410436833,409.6598671275199,0,0.0,1.0,none
35,148,high,4,409.6598671275199,15.426025088151317,409.6598671275199,0,0.0,1.0,none
35,149,high,2,409.6598671275199,0.3850063525055768,409.6598671275199,0,0.0,1.0,none
35,150,high,4,409.6598671275199,55.64759277269493,409.6598671275199,0,0.0,1.0,none
35,151,high,4,409.6598671275199,20.47679046650963,409.6598671275199,0,0.0,1.0,none
35,152,high,2,409.6598671275199,0.2960556699012172,409.6598671275199,0,0.0,1.0,none
35,153,high,5,409.6598671275199,132.75001991379895,409.6598671275199,0,0.0,1.0,none
35,154,high,2,409.6598671275199,2.0937304143186823,409.6598671275199,0,0.0,1.0,none
35,155,high,5,409.6598671275199,88.52186967188032,409.6598671275199,0,0.0,1.0,none
35,156,high,4,409.6598671275199,171.88401216604396,409.6598671275199,0,0.0,1.0,none
35,157,high,3,409.6598671275199,2.38732414637843e-44,409.6598671275199,0,0.0,1.0,none
35,158,high,2,409.6598671275199,1.693630163158138,409.6598671275199,0,0.0,1.0,none
35,159,high,6,409.6598671275199,409.4178840577726,409.6598671275199,0,0.0,1.0,none
35,160,high,6,409.6598671275199,409.3527920863001,409.6598671275199,0,0.0,1.0,none
35,161,high,5,409.6598671275199,16.404012941510068,409.6598671275199,0,0.0,1.0,none
35,162,high,6,409.6598671275199,409.5761617322786,409.6598671275199,0,0.0,1.0,none
35,163,high,5,409.6598671275199,20.331259034344164,409.6598671275199,0,0.0,1.0,none
35,164,high,4,409.6598671275199,171.8839183730686,409.6598671275199,0,0.0,1.0,none
35,165,high,6,409.6598671275199,409.571370303175,409.6598671275199,0,0.0,1.0,none
35,166,high,3,409.6598671275199,2.38732414637843e-44,409.6598671275199,0,0.0,1.0,none
35,167,high,4,409.6598671275199,20.476974992949586,409.6598671275199,0,0.0,1.0,none
35,168,high,2,409.6598671275199,0.02183625781614315,409.6598671275199,0,0.0,1.0,none
35,169,high,6,409.6598671275199,409.6615644456696,409.6615644456696,1,0.0,1.0,none
35,170,high,4,409.6615644456696,171.86127239035994,409.6615644456696,0,0.0,1.0,none
35,171,high,6,409.6615644456696,409.5726742182839,409.6615644456696,0,0.0,1.0,none
35,172,high,2,409.6615644456696,8.884709938497604,409.6615644456696,0,0.0,1.0,none
35,173,high,6,409.6615644456696,409.65992977915647,409.6615644456696,0,0.0,1.0,none
35,174,high,2,409.6615644456696,224.2801364699029,409.6615644456696,0,0.0,1.0,none
35,175,high,4,409.6615644456696,92.52601521798474,409.6615644456696,0,0.0,1.0,none
35,176,high,2,409.6615644456696,409.6615644456696,409.6615644456696,0,0.0,1.0,invalid
35,177,high,4,409.6615644456696,325.80538555106995,409.6615644456696,0,0.0,1.0,none
35,178,high,2,409.6615644456696,0.7652393285921419,409.6615644456696,0,0.0,1.0,none
35,179,high,6,409.6615644456696,409.42698849958464,409.6615644456696,0,0.0,1.0,none
35,180,high,6,409.6615644456696,409.34524724107354,409.6615644456696,0,0.0,1.0,none
35,181,high,2,409.6615644456696,18.181291522205374,409.6615644456696,0,0.0,1.0,none
35,182,high,4,409.6615644456696,20.482603045311112,409.6615644456696,0,0.0,1.0,none
35,183,high,2,409.6615644456696,153.02456976026548,409.6615644456696,0,0.0,1.0,none
35,184,high,3,409.6615644456696,7.031301513820077e-05,409.6615644456696,0,0.0,1.0,none
35,185,high,5,409.6615644456696,156.33781037943257,409.6615644456696,0,0.0,1.0,none
35,186,high,5,409.6615644456696,32.19425472532542,409.6615644456696,0,0.0,1.0,none
35,187,high,4,409.6615644456696,92.52901036051028,409.6615644456696,0,0.0,1.0,none
35,188,high,2,409.6615644456696,7.472503229603985,409.6615644456696,0,0.0,1.0,none
35,189,high,4,409.6615644456696,171.882868938352,409.6615644456696,0,0.0,1.0,none
35,190,high,2,409.6615644456696,19.919497921029045,409.6615644456696,0,0.0,1.0,none
35,191,high,4,409.6615644456696,22.44435909044315,409.6615644456696,0,0.0,1.0,none
35,192,high,3,409.6615644456696,6.782170870393267e-44,409.6615644456696,0,0.0,1.0,none
35,193,high,3,409.6615644456696,7.031301513820077e-05,409.6615644456696,0,0.0,1.0,none
35,194,high,5,409.6615644456696,83.35474272782538,409.6615644456696,0,0.0,1.0,none
35,195,high,6,409.6615644456696,409.3572642113138,409.6615644456696,0,0.0,1.0,none
35,196,high,5,409.6615644456696,32.067665038449256,409.6615644456696,0,0.0,1.0,none
35,197,high,2,409.6615644456696,0.7109797893450726,409.6615644456696,0,0.0,1.0,none
35,198,high,5,409.6615644456696,21.900671223184847,409.6615644456696,0,0.0,1.0,none
35,199,high,4,409.6615644456696,10.277567407358676,409.6615644456696,0,0.0,1.0,none
35,200,high,3,409.6615644456696,6.782170870393267e-44,409.6615644456696,0,0.0,1.0,none
35,201,high,2,409.6615644456696,11.484122678338158,409.6615644456696,0,0.0,1.0,none
35,202,high,2,409.6615644456696,0.45864649353249376,409.6615644456696,0,0.0,1.0,none
35,203,high,6,409.6615644456696,409.5777685694362,409.6615644456696,0,0.0,1.0,none
35,204,high,4,409.6615644456696,55.60789551270554,409.6615644456696,0,0.0,1.0,none
35,205,high,5,409.6615644456696,16.431889395302765,409.6615644456696,0,0.0,1.0,none
35,206,high,4,409.6615644456696,92.52904008994015,409.6615644456696,0,0.0,1.0,none
35,207,high,3,409.6615644456696,6.782170870393267e-44,409.6615644456696,0,0.0,1.0,none
35,208,high,2,409.6615644456696,2.1067925913042145,409.6615644456696,0,0.0,1.0,none
35,209,high,5,409.6615644456696,284.99723109837987,409.6615644456696,0,0.0,1.0,none
35,210,high,2,409.6615644456696,0.2025618623682551,409.6615644456696,0,0.0,1.0,none
35,211,high,6,409.6615644456696,409.43077472712264,409.6615644456696,0,0.0,1.0,none
35,212,high,2,409.6615644456696,0.6416305808548377,409.6615644456696,0,0.0,1.0,none
35,213,high,6,409.6615644456696,409.4195523265218,409.6615644456696,0,0.0,1.0,none
35,214,high,6,409.6615644456696,409.43327806844326,409.6615644456696,0,0.0,1.0,none
35,215,high,2,409.6615644456696,409.6615644456696,409.6615644456696,0,0.0,1.0,invalid
35,216,high,6,409.6615644456696,409.6621677894851,409.6621677894851,1,0.0,1.0,none
35,217,high,3,409.6621677894851,52.009115009004894,409.6621677894851,0,0.0,1.0,none
35,218,high,4,409.6621677894851,92.52917966060585,409.6621677894851,0,0.0,1.0,none
35,219,high,6,409.6621677894851,409.43105826570275,409.6621677894851,0,0.0,1.0,none
35,220,high,6,409.6621677894851,409.6617497822824,409.6617497822824,1,0.0,1.0,none
35,221,high,6,409.6617497822824,409.5699891283877,409.6617497822824,0,0.0,1.0,none
35,222,high,5,409.6617497822824,327.5857280269141,409.6617497822824,0,0.0,1.0,none
35,223,high,3,409.6617497822824,52.00911500900487,409.6617497822824,0,0.0,1.0,none
35,224,high,6,409.6617497822824,409.6553233130369,409.6617497822824,0,0.0,1.0,none
35,225,high,5,409.6617497822824,128.5797031290226,409.6617497822824,0,0.0,1.0,none
35,226,high,5,409.6617497822824,21.501777724861917,409.6617497822824,0,0.0,1.0,none
35,227,high,4,409.6617497822824,351.0278183454075,409.6617497822824,0,0.0,1.0,none
35,228,high,6,409.6617497822824,409.34545609570716,409.6617497822824,0,0.0,1.0,none
35,229,high,6,409.6617497822824,409.3457236958598,409.6617497822824,0,0.0,1.0,none
35,230,high,5,409.6617497822824,21.43445322298821,409.6617497822824,0,0.0,1.0,none
35,231,high,3,409.6617497822824,6.782170870393267e-44,409.6617497822824,0,0.0,1.0,none
35,232,high,6,409.6617497822824,409.57022539499343,409.6617497822824,0,0.0,1.0,none
35,233,high,3,409.6617497822824,2.38732414637843e-44,409.6617497822824,0,0.0,1.0,none
35,234,high,3,409.6617497822824,6.782170870393267e-44,409.6617497822824,0,0.0,1.0,none
35,235,high,6,409.6617497822824,409.5699910325291,409.6617497822824,0,0.0,1.0,none
35,236,high,6,409.6617497822824,409.35344479102235,409.6617497822824,0,0.0,1.0,none
35,237,high,5,409.6617497822824,128.57654284602768,409.6617497822824,0,0.0,1.0,none
35,238,high,3,409.6617497822824,2.38732414637843e-44,409.6617497822824,0,0.0,1.0,none
35,239,high,4,409.6617497822824,409.57620996268776,409.6617497822824,0,0.0,1.0,none
35,240,high,4,409.6617497822824,351.03359608168233,409.6617497822824,0,0.0,1.0,none
35,241,high,2,409.6617497822824,0.20545208802982787,409.6617497822824,0,0.0,1.0,none
35,242,high,6,409.6617497822824,409.3460187170347,409.6617497822824,0,0.0,1.0,none
35,243,high,6,409.6617497822824,409.4312553842278,409.6617497822824,0,0.0,1.0,none
35,244,high,5,409.6617497822824,32.66176575643707,409.6617497822824,0,0.0,1.0,none
35,245,high,3,409.6617497822824,7.031301513820077e-05,409.6617497822824,0,0.0,1.0,none
35,246,high,2,409.6617497822824,35.48270603657738,409.6617497822824,0,0.0,1.0,none
35,247,high,5,409.6617497822824,128.5315266486101,409.6617497822824,0,0.0,1.0,none
35,248,high,6,409.6617497822824,409.6539475990364,409.6617497822824,0,0.0,1.0,none
35,249,high,3,409.6617497822824,7.031301513820077e-05,409.6617497822824,0,0.0,1.0,none
35,250,high,6,409.6617497822824,409.4246544497963,409.6617497822824,0,0.0,1.0,none
35,251,high,2,409.6617497822824,22.604566940602226,409.6617497822824,0,0.0,1.0,none
35,252,high,3,409.6617497822824,2.38732414637843e-44,409.6617497822824,0,0.0,1.0,none
35,253,high,3,409.6617497822824,2.38732414637843e-44,409.6617497822824,0,0.0,1.0,none
35,254,high,5,409.6617497822824,22.10472430108255,409.6617497822824,0,0.0,1.0,none
35,255,high,2,409.6617497822824,0.10539897043113002,409.6617497822824,0,0.0,1.0,none
35,256,high,2,409.6617497822824,0.7137617382340439,409.6617497822824,0,0.0,1.0,none
35,257,high,5,409.6617497822824,21.876369259972126,409.6617497822824,0,0.0,1.0,none
35,258,high,5,409.6617497822824,243.15814825404942,409.6617497822824,0,0.0,1.0,none
35,259,high,2,409.6617497822824,4.343627014541317,409.6617497822824,0,0.0,1.0,none
35,260,high,6,409.6617497822824,409.57621018481666,409.6617497822824,0,0.0,1.0,none
35,261,high,3,409.6617497822824,52.00911500900492,409.6617497822824,0,0.0,1.0,none
35,262,high,3,409.6617497822824,6.782170870393267e-44,409.6617497822824,0,0.0,1.0,none
35,263,high,5,409.6617497822824,199.10841607359328,409.6617497822824,0,0.0,1.0,none
35,264,high,5,409.6617497822824,243.59503734064475,409.6617497822824,0,0.0,1.0,none
35,265,high,4,409.6617497822824,10.277632285173658,409.6617497822824,0,0.0,1.0,none
35,266,high,5,409.6617497822824,32.408580700388555,409.6617497822824,0,0.0,1.0,none
35,267,high,4,409.6617497822824,55.62936998589632,409.6617497822824,0,0.0,1.0,none
35,268,high,3,409.6617497822824,2.38732414637843e-44,409.6617497822824,0,0.0,1.0,none
35,269,high,6,409.6617497822824,409.6553657404468,409.6617497822824,0,0.0,1.0,none
35,270,high,2,409.6617497822824,0.24569842664421138,409.6617497822824,0,0.0,1.0,none
35,271,high,5,409.6617497822824,175.27930155599958,409.6617497822824,0,0.0,1.0,none
35,272,high,3,409.6617497822824,6.782170870393267e-44,409.6617497822824,0,0.0,1.0,none
35,273,high,4,409.6617497822824,409.35890059704514,409.6617497822824,0,0.0,1.0,none
35,274,high,5,409.6617497822824,353.17539794735313,409.6617497822824,0,0.0,1.0,none
35,275,high,2,409.6617497822824,0.5370228832610604,409.6617497822824,0,0.0,1.0,none
35,276,high,4,409.6617497822824,10.277653266622808,409.6617497822824,0,0.0,1.0,none
35,277,high,2,409.6617497822824,0.19240034523327842,409.6617497822824,0,0.0,1.0,none
35,278,high,3,409.6617497822824,52.009115009004894,409.6617497822824,0,0.0,1.0,none
35,279,high,3,409.6617497822824,2.38732414637843e-44,409.6617497822824,0,0.0,1.0,none
35,280,high,5,409.6617497822824,32.99656220941938,409.6617497822824,0,0.0,1.0,none
35,281,high,3,409.6617497822824,2.38732414637843e-44,409.6617497822824,0,0.0,1.0,none
35,282,high,2,409.6617497822824,352.19295196688535,409.6617497822824,0,0.0,1.0,none
35,283,high,2,409.6617497822824,0.9015411652451932,409.6617497822824,0,0.0,1.0,none
35,284,high,2,409.6617497822824,244.67877493490377,409.6617497822824,0,0.0,1.0,none
35,285,high,4,409.6617497822824,325.8143872910796,409.6617497822824,0,0.0,1.0,none
35,286,high,2,409.6617497822824,1.4316569129366783,409.6617497822824,0,0.0,1.0,none
35,287,high,2,409.6617497822824,0.27133038512847235,409.6617497822824,0,0.0,1.0,none
35,288,high,2,409.6617497822824,19.46976101550351,409.6617497822824,0,0.0,1.0,none
35,289,high,6,409.6617497822824,409.43310479187073,409.6617497822824,0,0.0,1.0,none
35,290,high,5,409.6617497822824,354.929422564575,409.6617497822824,0,0.0,1.0,none
35,291,high,4,409.6617497822824,22.444343004715083,409.6617497822824,0,0.0,1.0,none
35,292,high,5,409.6617497822824,414.8797567005608,414.8797567005608,1,0.0,1.0,none
35,293,high,5,414.8797567005608,105.37333551382258,414.8797567005608,0,0.0,1.0,none
35,294,high,4,414.8797567005608,105.37333551382258,414.8797567005608,0,0.0,1.0,unstable
35,295,high,2,414.8797567005608,2.36519425309805,414.8797567005608,0,0.0,1.0,none
35,296,high,3,414.8797567005608,238.48492442510644,414.8797567005608,0,0.0,1.0,none
35,297,high,2,414.8797567005608,0.019231672320073983,414.8797567005608,0,0.0,1.0,none
35,298,high,4,414.8797567005608,0.019231672320073983,414.8797567005608,0,0.0,1.0,unstable
35,299,high,3,414.8797567005608,409.6536774086219,414.8797567005608,0,0.0,1.0,none
35,300,high,2,414.8797567005608,2.003207181426375,414.8797567005608,0,0.0,1.0,none
35,301,high,4,414.8797567005608,2.003207181426375,414.8797567005608,0,0.0,1.0,unstable
35,302,high,2,414.8797567005608,1.6440923308521236,414.8797567005608,0,0.0,1.0,none
35,303,high,6,414.8797567005608,562.6665478583561,562.6665478583561,1,0.0,1.0,none
35,304,high,6,562.6665478583561,555.2143876360037,562.6665478583561,0,0.0,1.0,none
35,305,high,2,562.6665478583561,0.42410238881647794,562.6665478583561,0,0.0,1.0,none
35,306,high,6,562.6665478583561,554.6810972780062,562.6665478583561,0,0.0,1.0,none
35,307,high,5,562.6665478583561,242.18150752455963,562.6665478583561,0,0.0,1.0,none
35,308,high,4,562.6665478583561,242.18150752455963,562.6665478583561,0,0.0,1.0,unstable
35,309,high,5,562.6665478583561,305.91482367342144,562.6665478583561,0,0.0,1.0,none
35,310,high,4,562.6665478583561,305.91482367342144,562.6665478583561,0,0.0,1.0,unstable
35,311,high,2,562.6665478583561,0.42926403581794276,562.6665478583561,0,0.0,1.0,none
35,312,high,5,562.6665478583561,102.0788289094502,562.6665478583561,0,0.0,1.0,none
35,313,high,2,562.6665478583561,36.673387099496885,562.6665478583561,0,0.0,1.0,none
35,314,high,6,562.6665478583561,555.4691054990222,562.6665478583561,0,0.0,1.0,none
35,315,high,2,562.6665478583561,0.7009807514856344,562.6665478583561,0,0.0,1.0,none
