repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
38,311,low,6,908.446981884161,53.64548042319658,908.446981884161,0,1.0,0.0,none
38,312,low,4,908.446981884161,2.4111132396050625e-11,908.446981884161,0,1.0,0.0,none
38,313,low,5,908.446981884161,14.99463823030056,908.446981884161,0,1.0,0.0,none
38,314,low,6,908.446981884161,908.446981884161,908.446981884161,0,1.0,0.0,invalid
38,315,low,5,908.446981884161,1.8947017034749443e-46,908.446981884161,0,1.0,0.0,none
38,316,low,6,908.446981884161,908.446981884161,908.446981884161,0,1.0,0.0,invalid
38,317,low,1,908.446981884161,49.31723302782223,908.446981884161,0,1.0,0.0,none
38,318,low,6,908.446981884161,1.6061570486655585,908.446981884161,0,1.0,0.0,none
38,319,low,2,908.446981884161,7.5108951145116825,908.446981884161,0,1.0,0.0,none
38,320,low,3,908.446981884161,246.73365755005517,908.446981884161,0,1.0,0.0,none
38,321,low,4,908.446981884161,0.0011524821171567325,908.446981884161,0,1.0,0.0,none
38,322,low,5,908.446981884161,44.98956399302434,908.446981884161,0,1.0,0.0,none
38,323,low,2,908.446981884161,908.446981884161,908.446981884161,0,1.0,0.0,invalid
38,324,low,3,908.446981884161,0.0014554727612883036,908.446981884161,0,1.0,0.0,none
38,325,low,7,908.446981884161,562.5359542122193,908.446981884161,0,1.0,0.0,none
38,326,low,3,908.446981884161,0.8030216075350043,908.446981884161,0,1.0,0.0,none
38,327,low,5,908.446981884161,2.8478690886822325e-06,908.446981884161,0,1.0,0.0,none
38,328,low,6,908.446981884161,28.907722840374475,908.446981884161,0,1.0,0.0,none
38,329,low,5,908.446981884161,28.907722840374475,908.446981884161,0,1.0,0.0,unstable
38,330,low,6,908.446981884161,30.74602465198078,908.446981884161,0,1.0,0.0,none
38,331,low,1,908.446981884161,4.534320034482481,908.446981884161,0,1.0,0.0,none
38,332,low,7,908.446981884161,517.8563572700227,908.446981884161,0,1.0,0.0,none
38,333,low,2,908.446981884161,908.446981884161,908.446981884161,0,1.0,0.0,invalid
38,334,low,4,908.446981884161,10.523999292696187,908.446981884161,0,1.0,0.0,none
38,335,low,1,908.446981884161,0.3326499856101568,908.446981884161,0,1.0,0.0,none
38,336,low,3,908.446981884161,589.7139022785092,908.446981884161,0,1.0,0.0,none
38,337,low,2,908.446981884161,908.446981884161,908.446981884161,0,1.0,0.0,invalid
38,338,low,6,908.446981884161,0.24493863919974493,908.446981884161,0,1.0,0.0,none
38,339,low,5,908.446981884161,0.24493863919974493,908.446981884161,0,1.0,0.0,unstable
38,340,low,4,908.446981884161,1.193662073189215e-44,908.446981884161,0,1.0,0.0,none
38,341,low,8,908.446981884161,6.160230994314405e-08,908.446981884161,0,1.0,0.0,none
38,342,low,1,908.446981884161,0.0879103554441882,908.446981884161,0,1.0,0.0,none
38,343,low,8,908.446981884161,0.36922662516417787,908.446981884161,0,1.0,0.0,none
38,344,low,6,908.446981884161,908.446981884161,908.446981884161,0,1.0,0.0,invalid
38,345,low,2,908.446981884161,3.462165900675204,908.446981884161,0,1.0,0.0,none
38,346,low,6,908.446981884161,908.446981884161,908.446981884161,0,1.0,0.0,invalid
38,347,low,1,908.446981884161,8.561680023646561,908.446981884161,0,1.0,0.0,none
38,348,low,8,908.446981884161,908.446981884161,908.446981884161,0,1.0,0.0,invalid
38,349,low,6,908.446981884161,106.50781556088413,908.446981884161,0,1.0,0.0,none
38,350,low,2,908.446981884161,55.06506897325,908.446981884161,0,1.0,0.0,none
38,351,low,4,908.446981884161,18.187667509060493,908.446981884161,0,1.0,0.0,none
38,352,low,2,908.446981884161,29.44682999079953,908.446981884161,0,1.0,0.0,none
38,353,low,4,908.446981884161,29.44682999079953,908.446981884161,0,1.0,0.0,unstable
38,354,low,8,908.446981884161,338.7577599434597,908.446981884161,0,1.0,0.0,none
38,355,low,7,908.446981884161,124.99280345059081,908.446981884161,0,1.0,0.0,none
38,356,low,6,908.446981884161,53.19837586311332,908.446981884161,0,1.0,0.0,none
38,357,low,4,908.446981884161,3.0135599113762135e-11,908.446981884161,0,1.0,0.0,none
38,358,low,3,908.446981884161,1.4413732899936165e-05,908.446981884161,0,1.0,0.0,none
38,359,low,4,908.446981884161,173.14139455913312,908.446981884161,0,1.0,0.0,none
38,360,low,8,908.446981884161,0.08185493014361449,908.446981884161,0,1.0,0.0,none
38,361,low,8,908.446981884161,111.107532150538,908.446981884161,0,1.0,0.0,none
38,362,low,2,908.446981884161,908.446981884161,908.446981884161,0,1.0,0.0,invalid
38,363,low,4,908.446981884161,71.82654479759564,908.446981884161,0,1.0,0.0,none
38,364,low,8,908.446981884161,908.446981884161,908.446981884161,0,1.0,0.0,invalid
38,365,low,4,908.446981884161,13.976340841426909,908.446981884161,0,1.0,0.0,none
38,366,low,5,908.446981884161,2.2866996474024877,908.446981884161,0,1.0,0.0,none
38,367,low,6,908.446981884161,430.3671250462889,908.446981884161,0,1.0,0.0,none
38,368,low,1,908.446981884161,0.0018616379591745737,908.446981884161,0,1.0,0.0,none
38,369,low,8,908.446981884161,0.0408402525341133,908.446981884161,0,1.0,0.0,none
38,370,low,2,908.446981884161,17.884608566466717,908.446981884161,0,1.0,0.0,none
38,371,low,3,908.446981884161,5.8530087443112494e-05,908.446981884161,0,1.0,0.0,none
38,372,low,5,908.446981884161,1.6750213270502928e-44,908.446981884161,0,1.0,0.0,none
38,373,low,3,908.446981884161,1.7936319657238387e-44,908.446981884161,0,1.0,0.0,none
38,374,low,7,908.446981884161,566.4579678251433,908.446981884161,0,1.0,0.0,none
38,375,low,3,908.446981884161,3.281727895439357e-11,908.446981884161,0,1.0,0.0,none
38,376,low,1,908.446981884161,2.0905048092883836,908.446981884161,0,1.0,0.0,none
38,377,low,4,908.446981884161,3.50307355171083e-05,908.446981884161,0,1.0,0.0,none
38,378,low,3,908.446981884161,2.236009081447768e-05,908.446981884161,0,1.0,0.0,none
38,379,low,1,908.446981884161,0.1944131250490972,908.446981884161,0,1.0,0.0,none
38,380,low,3,908.446981884161,288.596468327825,908.446981884161,0,1.0,0.0,none
38,381,low,2,908.446981884161,0.18294451836221282,908.446981884161,0,1.0,0.0,none
38,382,low,5,908.446981884161,0.3384302519376696,908.446981884161,0,1.0,0.0,none
38,383,low,4,908.446981884161,0.00325207380335785,908.446981884161,0,1.0,0.0,none
38,384,low,1,908.446981884161,3.07870976660563,908.446981884161,0,1.0,0.0,none
38,385,low,5,908.446981884161,35.40936344176575,908.446981884161,0,1.0,0.0,none
38,386,low,8,908.446981884161,0.009058582073974199,908.446981884161,0,1.0,0.0,none
38,387,low,4,908.446981884161,0.07582675259740251,908.446981884161,0,1.0,0.0,none
38,388,low,7,908.446981884161,445.0326173241834,908.446981884161,0,1.0,0.0,none
38,389,low,6,908.446981884161,13.381754409340825,908.446981884161,0,1.0,0.0,none
38,390,low,3,908.446981884161,0.32336280386019745,908.446981884161,0,1.0,0.0,none
38,391,low,7,908.446981884161,26.474376073576114,908.446981884161,0,1.0,0.0,none
38,392,low,6,908.446981884161,112.96834363807582,908.446981884161,0,1.0,0.0,none
38,393,low,2,908.446981884161,908.446981884161,908.446981884161,0,1.0,0.0,invalid
38,394,low,4,908.446981884161,7.382646950722561,908.446981884161,0,1.0,0.0,none
38,395,low,6,908.446981884161,603.6336984229298,908.446981884161,0,1.0,0.0,none
38,396,low,6,908.446981884161,908.463927469746,908.463927469746,1,1.0,0.0,none
38,397,low,4,908.463927469746,21.55709708610958,908.463927469746,0,1.0,0.0,none
38,398,low,8,908.463927469746,908.463927469746,908.463927469746,0,1.0,0.0,invalid
38,399,low,2,908.463927469746,21.574398508396598,908.463927469746,0,1.0,0.0,none
38,400,low,6,908.463927469746,908.463927469746,908.463927469746,0,1.0,0.0,invalid
38,401,low,2,908.463927469746,32.786119000807744,908.463927469746,0,1.0,0.0,none
38,402,low,8,908.463927469746,1.6750213270502925e-44,908.463927469746,0,1.0,0.0,none
38,403,low,1,908.463927469746,24.896543384265705,908.463927469746,0,1.0,0.0,none
38,404,low,8,908.463927469746,2.205032600806095,908.463927469746,0,1.0,0.0,none
38,405,low,4,908.463927469746,0.13625158073602647,908.463927469746,0,1.0,0.0,none
38,406,low,8,908.463927469746,5.66304047736577,908.463927469746,0,1.0,0.0,none
38,407,low,2,908.463927469746,32.47616861447163,908.463927469746,0,1.0,0.0,none
38,408,low,2,908.463927469746,0.03852202420635386,908.463927469746,0,1.0,0.0,none
38,409,low,6,908.463927469746,15.489171346611867,908.463927469746,0,1.0,0.0,none
38,410,low,7,908.463927469746,374.08150222394977,908.463927469746,0,1.0,0.0,none
38,411,low,5,908.463927469746,3.052293544086334,908.463927469746,0,1.0,0.0,none
38,412,low,3,908.463927469746,1.6750213270502925e-44,908.463927469746,0,1.0,0.0,none
38,413,low,7,908.463927469746,8.197286437699204e-06,908.463927469746,0,1.0,0.0,none
38,414,low,5,908.463927469746,908.463927469746,908.463927469746,0,1.0,0.0,invalid
38,415,low,4,908.463927469746,1.0620745605093054,908.463927469746,0,1.0,0.0,none
38,416,low,1,908.463927469746,27.93500397688371,908.463927469746,0,1.0,0.0,none
38,417,low,4,908.463927469746,2.802649684296059e-12,908.463927469746,0,1.0,0.0,none
38,418,low,5,908.463927469746,3.4816256819179475e-06,908.463927469746,0,1.0,0.0,none
38,419,low,5,908.463927469746,16.86547253356513,908.463927469746,0,1.0,0.0,none
38,420,low,1,908.463927469746,2.75943379342129e-46,908.463927469746,0,1.0,0.0,none
38,421,low,5,908.463927469746,908.463927469746,908.463927469746,0,1.0,0.0,invalid
38,422,low,2,908.463927469746,908.463927469746,908.463927469746,0,1.0,0.0,invalid
38,423,low,5,908.463927469746,64.71007708888028,908.463927469746,0,1.0,0.0,none
38,424,low,5,908.463927469746,3.730193978716297e-46,908.463927469746,0,1.0,0.0,none
38,425,low,6,908.463927469746,908.463927469746,908.463927469746,0,1.0,0.0,invalid
38,426,low,8,908.463927469746,3.7875909142975925,908.463927469746,0,1.0,0.0,none
38,427,low,1,908.463927469746,0.2609368249853127,908.463927469746,0,1.0,0.0,none
38,428,low,8,908.463927469746,908.463927469746,908.463927469746,0,1.0,0.0,invalid
38,429,low,5,908.463927469746,0.8489901454719266,908.463927469746,0,1.0,0.0,none
38,430,low,7,908.463927469746,36.711941792294695,908.463927469746,0,1.0,0.0,none
38,431,low,3,908.463927469746,664.792314113278,908.463927469746,0,1.0,0.0,none
38,432,low,3,908.463927469746,861.0715200662739,908.463927469746,0,1.0,0.0,none
38,433,low,6,908.463927469746,908.463927469746,908.463927469746,0,1.0,0.0,invalid
38,434,low,6,908.463927469746,908.463927469746,908.463927469746,0,1.0,0.0,invalid
38,435,low,4,908.463927469746,2.5439568756434427,908.463927469746,0,1.0,0.0,none
38,436,low,6,908.463927469746,2.5439568756434427,908.463927469746,0,1.0,0.0,unstable
38,437,low,6,908.463927469746,738.1456125414159,908.463927469746,0,1.0,0.0,none
38,438,low,6,908.463927469746,7.180462227820941,908.463927469746,0,1.0,0.0,none
38,439,low,3,908.463927469746,3.503073551710893e-05,908.463927469746,0,1.0,0.0,none
38,440,low,5,908.463927469746,1.9098593171027437e-46,908.463927469746,0,1.0,0.0,none
38,441,low,4,908.463927469746,908.463927469746,908.463927469746,0,1.0,0.0,invalid
38,442,low,5,908.463927469746,908.463927469746,908.463927469746,0,1.0,0.0,invalid
38,443,low,7,908.463927469746,56.87503239006431,908.463927469746,0,1.0,0.0,none
38,444,low,8,908.463927469746,908.463927469746,908.463927469746,0,1.0,0.0,invalid
38,445,low,6,908.463927469746,0.0121495452940685,908.463927469746,0,1.0,0.0,none
38,446,low,7,908.463927469746,14.16774882776506,908.463927469746,0,1.0,0.0,none
38,447,low,5,908.463927469746,3.160848256823458,908.463927469746,0,1.0,0.0,none
38,448,low,2,908.463927469746,908.463927469746,908.463927469746,0,1.0,0.0,invalid
38,449,low,1,908.463927469746,7.680461123351803,908.463927469746,0,1.0,0.0,none
38,450,low,2,908.463927469746,7.680461123351803,908.463927469746,0,1.0,0.0,unstable
38,451,low,7,908.463927469746,1.7936319657238387e-44,908.463927469746,0,1.0,0.0,none
38,452,low,3,908.463927469746,3.503073551710893e-05,908.463927469746,0,1.0,0.0,none
38,453,low,2,908.463927469746,122.77239317509242,908.463927469746,0,1.0,0.0,none
38,454,low,1,908.463927469746,0.8472429868666722,908.463927469746,0,1.0,0.0,none
38,455,low,1,908.463927469746,86.20562357479537,908.463927469746,0,1.0,0.0,none
38,456,low,3,908.463927469746,589.7139022785134,908.463927469746,0,1.0,0.0,none
38,457,low,5,908.463927469746,255.01035109487677,908.463927469746,0,1.0,0.0,none
38,458,low,4,908.463927469746,201.90827565260764,908.463927469746,0,1.0,0.0,none
38,459,low,6,908.463927469746,908.463927469746,908.463927469746,0,1.0,0.0,invalid
38,460,low,1,908.463927469746,12.661292763469088,908.463927469746,0,1.0,0.0,none
38,461,low,2,908.463927469746,158.4302358343597,908.463927469746,0,1.0,0.0,none
38,462,low,5,908.463927469746,158.4302358343597,908.463927469746,0,1.0,0.0,unstable
38,463,low,2,908.463927469746,0.030811100029681474,908.463927469746,0,1.0,0.0,none
38,464,low,1,908.463927469746,0.6368793888136227,908.463927469746,0,1.0,0.0,none
38,465,low,1,908.463927469746,0.33977659654429676,908.463927469746,0,1.0,0.0,none
38,466,low,5,908.463927469746,275.96372975444933,908.463927469746,0,1.0,0.0,none
38,467,low,2,908.463927469746,2.5614723066873224,908.463927469746,0,1.0,0.0,none
38,468,low,1,908.463927469746,908.463927469746,908.463927469746,0,1.0,0.0,invalid
38,469,low,2,908.463927469746,0.8420578118831998,908.463927469746,0,1.0,0.0,none
38,470,low,2,908.463927469746,1.0510535313398133,908.463927469746,0,1.0,0.0,none
38,471,low,8,908.463927469746,1.6750213270502925e-44,908.463927469746,0,1.0,0.0,none
38,472,low,6,908.463927469746,0.021358812745861225,908.463927469746,0,1.0,0.0,none
38,473,low,8,908.463927469746,917.1216360908717,917.1216360908717,1,1.0,0.0,none
38,474,low,1,917.1216360908717,917.1216360908717,917.1216360908717,0,1.0,0.0,invalid
38,475,low,5,917.1216360908717,0.3686843713257375,917.1216360908717,0,1.0,0.0,none
38,476,low,3,917.1216360908717,2.38732414637843e-44,917.1216360908717,0,1.0,0.0,none
38,477,low,8,917.1216360908717,0.02752842724162769,917.1216360908717,0,1.0,0.0,none
38,478,low,2,917.1216360908717,49.59514145937193,917.1216360908717,0,1.0,0.0,none
38,479,low,5,917.1216360908717,3.314543571130382e-07,917.1216360908717,0,1.0,0.0,none
38,480,low,1,917.1216360908717,17.323054870940254,917.1216360908717,0,1.0,0.0,none
38,481,low,2,917.1216360908717,0.315582880668811,917.1216360908717,0,1.0,0.0,none
38,482,low,3,917.1216360908717,4.5009710483559804e-05,917.1216360908717,0,1.0,0.0,none
38,483,low,4,917.1216360908717,666.2674396890752,917.1216360908717,0,1.0,0.0,none
38,484,low,1,917.1216360908717,917.1216360908717,917.1216360908717,0,1.0,0.0,invalid
38,485,low,3,917.1216360908717,2.38732414637843e-44,917.1216360908717,0,1.0,0.0,none
38,486,low,4,917.1216360908717,954.199298564415,954.199298564415,1,1.0,0.0,none
38,487,low,5,954.199298564415,0.015204655440241016,954.199298564415,0,1.0,0.0,none
38,488,low,6,954.199298564415,1.7789942880462568,954.199298564415,0,1.0,0.0,none
38,489,low,4,954.199298564415,3.7233596340211035,954.199298564415,0,1.0,0.0,none
38,490,low,1,954.199298564415,0.5266009887346761,954.199298564415,0,1.0,0.0,none
38,491,low,7,954.199298564415,8.55952420107875e-06,954.199298564415,0,1.0,0.0,none
38,492,low,5,954.199298564415,8.55952420107875e-06,954.199298564415,0,1.0,0.0,unstable
38,493,low,5,954.199298564415,8.864448704731322,954.199298564415,0,1.0,0.0,none
38,494,low,3,954.199298564415,15.43334412524492,954.199298564415,0,1.0,0.0,none
38,495,low,2,954.199298564415,506.12791277059006,954.199298564415,0,1.0,0.0,none
38,496,low,8,954.199298564415,0.001016438699468238,954.199298564415,0,1.0,0.0,none
38,497,low,4,954.199298564415,801.1729819506166,954.199298564415,0,1.0,0.0,none
38,498,low,3,954.199298564415,310.31929638662905,954.199298564415,0,1.0,0.0,none
38,499,low,6,954.199298564415,4.412731673680368,954.199298564415,0,1.0,0.0,none
38,500,low,8,954.199298564415,0.9097380501597437,954.199298564415,0,1.0,0.0,none
39,1,low,1,0.0,0.3073932746264862,0.3073932746264862,1,1.0,0.0,none
39,2,low,7,0.3073932746264862,0.6979874456983266,0.6979874456983266,1,1.0,0.0,none
39,3,low,1,0.6979874456983266,0.6979874456983266,0.6979874456983266,0,1.0,0.0,invalid
39,4,low,7,0.6979874456983266,0.834489527362532,0.834489527362532,1,1.0,0.0,none
39,5,low,3,0.834489527362532,0.36931381380673034,0.834489527362532,0,1.0,0.0,none
39,6,low,4,0.834489527362532,0.4816483301971721,0.834489527362532,0,1.0,0.0,none
39,7,low,2,0.834489527362532,0.29733069610276486,0.834489527362532,0,1.0,0.0,none
39,8,low,7,0.834489527362532,0.015063759863600945,0.834489527362532,0,1.0,0.0,none
39,9,low,5,0.834489527362532,0.006335697478717762,0.834489527362532,0,1.0,0.0,none
39,10,low,4,0.834489527362532,5.710568975534496,5.710568975534496,1,1.0,0.0,none
39,11,low,5,5.710568975534496,8.846949130395371,8.846949130395371,1,1.0,0.0,none
39,12,low,7,8.846949130395371,0.47385313690495207,8.846949130395371,0,1.0,0.0,none
39,13,low,5,8.846949130395371,0.0003128095301164515,8.846949130395371,0,1.0,0.0,none
39,14,low,5,8.846949130395371,8.268139058929671,8.846949130395371,0,1.0,0.0,none
39,15,low,3,8.846949130395371,7.66038684995233,8.846949130395371,0,1.0,0.0,none
39,16,low,1,8.846949130395371,0.00874714262850975,8.846949130395371,0,1.0,0.0,none
39,17,low,4,8.846949130395371,0.00874714262850975,8.846949130395371,0,1.0,0.0,unstable
39,18,low,7,8.846949130395371,3.4071652280117246,8.846949130395371,0,1.0,0.0,none
39,19,low,1,8.846949130395371,0.3318687965374824,8.846949130395371,0,1.0,0.0,none
39,20,low,7,8.846949130395371,0.3113646542707888,8.846949130395371,0,1.0,0.0,none
39,21,low,5,8.846949130395371,0.7656400579573304,8.846949130395371,0,1.0,0.0,none
39,22,low,1,8.846949130395371,0.26603886155529255,8.846949130395371,0,1.0,0.0,none
39,23,low,3,8.846949130395371,0.12439388123145487,8.846949130395371,0,1.0,0.0,none
39,24,low,6,8.846949130395371,22.239974514132356,22.239974514132356,1,1.0,0.0,none
39,25,low,1,22.239974514132356,0.12214755315607781,22.239974514132356,0,1.0,0.0,none
39,26,low,8,22.239974514132356,2.38732414637843e-44,22.239974514132356,0,1.0,0.0,none
39,27,low,1,22.239974514132356,22.239974514132356,22.239974514132356,0,1.0,0.0,invalid
39,28,low,5,22.239974514132356,0.7841114681015003,22.239974514132356,0,1.0,0.0,none
39,29,low,7,22.239974514132356,3.730193978716297e-46,22.239974514132356,0,1.0,0.0,none
39,30,low,5,22.239974514132356,2.4016616450065204e-06,22.239974514132356,0,1.0,0.0,none
39,31,low,7,22.239974514132356,28.01957795722124,28.01957795722124,1,1.0,0.0,none
39,32,low,4,28.01957795722124,9.965317756388016,28.01957795722124,0,1.0,0.0,none
39,33,low,4,28.01957795722124,17.849515452403796,28.01957795722124,0,1.0,0.0,none
39,34,low,8,28.01957795722124,16.970852826290457,28.01957795722124,0,1.0,0.0,none
39,35,low,1,28.01957795722124,28.01957795722124,28.01957795722124,0,1.0,0.0,invalid
39,36,low,8,28.01957795722124,3.930204388057458,28.01957795722124,0,1.0,0.0,none
39,37,low,7,28.01957795722124,33.014671806159164,33.014671806159164,1,1.0,0.0,none
39,38,low,4,33.014671806159164,0.13591777140036615,33.014671806159164,0,1.0,0.0,none
39,39,low,2,33.014671806159164,1.9636374101558436,33.014671806159164,0,1.0,0.0,none
39,40,low,4,33.014671806159164,0.46828768892117084,33.014671806159164,0,1.0,0.0,none
39,41,low,7,33.014671806159164,33.014671806159164,33.014671806159164,0,1.0,0.0,invalid
39,42,low,1,33.014671806159164,0.5729718706915458,33.014671806159164,0,1.0,0.0,none
39,43,low,4,33.014671806159164,2.8226668120252977e-05,33.014671806159164,0,1.0,0.0,none
39,44,low,3,33.014671806159164,3.1793684029118227e-46,33.014671806159164,0,1.0,0.0,none
39,45,low,5,33.014671806159164,1.0839886143282773,33.014671806159164,0,1.0,0.0,none
39,46,low,5,33.014671806159164,37.52660060583214,37.52660060583214,1,1.0,0.0,none
39,47,low,4,37.52660060583214,0.00041635915550380063,37.52660060583214,0,1.0,0.0,none
39,48,low,1,37.52660060583214,0.03491024040312557,37.52660060583214,0,1.0,0.0,none
39,49,low,7,37.52660060583214,1.7936319657238387e-44,37.52660060583214,0,1.0,0.0,none
39,50,low,1,37.52660060583214,0.0017785786301251635,37.52660060583214,0,1.0,0.0,none
39,51,low,6,37.52660060583214,21.520501399593027,37.52660060583214,0,1.0,0.0,none
39,52,low,4,37.52660060583214,5.416172188488226,37.52660060583214,0,1.0,0.0,none
39,53,low,8,37.52660060583214,39.63993839472099,39.63993839472099,1,1.0,0.0,none
39,54,low,2,39.63993839472099,0.00012692081147974585,39.63993839472099,0,1.0,0.0,none
39,55,low,3,39.63993839472099,1.7936319657238387e-44,39.63993839472099,0,1.0,0.0,none
39,56,low,6,39.63993839472099,6.147935643977929,39.63993839472099,0,1.0,0.0,none
39,57,low,1,39.63993839472099,1.8008015377534505e-12,39.63993839472099,0,1.0,0.0,none
39,58,low,2,39.63993839472099,7.206764561942391e-07,39.63993839472099,0,1.0,0.0,none
39,59,low,4,39.63993839472099,1.2705469244734876e-08,39.63993839472099,0,1.0,0.0,none
39,60,low,8,39.63993839472099,2.38732414637843e-44,39.63993839472099,0,1.0,0.0,none
39,61,low,2,39.63993839472099,0.0752992504407354,39.63993839472099,0,1.0,0.0,none
39,62,low,2,39.63993839472099,1.4934582092347968,39.63993839472099,0,1.0,0.0,none
39,63,low,3,39.63993839472099,39.63993839472148,39.63993839472148,1,1.0,0.0,none
39,64,low,1,39.63993839472148,4.8214384674645886e-05,39.63993839472148,0,1.0,0.0,none
39,65,low,2,39.63993839472148,0.5095301487311743,39.63993839472148,0,1.0,0.0,none
39,66,low,3,39.63993839472148,1.7936319657238387e-44,39.63993839472148,0,1.0,0.0,none
39,67,low,8,39.63993839472148,2.38732414637843e-44,39.63993839472148,0,1.0,0.0,none
39,68,low,1,39.63993839472148,9.900774064814638e-46,39.63993839472148,0,1.0,0.0,none
39,69,low,3,39.63993839472148,2.38732414637843e-44,39.63993839472148,0,1.0,0.0,none
39,70,low,1,39.63993839472148,0.11676818275543333,39.63993839472148,0,1.0,0.0,none
39,71,low,8,39.63993839472148,30.769896728813265,39.63993839472148,0,1.0,0.0,none
39,72,low,4,39.63993839472148,2.38732414637843e-44,39.63993839472148,0,1.0,0.0,none
39,73,low,2,39.63993839472148,2.7915923781894576,39.63993839472148,0,1.0,0.0,none
39,74,low,5,39.63993839472148,1.670385591474613e-05,39.63993839472148,0,1.0,0.0,none
39,75,low,2,39.63993839472148,5.318510792523328,39.63993839472148,0,1.0,0.0,none
39,76,low,3,39.63993839472148,44.903335182837566,44.903335182837566,1,1.0,0.0,none
39,77,low,8,44.903335182837566,0.5109824845821139,44.903335182837566,0,1.0,0.0,none
39,78,low,7,44.903335182837566,3.4383006682141484,44.903335182837566,0,1.0,0.0,none
39,79,low,2,44.903335182837566,4.58380370119778,44.903335182837566,0,1.0,0.0,none
39,80,low,8,44.903335182837566,0.013473222022944601,44.903335182837566,0,1.0,0.0,none
39,81,low,8,44.903335182837566,3.5306783360233444e-11,44.903335182837566,0,1.0,0.0,none
39,82,low,6,44.903335182837566,0.4917005829425235,44.903335182837566,0,1.0,0.0,none
39,83,low,4,44.903335182837566,2.38732414637843e-44,44.903335182837566,0,1.0,0.0,none
39,84,low,8,44.903335182837566,0.0006717243927042461,44.903335182837566,0,1.0,0.0,none
39,85,low,4,44.903335182837566,36.96055041148783,44.903335182837566,0,1.0,0.0,none
39,86,low,6,44.903335182837566,4.120656038463055e-11,44.903335182837566,0,1.0,0.0,none
39,87,low,7,44.903335182837566,7.568784180511974,44.903335182837566,0,1.0,0.0,none
39,88,low,2,44.903335182837566,0.13441265019825305,44.903335182837566,0,1.0,0.0,none
39,89,low,5,44.903335182837566,2.38732414637843e-44,44.903335182837566,0,1.0,0.0,none
39,90,low,4,44.903335182837566,3.730193978716297e-46,44.903335182837566,0,1.0,0.0,none
39,91,low,7,44.903335182837566,0.013634581004528228,44.903335182837566,0,1.0,0.0,none
39,92,low,7,44.903335182837566,2.2435574603895482e-05,44.903335182837566,0,1.0,0.0,none
39,93,low,7,44.903335182837566,49.606723064758555,49.606723064758555,1,1.0,0.0,none
39,94,low,7,49.606723064758555,49.606723064758555,49.606723064758555,1,1.0,0.0,none
39,95,low,5,49.606723064758555,0.21621497546903512,49.606723064758555,0,1.0,0.0,none
39,96,low,8,49.606723064758555,0.05586836503756997,49.606723064758555,0,1.0,0.0,none
39,97,low,1,49.606723064758555,0.024987447276115994,49.606723064758555,0,1.0,0.0,none
39,98,low,3,49.606723064758555,2.38732414637843e-44,49.606723064758555,0,1.0,0.0,none
39,99,low,4,49.606723064758555,2.38732414637843e-44,49.606723064758555,0,1.0,0.0,none
39,100,low,1,49.606723064758555,0.03309379162752203,49.606723064758555,0,1.0,0.0,none
39,101,low,1,49.606723064758555,0.08034518354887661,49.606723064758555,0,1.0,0.0,none
39,102,low,6,49.606723064758555,2.38732414637843e-44,49.606723064758555,0,1.0,0.0,none
39,103,low,8,49.606723064758555,41.697450066495,49.606723064758555,0,1.0,0.0,none
39,104,low,3,49.606723064758555,0.032082650460066364,49.606723064758555,0,1.0,0.0,none
39,105,low,7,49.606723064758555,49.60672306475906,49.60672306475906,1,1.0,0.0,none
39,106,low,8,49.60672306475906,1.3812192931922214,49.60672306475906,0,1.0,0.0,none
39,107,low,7,49.60672306475906,0.016042914878937574,49.60672306475906,0,1.0,0.0,none
39,108,low,5,49.60672306475906,1.9098593171027437e-46,49.60672306475906,0,1.0,0.0,none
39,109,low,6,49.60672306475906,0.09204118680335811,49.60672306475906,0,1.0,0.0,none
39,110,low,7,49.60672306475906,49.60672306475906,49.60672306475906,0,1.0,0.0,invalid
39,111,low,5,49.60672306475906,1.2776584741629592e-05,49.60672306475906,0,1.0,0.0,none
39,112,low,8,49.60672306475906,1.193662073189215e-44,49.60672306475906,0,1.0,0.0,none
39,113,low,1,49.60672306475906,0.005605844590842437,49.60672306475906,0,1.0,0.0,none
39,114,low,2,49.60672306475906,0.14769201453916578,49.60672306475906,0,1.0,0.0,none
39,115,low,5,49.60672306475906,2.9841551829730374e-45,49.60672306475906,0,1.0,0.0,none
39,116,low,5,49.60672306475906,1.130713114444274e-32,49.60672306475906,0,1.0,0.0,none
39,117,low,3,49.60672306475906,2.38732414637843e-44,49.60672306475906,0,1.0,0.0,none
39,118,low,2,49.60672306475906,1.388892718682331,49.60672306475906,0,1.0,0.0,none
39,119,low,7,49.60672306475906,0.0001178530411861779,49.60672306475906,0,1.0,0.0,none
39,120,low,3,49.60672306475906,49.60672306475906,49.60672306475906,1,1.0,0.0,none
39,121,low,1,49.60672306475906,0.0070134865078124355,49.60672306475906,0,1.0,0.0,none
39,122,low,4,49.60672306475906,1.193662073189215e-44,49.60672306475906,0,1.0,0.0,none
39,123,low,2,49.60672306475906,0.584574289380603,49.60672306475906,0,1.0,0.0,none
39,124,low,1,49.60672306475906,0.0011916735296291045,49.60672306475906,0,1.0,0.0,none
39,125,low,2,49.60672306475906,2.2701234714893808,49.60672306475906,0,1.0,0.0,none
39,126,low,4,49.60672306475906,50.53519629553458,50.53519629553458,1,1.0,0.0,none
