repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
8,67,low,7,116.68741776051544,0.09644729525962892,116.68741776051544,0,1.0,0.0,none
8,68,low,4,116.68741776051544,0.21903390753147323,116.68741776051544,0,1.0,0.0,none
8,69,low,6,116.68741776051544,0.06791243529249225,116.68741776051544,0,1.0,0.0,none
8,70,low,5,116.68741776051544,0.06791243529249225,116.68741776051544,0,1.0,0.0,unstable
8,71,low,2,116.68741776051544,0.06791243529249225,116.68741776051544,0,1.0,0.0,unstable
8,72,low,1,116.68741776051544,0.7106546839523779,116.68741776051544,0,1.0,0.0,none
8,73,low,4,116.68741776051544,0.7106546839523779,116.68741776051544,0,1.0,0.0,unstable
8,74,low,6,116.68741776051544,0.316204064855067,116.68741776051544,0,1.0,0.0,none
8,75,low,3,116.68741776051544,11.724804247214026,116.68741776051544,0,1.0,0.0,none
8,76,low,8,116.68741776051544,0.04889033215985439,116.68741776051544,0,1.0,0.0,none
8,77,low,8,116.68741776051544,0.08291680259329472,116.68741776051544,0,1.0,0.0,none
8,78,low,7,116.68741776051544,0.08291680259329472,116.68741776051544,0,1.0,0.0,unstable
8,79,low,6,116.68741776051544,0.14387996421069293,116.68741776051544,0,1.0,0.0,none
8,80,low,1,116.68741776051544,116.68741776051544,116.68741776051544,0,1.0,0.0,invalid
8,81,low,6,116.68741776051544,4.435175007048403,116.68741776051544,0,1.0,0.0,none
8,82,low,7,116.68741776051544,0.10422978304572196,116.68741776051544,0,1.0,0.0,none
8,83,low,6,116.68741776051544,116.68741776051544,116.68741776051544,0,1.0,0.0,invalid
8,84,low,8,116.68741776051544,0.2990283688141327,116.68741776051544,0,1.0,0.0,none
8,85,low,6,116.68741776051544,116.68741776051544,116.68741776051544,0,1.0,0.0,invalid
8,86,low,8,116.68741776051544,0.32272246206723887,116.68741776051544,0,1.0,0.0,none
8,87,low,3,116.68741776051544,0.3948279896328937,116.68741776051544,0,1.0,0.0,none
8,88,low,1,116.68741776051544,0.3948279896328937,116.68741776051544,0,1.0,0.0,unstable
8,89,low,8,116.68741776051544,0.29961795767955895,116.68741776051544,0,1.0,0.0,none
8,90,low,1,116.68741776051544,0.2876009958797024,116.68741776051544,0,1.0,0.0,none
8,91,low,2,116.68741776051544,0.5044516814529197,116.68741776051544,0,1.0,0.0,none
8,92,low,5,116.68741776051544,0.08522445873400006,116.68741776051544,0,1.0,0.0,none
8,93,low,5,116.68741776051544,8.576299333486462,116.68741776051544,0,1.0,0.0,none
8,94,low,2,116.68741776051544,1.002186172186464,116.68741776051544,0,1.0,0.0,none
8,95,low,4,116.68741776051544,1.002186172186464,116.68741776051544,0,1.0,0.0,unstable
8,96,low,1,116.68741776051544,116.68741776051544,116.68741776051544,0,1.0,0.0,invalid
8,97,low,5,116.68741776051544,116.68741776051544,116.68741776051544,0,1.0,0.0,invalid
8,98,low,6,116.68741776051544,116.68741776051544,116.68741776051544,0,1.0,0.0,invalid
8,99,low,8,116.68741776051544,0.3051556751669216,116.68741776051544,0,1.0,0.0,none
8,100,low,2,116.68741776051544,0.4805938578793118,116.68741776051544,0,1.0,0.0,none
8,101,low,5,116.68741776051544,0.4805938578793118,116.68741776051544,0,1.0,0.0,unstable
8,102,low,4,116.68741776051544,0.4805938578793118,116.68741776051544,0,1.0,0.0,unstable
8,103,low,6,116.68741776051544,0.36866078651285883,116.68741776051544,0,1.0,0.0,none
8,104,low,4,116.68741776051544,0.4343851258799221,116.68741776051544,0,1.0,0.0,none
8,105,low,8,116.68741776051544,0.3189823418121644,116.68741776051544,0,1.0,0.0,none
8,106,low,5,116.68741776051544,0.4103466789889222,116.68741776051544,0,1.0,0.0,none
8,107,low,5,116.68741776051544,4.545828110092221,116.68741776051544,0,1.0,0.0,none
8,108,low,1,116.68741776051544,4.545828110092221,116.68741776051544,0,1.0,0.0,unstable
8,109,low,1,116.68741776051544,116.68741776051544,116.68741776051544,0,1.0,0.0,invalid
8,110,low,4,116.68741776051544,116.68741776051544,116.68741776051544,0,1.0,0.0,unstable
8,111,low,6,116.68741776051544,0.34128879751594854,116.68741776051544,0,1.0,0.0,none
8,112,low,6,116.68741776051544,0.34128879751594854,116.68741776051544,0,1.0,0.0,unstable
8,113,low,6,116.68741776051544,116.68741776051544,116.68741776051544,0,1.0,0.0,invalid
8,114,low,8,116.68741776051544,0.25272946802080615,116.68741776051544,0,1.0,0.0,none
8,115,low,8,116.68741776051544,0.30003167893127963,116.68741776051544,0,1.0,0.0,none
8,116,low,4,116.68741776051544,0.30003167893127963,116.68741776051544,0,1.0,0.0,unstable
8,117,low,2,116.68741776051544,0.5000765435225989,116.68741776051544,0,1.0,0.0,none
8,118,low,5,116.68741776051544,2.303408884921901,116.68741776051544,0,1.0,0.0,none
8,119,low,1,116.68741776051544,2.303408884921901,116.68741776051544,0,1.0,0.0,unstable
8,120,low,7,116.68741776051544,0.08106796038272256,116.68741776051544,0,1.0,0.0,none
8,121,low,2,116.68741776051544,0.08106796038272256,116.68741776051544,0,1.0,0.0,unstable
8,122,low,6,116.68741776051544,116.68741776051544,116.68741776051544,0,1.0,0.0,invalid
8,123,low,3,116.68741776051544,0.57386354958226,116.68741776051544,0,1.0,0.0,none
8,124,low,8,116.68741776051544,0.57386354958226,116.68741776051544,0,1.0,0.0,unstable
8,125,low,6,116.68741776051544,116.68741776051544,116.68741776051544,0,1.0,0.0,invalid
8,126,low,7,116.68741776051544,0.10445091172774806,116.68741776051544,0,1.0,0.0,none
8,127,low,4,116.68741776051544,0.1233026039938016,116.68741776051544,0,1.0,0.0,none
8,128,low,7,116.68741776051544,116.68741776051544,116.68741776051544,0,1.0,0.0,invalid
8,129,low,7,116.68741776051544,116.68741776051544,116.68741776051544,0,1.0,0.0,unstable
8,130,low,6,116.68741776051544,116.68741776051544,116.68741776051544,0,1.0,0.0,invalid
8,131,low,5,116.68741776051544,116.68741776051544,116.68741776051544,0,1.0,0.0,invalid
8,132,low,7,116.68741776051544,0.1743433241125021,116.68741776051544,0,1.0,0.0,none
8,133,low,7,116.68741776051544,0.1270207343138227,116.68741776051544,0,1.0,0.0,none
8,134,low,2,116.68741776051544,0.32712643457110835,116.68741776051544,0,1.0,0.0,none
8,135,low,3,116.68741776051544,0.5740337417058051,116.68741776051544,0,1.0,0.0,none
8,136,low,3,116.68741776051544,0.5740337417058051,116.68741776051544,0,1.0,0.0,unstable
8,137,low,2,116.68741776051544,0.6475900851724159,116.68741776051544,0,1.0,0.0,none
8,138,low,6,116.68741776051544,0.6475900851724159,116.68741776051544,0,1.0,0.0,unstable
8,139,low,8,116.68741776051544,8.451993504372906,116.68741776051544,0,1.0,0.0,none
8,140,low,8,116.68741776051544,8.451993504372906,116.68741776051544,0,1.0,0.0,unstable
8,141,low,3,116.68741776051544,0.8848594350111343,116.68741776051544,0,1.0,0.0,none
8,142,low,7,116.68741776051544,0.08357572476452368,116.68741776051544,0,1.0,0.0,none
8,143,low,3,116.68741776051544,28.342850068219835,116.68741776051544,0,1.0,0.0,none
8,144,low,5,116.68741776051544,80.76352602648254,116.68741776051544,0,1.0,0.0,none
8,145,low,3,116.68741776051544,0.03457545639875954,116.68741776051544,0,1.0,0.0,none
8,146,low,8,116.68741776051544,0.44742987967388,116.68741776051544,0,1.0,0.0,none
8,147,low,6,116.68741776051544,2.768989118616952,116.68741776051544,0,1.0,0.0,none
8,148,low,7,116.68741776051544,2.768989118616952,116.68741776051544,0,1.0,0.0,unstable
8,149,low,2,116.68741776051544,0.20043379139540285,116.68741776051544,0,1.0,0.0,none
8,150,low,7,116.68741776051544,0.08964916295887995,116.68741776051544,0,1.0,0.0,none
8,151,low,4,116.68741776051544,2.9629062082210313,116.68741776051544,0,1.0,0.0,none
8,152,low,1,116.68741776051544,116.68741776051544,116.68741776051544,0,1.0,0.0,invalid
8,153,low,3,116.68741776051544,2.5734924574569584,116.68741776051544,0,1.0,0.0,none
8,154,low,5,116.68741776051544,0.12243634003715452,116.68741776051544,0,1.0,0.0,none
8,155,low,3,116.68741776051544,11.60089826727218,116.68741776051544,0,1.0,0.0,none
8,156,low,4,116.68741776051544,0.08494511233382934,116.68741776051544,0,1.0,0.0,none
8,157,low,5,116.68741776051544,0.08494511233382934,116.68741776051544,0,1.0,0.0,unstable
8,158,low,7,116.68741776051544,0.04870821028365992,116.68741776051544,0,1.0,0.0,none
8,159,low,3,116.68741776051544,0.4607124350280747,116.68741776051544,0,1.0,0.0,none
8,160,low,4,116.68741776051544,0.4607124350280747,116.68741776051544,0,1.0,0.0,unstable
8,161,low,5,116.68741776051544,0.056455288269678966,116.68741776051544,0,1.0,0.0,none
8,162,low,5,116.68741776051544,0.062254716149170164,116.68741776051544,0,1.0,0.0,none
8,163,low,1,116.68741776051544,116.68741776051544,116.68741776051544,0,1.0,0.0,invalid
8,164,low,8,116.68741776051544,0.17233985497326812,116.68741776051544,0,1.0,0.0,none
8,165,low,4,116.68741776051544,0.2610451549963967,116.68741776051544,0,1.0,0.0,none
8,166,low,1,116.68741776051544,116.68741776051544,116.68741776051544,0,1.0,0.0,invalid
8,167,low,5,116.68741776051544,0.20024078156888714,116.68741776051544,0,1.0,0.0,none
8,168,low,4,116.68741776051544,0.4283186483271977,116.68741776051544,0,1.0,0.0,none
8,169,low,1,116.68741776051544,1.1530923900418362,116.68741776051544,0,1.0,0.0,none
8,170,low,8,116.68741776051544,1.1530923900418362,116.68741776051544,0,1.0,0.0,unstable
8,171,low,5,116.68741776051544,211.67335169769888,211.67335169769888,1,1.0,0.0,none
8,172,low,6,211.67335169769888,0.041246396607402244,211.67335169769888,0,1.0,0.0,none
8,173,low,4,211.67335169769888,1.5108353320947607,211.67335169769888,0,1.0,0.0,none
8,174,low,1,211.67335169769888,0.02491985052786177,211.67335169769888,0,1.0,0.0,none
8,175,low,8,211.67335169769888,0.04786148348976208,211.67335169769888,0,1.0,0.0,none
8,176,low,8,211.67335169769888,0.07567014566997668,211.67335169769888,0,1.0,0.0,none
8,177,low,6,211.67335169769888,0.07567014566997668,211.67335169769888,0,1.0,0.0,unstable
8,178,low,8,211.67335169769888,37.199471048289695,211.67335169769888,0,1.0,0.0,none
8,179,low,1,211.67335169769888,0.07008284213928033,211.67335169769888,0,1.0,0.0,none
8,180,low,8,211.67335169769888,0.07008284213928033,211.67335169769888,0,1.0,0.0,unstable
8,181,low,8,211.67335169769888,124.11564961995924,211.67335169769888,0,1.0,0.0,none
8,182,low,7,211.67335169769888,0.07632292886793633,211.67335169769888,0,1.0,0.0,none
8,183,low,6,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,184,low,4,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,unstable
8,185,low,8,211.67335169769888,83.69418084031784,211.67335169769888,0,1.0,0.0,none
8,186,low,5,211.67335169769888,0.7535197783574461,211.67335169769888,0,1.0,0.0,none
8,187,low,6,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,188,low,4,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,unstable
8,189,low,5,211.67335169769888,0.15586869338143583,211.67335169769888,0,1.0,0.0,none
8,190,low,1,211.67335169769888,0.03741721076058999,211.67335169769888,0,1.0,0.0,none
8,191,low,7,211.67335169769888,0.04427038015935413,211.67335169769888,0,1.0,0.0,none
8,192,low,2,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,193,low,7,211.67335169769888,0.07134344221839868,211.67335169769888,0,1.0,0.0,none
8,194,low,4,211.67335169769888,0.07134344221839868,211.67335169769888,0,1.0,0.0,unstable
8,195,low,3,211.67335169769888,0.7774124730599599,211.67335169769888,0,1.0,0.0,none
8,196,low,6,211.67335169769888,0.4583524932361253,211.67335169769888,0,1.0,0.0,none
8,197,low,8,211.67335169769888,0.4583524932361253,211.67335169769888,0,1.0,0.0,unstable
8,198,low,3,211.67335169769888,0.04565427141650276,211.67335169769888,0,1.0,0.0,none
8,199,low,5,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,200,low,7,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,unstable
8,201,low,7,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,202,low,1,211.67335169769888,0.06646047055228431,211.67335169769888,0,1.0,0.0,none
8,203,low,6,211.67335169769888,0.07753543860829858,211.67335169769888,0,1.0,0.0,none
8,204,low,3,211.67335169769888,0.06150126720633591,211.67335169769888,0,1.0,0.0,none
8,205,low,6,211.67335169769888,0.06150126720633591,211.67335169769888,0,1.0,0.0,unstable
8,206,low,2,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,207,low,2,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,unstable
8,208,low,4,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,unstable
8,209,low,4,211.67335169769888,0.0619555808357516,211.67335169769888,0,1.0,0.0,none
8,210,low,2,211.67335169769888,0.0619555808357516,211.67335169769888,0,1.0,0.0,unstable
8,211,low,2,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,212,low,3,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,unstable
8,213,low,7,211.67335169769888,0.09538675218232652,211.67335169769888,0,1.0,0.0,none
8,214,low,1,211.67335169769888,0.09538675218232652,211.67335169769888,0,1.0,0.0,unstable
8,215,low,3,211.67335169769888,4.0637007767047635,211.67335169769888,0,1.0,0.0,none
8,216,low,5,211.67335169769888,0.574295149401392,211.67335169769888,0,1.0,0.0,none
8,217,low,4,211.67335169769888,0.7786179519344666,211.67335169769888,0,1.0,0.0,none
8,218,low,7,211.67335169769888,0.13258202441548292,211.67335169769888,0,1.0,0.0,none
8,219,low,7,211.67335169769888,0.1958196949219927,211.67335169769888,0,1.0,0.0,none
8,220,low,8,211.67335169769888,0.08004891628224882,211.67335169769888,0,1.0,0.0,none
8,221,low,1,211.67335169769888,0.08004891628224882,211.67335169769888,0,1.0,0.0,unstable
8,222,low,2,211.67335169769888,0.08004891628224882,211.67335169769888,0,1.0,0.0,unstable
8,223,low,6,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,224,low,5,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,unstable
8,225,low,7,211.67335169769888,0.14694043037781918,211.67335169769888,0,1.0,0.0,none
8,226,low,7,211.67335169769888,0.09946678553337436,211.67335169769888,0,1.0,0.0,none
8,227,low,8,211.67335169769888,0.051007689763100966,211.67335169769888,0,1.0,0.0,none
8,228,low,1,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,229,low,4,211.67335169769888,0.04662024276594894,211.67335169769888,0,1.0,0.0,none
8,230,low,1,211.67335169769888,27.94024773861657,211.67335169769888,0,1.0,0.0,none
8,231,low,2,211.67335169769888,27.94024773861657,211.67335169769888,0,1.0,0.0,unstable
8,232,low,6,211.67335169769888,27.94024773861657,211.67335169769888,0,1.0,0.0,unstable
8,233,low,7,211.67335169769888,0.09974521514418389,211.67335169769888,0,1.0,0.0,none
8,234,low,5,211.67335169769888,0.09974521514418389,211.67335169769888,0,1.0,0.0,unstable
8,235,low,2,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,236,low,3,211.67335169769888,0.05042368593134811,211.67335169769888,0,1.0,0.0,none
8,237,low,2,211.67335169769888,0.023142125976958822,211.67335169769888,0,1.0,0.0,none
8,238,low,4,211.67335169769888,0.023142125976958822,211.67335169769888,0,1.0,0.0,unstable
8,239,low,8,211.67335169769888,0.023142125976958822,211.67335169769888,0,1.0,0.0,unstable
8,240,low,4,211.67335169769888,0.05085334795857694,211.67335169769888,0,1.0,0.0,none
8,241,low,8,211.67335169769888,0.09905790110665152,211.67335169769888,0,1.0,0.0,none
8,242,low,4,211.67335169769888,0.0777099128268918,211.67335169769888,0,1.0,0.0,none
8,243,low,5,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,244,low,6,211.67335169769888,12.036675238127197,211.67335169769888,0,1.0,0.0,none
8,245,low,7,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,246,low,2,211.67335169769888,0.043290564282796234,211.67335169769888,0,1.0,0.0,none
8,247,low,2,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,248,low,1,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,249,low,8,211.67335169769888,0.04117638249088145,211.67335169769888,0,1.0,0.0,none
8,250,low,4,211.67335169769888,0.03276330803618182,211.67335169769888,0,1.0,0.0,none
8,251,low,4,211.67335169769888,0.03276330803618182,211.67335169769888,0,1.0,0.0,unstable
8,252,low,3,211.67335169769888,0.03276330803618182,211.67335169769888,0,1.0,0.0,unstable
8,253,low,8,211.67335169769888,0.03276330803618182,211.67335169769888,0,1.0,0.0,unstable
8,254,low,4,211.67335169769888,0.03276330803618182,211.67335169769888,0,1.0,0.0,unstable
8,255,low,8,211.67335169769888,0.058940308192384376,211.67335169769888,0,1.0,0.0,none
8,256,low,8,211.67335169769888,0.058940308192384376,211.67335169769888,0,1.0,0.0,unstable
8,257,low,6,211.67335169769888,0.1418965076903683,211.67335169769888,0,1.0,0.0,none
8,258,low,3,211.67335169769888,0.06151163553983312,211.67335169769888,0,1.0,0.0,none
8,259,low,4,211.67335169769888,0.03643888374794558,211.67335169769888,0,1.0,0.0,none
8,260,low,3,211.67335169769888,1.9432558146434775,211.67335169769888,0,1.0,0.0,none
8,261,low,1,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,262,low,6,211.67335169769888,0.3979077794022735,211.67335169769888,0,1.0,0.0,none
8,263,low,5,211.67335169769888,0.060302757305105543,211.67335169769888,0,1.0,0.0,none
8,264,low,4,211.67335169769888,85.90595951892504,211.67335169769888,0,1.0,0.0,none
8,265,low,1,211.67335169769888,1.1829669356650705,211.67335169769888,0,1.0,0.0,none
8,266,low,8,211.67335169769888,1.1829669356650705,211.67335169769888,0,1.0,0.0,unstable
8,267,low,8,211.67335169769888,1.1829669356650705,211.67335169769888,0,1.0,0.0,unstable
8,268,low,2,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,269,low,7,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,270,low,6,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,271,low,5,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,unstable
8,272,low,7,211.67335169769888,0.08251537755142258,211.67335169769888,0,1.0,0.0,none
8,273,low,2,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,274,low,5,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,275,low,8,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,unstable
8,276,low,4,211.67335169769888,0.07260897807823957,211.67335169769888,0,1.0,0.0,none
8,277,low,4,211.67335169769888,8.059582974546371,211.67335169769888,0,1.0,0.0,none
8,278,low,2,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,279,low,7,211.67335169769888,0.0519818993776398,211.67335169769888,0,1.0,0.0,none
8,280,low,1,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,281,low,8,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,unstable
8,282,low,6,211.67335169769888,0.06436998866815807,211.67335169769888,0,1.0,0.0,none
8,283,low,4,211.67335169769888,0.07686670242170011,211.67335169769888,0,1.0,0.0,none
8,284,low,8,211.67335169769888,0.07686670242170011,211.67335169769888,0,1.0,0.0,unstable
8,285,low,7,211.67335169769888,0.09962290709127539,211.67335169769888,0,1.0,0.0,none
8,286,low,3,211.67335169769888,0.04565450095776514,211.67335169769888,0,1.0,0.0,none
8,287,low,3,211.67335169769888,0.04565450095776514,211.67335169769888,0,1.0,0.0,unstable
8,288,low,1,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,289,low,3,211.67335169769888,1.491646207991943,211.67335169769888,0,1.0,0.0,none
8,290,low,8,211.67335169769888,0.05850814635069271,211.67335169769888,0,1.0,0.0,none
8,291,low,6,211.67335169769888,111.32699467073981,211.67335169769888,0,1.0,0.0,none
8,292,low,7,211.67335169769888,0.18783702605354644,211.67335169769888,0,1.0,0.0,none
8,293,low,4,211.67335169769888,0.18783702605354644,211.67335169769888,0,1.0,0.0,unstable
8,294,low,6,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,295,low,2,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,296,low,1,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,297,low,7,211.67335169769888,0.042773579059132996,211.67335169769888,0,1.0,0.0,none
8,298,low,6,211.67335169769888,0.4258751667346415,211.67335169769888,0,1.0,0.0,none
8,299,low,6,211.67335169769888,0.09755762679468297,211.67335169769888,0,1.0,0.0,none
8,300,low,1,211.67335169769888,0.0268791420297905,211.67335169769888,0,1.0,0.0,none
8,301,low,2,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,302,low,2,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,303,low,8,211.67335169769888,0.11419743168481136,211.67335169769888,0,1.0,0.0,none
8,304,low,5,211.67335169769888,0.0895543372088862,211.67335169769888,0,1.0,0.0,none
8,305,low,5,211.67335169769888,0.03665284524804262,211.67335169769888,0,1.0,0.0,none
8,306,low,7,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,307,low,7,211.67335169769888,0.09956234463106979,211.67335169769888,0,1.0,0.0,none
8,308,low,2,211.67335169769888,0.1909265077672557,211.67335169769888,0,1.0,0.0,none
8,309,low,8,211.67335169769888,0.1909265077672557,211.67335169769888,0,1.0,0.0,unstable
8,310,low,8,211.67335169769888,0.13332918032256016,211.67335169769888,0,1.0,0.0,none
8,311,low,2,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,312,low,7,211.67335169769888,0.05403797587224499,211.67335169769888,0,1.0,0.0,none
8,313,low,1,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,314,low,4,211.67335169769888,0.25317040452442047,211.67335169769888,0,1.0,0.0,none
8,315,low,8,211.67335169769888,0.25317040452442047,211.67335169769888,0,1.0,0.0,unstable
8,316,low,5,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,317,low,3,211.67335169769888,4.034548231612202,211.67335169769888,0,1.0,0.0,none
8,318,low,5,211.67335169769888,0.6590464565908485,211.67335169769888,0,1.0,0.0,none
8,319,low,5,211.67335169769888,23.341068916749354,211.67335169769888,0,1.0,0.0,none
8,320,low,3,211.67335169769888,0.04565604316519161,211.67335169769888,0,1.0,0.0,none
8,321,low,4,211.67335169769888,0.30244686303218477,211.67335169769888,0,1.0,0.0,unstable
8,322,low,4,211.67335169769888,0.30244686303218477,211.67335169769888,0,1.0,0.0,unstable
8,323,low,7,211.67335169769888,0.1029539629516119,211.67335169769888,0,1.0,0.0,none
8,324,low,5,211.67335169769888,0.1029539629516119,211.67335169769888,0,1.0,0.0,unstable
8,325,low,1,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,326,low,7,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,invalid
8,327,low,6,211.67335169769888,211.67335169769888,211.67335169769888,0,1.0,0.0,unstable
8,328,low,7,211.67335169769888,301.3398446842323,301.3398446842323,1,1.0,0.0,none
8,329,low,1,301.3398446842323,301.3398446842323,301.3398446842323,0,1.0,0.0,unstable
8,330,low,4,301.3398446842323,301.3398446842323,301.3398446842323,0,1.0,0.0,unstable
8,331,low,5,301.3398446842323,0.5864922364741758,301.3398446842323,0,1.0,0.0,none
8,332,low,6,301.3398446842323,301.3398446842323,301.3398446842323,0,1.0,0.0,invalid
8,333,low,6,301.3398446842323,0.0769394476305137,301.3398446842323,0,1.0,0.0,none
8,334,low,1,301.3398446842323,0.048435588930666525,301.3398446842323,0,1.0,0.0,none
8,335,low,3,301.3398446842323,1.3166032497564657,301.3398446842323,0,1.0,0.0,none
8,336,low,2,301.3398446842323,0.03536337933762663,301.3398446842323,0,1.0,0.0,none
8,337,low,7,301.3398446842323,0.03536337933762663,301.3398446842323,0,1.0,0.0,unstable
8,338,low,5,301.3398446842323,0.9356434506443602,301.3398446842323,0,1.0,0.0,none
8,339,low,1,301.3398446842323,0.040989125353944035,301.3398446842323,0,1.0,0.0,none
8,340,low,5,301.3398446842323,0.040989125353944035,301.3398446842323,0,1.0,0.0,unstable
8,341,low,3,301.3398446842323,0.05042353107338273,301.3398446842323,0,1.0,0.0,none
8,342,low,3,301.3398446842323,4.063433327940819,301.3398446842323,0,1.0,0.0,none
8,343,low,2,301.3398446842323,4.063433327940819,301.3398446842323,0,1.0,0.0,unstable
8,344,low,1,301.3398446842323,0.1895491863360698,301.3398446842323,0,1.0,0.0,none
8,345,low,5,301.3398446842323,1.5645347771705338,301.3398446842323,0,1.0,0.0,none
8,346,low,2,301.3398446842323,301.3398446842323,301.3398446842323,0,1.0,0.0,invalid
8,347,low,1,301.3398446842323,301.3398446842323,301.3398446842323,0,1.0,0.0,invalid
8,348,low,2,301.3398446842323,301.3398446842323,301.3398446842323,0,1.0,0.0,unstable
8,349,low,5,301.3398446842323,5.003770020042351,301.3398446842323,0,1.0,0.0,none
8,350,low,8,301.3398446842323,0.23590829958455925,301.3398446842323,0,1.0,0.0,none
8,351,low,2,301.3398446842323,0.23590829958455925,301.3398446842323,0,1.0,0.0,unstable
8,352,low,1,301.3398446842323,0.23590829958455925,301.3398446842323,0,1.0,0.0,unstable
8,353,low,2,301.3398446842323,0.23590829958455925,301.3398446842323,0,1.0,0.0,unstable
8,354,low,6,301.3398446842323,0.16631279595133405,301.3398446842323,0,1.0,0.0,none
8,355,low,8,301.3398446842323,0.05935709089012299,301.3398446842323,0,1.0,0.0,none
8,356,low,2,301.3398446842323,0.14422200524853526,301.3398446842323,0,1.0,0.0,none
8,357,low,7,301.3398446842323,0.09499171691455251,301.3398446842323,0,1.0,0.0,none
8,358,low,6,301.3398446842323,0.1553043410975826,301.3398446842323,0,1.0,0.0,none
8,359,low,3,301.3398446842323,4.064027362477795,301.3398446842323,0,1.0,0.0,none
8,360,low,7,301.3398446842323,0.058166107110334264,301.3398446842323,0,1.0,0.0,none
8,361,low,2,301.3398446842323,0.9057308801734307,301.3398446842323,0,1.0,0.0,none
8,362,low,4,301.3398446842323,0.9057308801734307,301.3398446842323,0,1.0,0.0,unstable
8,363,low,5,301.3398446842323,0.9057308801734307,301.3398446842323,0,1.0,0.0,unstable
8,364,low,7,301.3398446842323,0.9057308801734307,301.3398446842323,0,1.0,0.0,unstable
8,365,low,2,301.3398446842323,79.22070815520716,301.3398446842323,0,1.0,0.0,none
8,366,low,4,301.3398446842323,79.22070815520716,301.3398446842323,0,1.0,0.0,unstable
8,367,low,8,301.3398446842323,0.04049624728438039,301.3398446842323,0,1.0,0.0,none
8,368,low,3,301.3398446842323,0.050543742780518375,301.3398446842323,0,1.0,0.0,none
8,369,low,6,301.3398446842323,301.3398446842323,301.3398446842323,0,1.0,0.0,invalid
8,370,low,1,301.3398446842323,301.3398446842323,301.3398446842323,0,1.0,0.0,unstable
8,371,low,7,301.3398446842323,301.3398446842323,301.3398446842323,0,1.0,0.0,unstable
8,372,low,3,301.3398446842323,301.3398446842323,301.3398446842323,0,1.0,0.0,unstable
