repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error,tier weights 
28,285,low,8,616.9575415119338,513.450741923192,616.9575415119338,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,286,low,2,616.9575415119338,7.452206211409754,616.9575415119338,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,287,low,5,616.9575415119338,5.62397796854823,616.9575415119338,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,288,low,1,616.9575415119338,5.62397796854823,616.9575415119338,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
28,289,high,2,616.9575415119338,21.371227714969198,616.9575415119338,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,290,high,6,616.9575415119338,617.7005331743146,617.7005331743146,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,291,high,2,617.7005331743146,0.24089051375186313,617.7005331743146,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,292,high,3,617.7005331743146,4.77464829275686e-44,617.7005331743146,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,293,high,2,617.7005331743146,2.1497668656577207,617.7005331743146,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,294,high,2,617.7005331743146,0.9065576418052452,617.7005331743146,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,295,high,2,617.7005331743146,2.485624965993554,617.7005331743146,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,296,high,5,617.7005331743146,271.06542716297764,617.7005331743146,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,297,high,3,617.7005331743146,4.77464829275686e-44,617.7005331743146,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,298,low,6,617.7005331743146,36.715948556044495,617.7005331743146,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,299,low,4,617.7005331743146,310.32014420979664,617.7005331743146,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,300,low,5,617.7005331743146,4.707185973112857,617.7005331743146,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,301,low,7,617.7005331743146,617.6355793970348,617.7005331743146,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,302,low,6,617.7005331743146,373.7720722217604,617.7005331743146,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,303,low,1,617.7005331743146,158.21745531029842,617.7005331743146,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,304,high,5,617.7005331743146,9.77896807635251,617.7005331743146,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,305,high,6,617.7005331743146,617.1972211809365,617.7005331743146,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,306,high,2,617.7005331743146,0.98761910421354,617.7005331743146,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,307,high,6,617.7005331743146,617.8061401423603,617.8061401423603,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,308,high,2,617.8061401423603,0.33965069951529847,617.8061401423603,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,309,high,3,617.8061401423603,31.91782800725829,617.8061401423603,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,310,low,3,617.8061401423603,31.91782800725803,617.8061401423603,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,311,high,4,617.8061401423603,26.860798945448707,617.8061401423603,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,312,high,6,617.8061401423603,617.8113000203901,617.8113000203901,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,313,high,2,617.8113000203901,0.40631085912992393,617.8113000203901,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,314,high,4,617.8113000203901,7.296764588483459,617.8113000203901,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,315,high,3,617.8113000203901,4.77464829275686e-44,617.8113000203901,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,316,high,5,617.8113000203901,128.20840367121008,617.8113000203901,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,317,high,4,617.8113000203901,26.86729106807613,617.8113000203901,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,318,high,6,617.8113000203901,617.8110619524286,617.8110619524286,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,319,high,3,617.8110619524286,2.38732414637843e-44,617.8110619524286,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,320,high,3,617.8110619524286,2.38732414637843e-44,617.8110619524286,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,321,low,2,617.8110619524286,14.510237385993145,617.8110619524286,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,322,low,5,617.8110619524286,233.40896735063,617.8110619524286,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,323,low,8,617.8110619524286,586.2989371769793,617.8110619524286,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,324,low,4,617.8110619524286,310.36629192772375,617.8110619524286,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,325,low,2,617.8110619524286,0.9458489447729135,617.8110619524286,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,326,low,8,617.8110619524286,425.0411906450507,617.8110619524286,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,327,low,4,617.8110619524286,309.47016935985215,617.8110619524286,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,328,low,2,617.8110619524286,2.3677673087519753,617.8110619524286,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,329,low,4,617.8110619524286,309.89871806519585,617.8110619524286,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,330,low,4,617.8110619524286,310.7522640667409,617.8110619524286,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,331,high,6,617.8110619524286,617.8160755719601,617.8160755719601,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,332,high,3,617.8160755719601,1.016913706264499e-05,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,333,high,5,617.8160755719601,10.868062062105105,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,334,high,2,617.8160755719601,0.5373566346715416,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,335,low,4,617.8160755719601,309.9042891613072,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,336,high,6,617.8160755719601,617.3022248002032,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,337,high,6,617.8160755719601,617.2980494344256,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,338,high,6,617.8160755719601,617.3075367899461,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,339,high,3,617.8160755719601,4.77464829275686e-44,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,340,high,4,617.8160755719601,26.86034088768062,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,341,high,3,617.8160755719601,4.77464829275686e-44,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,342,high,5,617.8160755719601,163.7177586439027,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,343,high,4,617.8160755719601,86.13717722162524,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,344,high,4,617.8160755719601,14.933130876522386,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,345,high,6,617.8160755719601,617.2982180112317,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,346,high,2,617.8160755719601,1.0179342474856048,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,347,high,6,617.8160755719601,617.1348056764251,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,348,high,4,617.8160755719601,617.7413346552365,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,349,high,3,617.8160755719601,4.77464829275686e-44,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,350,high,5,617.8160755719601,48.15593034937003,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,351,high,4,617.8160755719601,26.913240930441123,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,352,high,6,617.8160755719601,617.3076297885209,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,353,high,5,617.8160755719601,127.88486382111381,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,354,high,2,617.8160755719601,8.046503474030084,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,355,high,6,617.8160755719601,617.1341465401102,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,356,low,8,617.8160755719601,457.9363561354098,617.8160755719601,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,357,low,8,617.8160755719601,618.3315403758296,618.3315403758296,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,358,low,5,618.3315403758296,8.145631975622715,618.3315403758296,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,359,low,7,618.3315403758296,618.8302184821491,618.8302184821491,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,360,low,7,618.8302184821491,618.1629123318376,618.8302184821491,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,361,low,2,618.8302184821491,206.8141661891801,618.8302184821491,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,362,low,3,618.8302184821491,32.02381233550718,618.8302184821491,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,363,low,5,618.8302184821491,7.167971131411703,618.8302184821491,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,364,low,8,618.8302184821491,577.2593100888836,618.8302184821491,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,365,low,1,618.8302184821491,0.6332966862699803,618.8302184821491,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,366,low,7,618.8302184821491,618.8352073327375,618.8352073327375,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,367,low,1,618.8352073327375,38.59673420871916,618.8352073327375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,368,low,3,618.8352073327375,32.02381233550703,618.8352073327375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,369,low,4,618.8352073327375,310.20283884232055,618.8352073327375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,370,low,6,618.8352073327375,482.04210046232964,618.8352073327375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,371,low,1,618.8352073327375,65.67640930548897,618.8352073327375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,372,low,5,618.8352073327375,8.145631975622411,618.8352073327375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,373,low,8,618.8352073327375,530.8565257288025,618.8352073327375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,374,low,4,618.8352073327375,310.7522641663234,618.8352073327375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,375,high,5,618.8352073327375,119.89468692984822,618.8352073327375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,376,high,2,618.8352073327375,39.56603925303615,618.8352073327375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,377,high,3,618.8352073327375,4.77464829275686e-44,618.8352073327375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,378,high,6,618.8352073327375,619.2704253986345,619.2704253986345,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,379,low,5,619.2704253986345,127.90852913000666,619.2704253986345,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,380,low,2,619.2704253986345,31.648864174084824,619.2704253986345,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,381,high,6,619.2704253986345,619.9491739829745,619.9491739829745,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,382,high,4,619.9491739829745,10.083786972904953,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,383,high,4,619.9491739829745,10.094983413269171,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,384,high,6,619.9491739829745,619.8838207682537,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,385,high,5,619.9491739829745,15.167582166047575,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,386,high,6,619.9491739829745,619.4348440772284,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,387,high,4,619.9491739829745,10.085613880109118,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,388,high,6,619.9491739829745,619.4387262884701,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,389,high,5,619.9491739829745,17.63632533840669,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,390,high,6,619.9491739829745,619.8837936149008,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,391,high,3,619.9491739829745,2.38732414637843e-44,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,392,low,5,619.9491739829745,619.4402313221427,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,393,low,6,619.9491739829745,36.848761595945994,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,394,low,1,619.9491739829745,14.432113695913076,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,395,low,4,619.9491739829745,311.3186303543506,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,396,low,4,619.9491739829745,311.58187532296137,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,397,low,2,619.9491739829745,1.433217684093659,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,398,low,3,619.9491739829745,9.828383776374788e-06,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,399,low,5,619.9491739829745,619.88366654011,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,400,low,1,619.9491739829745,256.89227036517445,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,401,low,5,619.9491739829745,619.8791714849524,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,402,low,1,619.9491739829745,619.8791714849524,619.9491739829745,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
28,403,low,1,619.9491739829745,7.592831630927436,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,404,low,2,619.9491739829745,4.531751069709461,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,405,low,3,619.9491739829745,32.02381233550703,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,406,low,2,619.9491739829745,6.134718268425612,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,407,low,1,619.9491739829745,65.8223461747978,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,408,low,7,619.9491739829745,619.2713027023871,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,409,low,3,619.9491739829745,32.02381233550698,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,410,low,8,619.9491739829745,527.2808857450882,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,411,low,1,619.9491739829745,8.293571897736939,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,412,low,2,619.9491739829745,2.623909922291482,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,413,low,7,619.9491739829745,619.2712318016274,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,414,low,3,619.9491739829745,9.828383776374788e-06,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,415,low,1,619.9491739829745,9.828383776374788e-06,619.9491739829745,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
28,416,low,4,619.9491739829745,311.3508633475198,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,417,low,7,619.9491739829745,619.2704233274077,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,418,low,8,619.9491739829745,522.4554573128598,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,419,low,6,619.9491739829745,32.20879142600121,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,420,low,8,619.9491739829745,525.7673522373922,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,421,low,4,619.9491739829745,311.5774537761577,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,422,low,1,619.9491739829745,0.8687775622395585,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,423,low,8,619.9491739829745,606.9808333239125,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,424,low,3,619.9491739829745,9.828383776374788e-06,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,425,low,1,619.9491739829745,1.4923500052204628,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,426,low,6,619.9491739829745,483.4538042973638,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,427,low,1,619.9491739829745,8.917918907010632,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,428,low,2,619.9491739829745,58.89957328521168,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,429,low,4,619.9491739829745,311.17908035059986,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,430,low,3,619.9491739829745,9.828383776374788e-06,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,431,low,8,619.9491739829745,441.87889896481335,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,432,low,5,619.9491739829745,80.34849110563275,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,433,low,5,619.9491739829745,23.643166455804355,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,434,high,2,619.9491739829745,0.17085414739395194,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,435,high,4,619.9491739829745,8.54180048320878,619.9491739829745,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,436,high,6,619.9491739829745,620.0073663702578,620.0073663702578,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,437,high,2,620.0073663702578,1.897042581292869,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,438,high,5,620.0073663702578,246.97980447518069,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,439,high,3,620.0073663702578,2.38732414637843e-44,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,440,high,3,620.0073663702578,32.02381233550728,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,441,high,4,620.0073663702578,620.002378520154,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,442,high,6,620.0073663702578,620.0026130346666,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,443,high,6,620.0073663702578,619.9134079924123,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,444,high,4,620.0073663702578,12.105368905029215,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,445,high,5,620.0073663702578,295.7195903717275,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,446,high,4,620.0073663702578,86.58574239923632,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,447,high,4,620.0073663702578,86.4465059989327,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,448,low,7,620.0073663702578,619.3185983672131,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,449,low,7,620.0073663702578,619.3244777370406,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,450,low,4,620.0073663702578,311.9240949411277,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,451,low,3,620.0073663702578,32.02381233550728,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,452,low,7,620.0073663702578,619.9975290050917,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,453,low,7,620.0073663702578,619.9974467219828,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,454,high,5,620.0073663702578,10.786251190206649,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,455,high,5,620.0073663702578,16.434386493811466,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,456,high,6,620.0073663702578,619.3236212822757,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,457,high,6,620.0073663702578,619.9369545546654,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,458,high,5,620.0073663702578,223.99163186247338,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,459,high,5,620.0073663702578,163.02104056854864,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,460,low,1,620.0073663702578,3.675367403397085,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,461,low,3,620.0073663702578,9.812373759120001e-06,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,462,low,6,620.0073663702578,32.211511740764635,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,463,low,5,620.0073663702578,13.000663777926082,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,464,low,6,620.0073663702578,483.4403347214688,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,465,low,6,620.0073663702578,346.00988985316457,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,466,low,2,620.0073663702578,39.24145236072947,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,467,low,7,620.0073663702578,619.4921073425551,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,468,low,7,620.0073663702578,620.0023555604197,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,469,low,4,620.0073663702578,311.53457591248974,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,470,low,5,620.0073663702578,23.64373330532903,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,471,low,2,620.0073663702578,37.29324305902738,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,472,low,5,620.0073663702578,4.342636226332026,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,473,high,5,620.0073663702578,224.15843784848948,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,474,high,3,620.0073663702578,9.812373759120001e-06,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,475,high,4,620.0073663702578,12.120253430386361,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,476,high,3,620.0073663702578,32.02381233550753,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,477,high,3,620.0073663702578,9.812373759120001e-06,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,478,high,4,620.0073663702578,14.989353298963454,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,479,high,3,620.0073663702578,9.812373759120001e-06,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,480,high,3,620.0073663702578,2.38732414637843e-44,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,481,high,5,620.0073663702578,35.58096270843698,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,482,high,6,620.0073663702578,619.3193314695784,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,483,low,8,620.0073663702578,560.8435526238744,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
28,484,low,2,620.0073663702578,3.293832870307252,620.0073663702578,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
