repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
21,394,low,8,0.00891369299803,0.00311912522357,0.00891369299803,0,1.0,0.0,none
21,395,low,8,0.00891369299803,0.00537601354376,0.00891369299803,0,1.0,0.0,none
21,396,low,8,0.00891369299803,0.00477081898381,0.00891369299803,0,1.0,0.0,none
21,397,low,5,0.00891369299803,0.00891369299803,0.00891369299803,1,1.0,0.0,none
21,398,low,8,0.00891369299803,0.00313086865515,0.00891369299803,0,1.0,0.0,none
21,399,low,8,0.00891369299803,0.00591611085803,0.00891369299803,0,1.0,0.0,none
21,400,low,5,0.00891369299803,0.00325817762031,0.00891369299803,0,1.0,0.0,none
21,401,low,5,0.00891369299803,0.00146865609356,0.00891369299803,0,1.0,0.0,none
21,402,low,5,0.00891369299803,0.000961910796455,0.00891369299803,0,1.0,0.0,none
21,403,low,5,0.00891369299803,0.000961910796455,0.00891369299803,0,1.0,0.0,none
21,404,low,5,0.00891369299803,2.69777298266e-05,0.00891369299803,0,1.0,0.0,none
21,405,low,8,0.00891369299803,0.00529346929848,0.00891369299803,0,1.0,0.0,none
21,406,low,5,0.00891369299803,0.00325817762031,0.00891369299803,0,1.0,0.0,none
21,407,low,8,0.00891369299803,0.00483654312673,0.00891369299803,0,1.0,0.0,none
21,408,low,5,0.00891369299803,0.00146865609356,0.00891369299803,0,1.0,0.0,none
21,409,low,8,0.00891369299803,0.0034830462943,0.00891369299803,0,1.0,0.0,none
21,410,low,5,0.00891369299803,0.00269365867695,0.00891369299803,0,1.0,0.0,none
21,411,low,5,0.00891369299803,0.00891369299803,0.00891369299803,1,1.0,0.0,none
21,412,low,8,0.00891369299803,0.0031865530228,0.00891369299803,0,1.0,0.0,none
21,413,low,5,0.00891369299803,0.00269365867695,0.00891369299803,0,1.0,0.0,none
21,414,low,8,0.00891369299803,0.00433557832869,0.00891369299803,0,1.0,0.0,none
21,415,low,5,0.00891369299803,0.000164594189589,0.00891369299803,0,1.0,0.0,none
21,416,low,8,0.00891369299803,0.00532595092841,0.00891369299803,0,1.0,0.0,none
21,417,low,5,0.00891369299803,2.69777298266e-05,0.00891369299803,0,1.0,0.0,none
21,418,low,8,0.00891369299803,0.00290597891489,0.00891369299803,0,1.0,0.0,none
21,419,low,8,0.00891369299803,0.00892726382665,0.00892726382665,1,1.0,0.0,none
21,420,low,5,0.00892726382665,0.000962921564963,0.00892726382665,0,1.0,0.0,none
21,421,low,5,0.00892726382665,0.00892726382665,0.00892726382665,1,1.0,0.0,none
21,422,low,8,0.00892726382665,0.00528283039986,0.00892726382665,0,1.0,0.0,none
21,423,low,5,0.00892726382665,0.0014752129112,0.00892726382665,0,1.0,0.0,none
21,424,low,5,0.00892726382665,0.00269437148012,0.00892726382665,0,1.0,0.0,none
21,425,low,8,0.00892726382665,0.00609533029332,0.00892726382665,0,1.0,0.0,none
21,426,low,8,0.00892726382665,0.00730134301992,0.00892726382665,0,1.0,0.0,none
21,427,low,8,0.00892726382665,0.00325831636479,0.00892726382665,0,1.0,0.0,none
21,428,low,5,0.00892726382665,2.72836967697e-05,0.00892726382665,0,1.0,0.0,none
21,429,low,8,0.00892726382665,0.00403635072955,0.00892726382665,0,1.0,0.0,none
21,430,low,8,0.00892726382665,0.008283332047,0.00892726382665,0,1.0,0.0,none
21,431,low,5,0.00892726382665,0.000167444630809,0.00892726382665,0,1.0,0.0,none
21,432,low,5,0.00892726382665,0.000167444630809,0.00892726382665,0,1.0,0.0,none
21,433,low,5,0.00892726382665,0.0014752129112,0.00892726382665,0,1.0,0.0,none
21,434,low,5,0.00892726382665,0.00109440794194,0.00892726382665,0,1.0,0.0,none
21,435,low,8,0.00892726382665,0.00381733338404,0.00892726382665,0,1.0,0.0,none
21,436,low,5,0.00892726382665,0.00892726382665,0.00892726382665,1,1.0,0.0,none
21,437,low,8,0.00892726382665,0.00699842072865,0.00892726382665,0,1.0,0.0,none
21,438,low,5,0.00892726382665,2.72836967697e-05,0.00892726382665,0,1.0,0.0,none
21,439,low,5,0.00892726382665,0.00892726382665,0.00892726382665,1,1.0,0.0,none
21,440,low,8,0.00892726382665,0.00743454470978,0.00743454470978,1,1.0,0.0,none
21,441,low,5,0.00743454470978,0.00270767102561,0.00743454470978,0,1.0,0.0,none
21,442,low,5,0.00743454470978,0.00100935787143,0.00743454470978,0,1.0,0.0,none
21,443,low,8,0.00743454470978,0.0049843640563,0.00743454470978,0,1.0,0.0,none
21,444,low,8,0.00743454470978,0.00867513397625,0.00867513397625,1,1.0,0.0,none
21,445,low,5,0.00867513397625,0.000445158423949,0.00867513397625,0,1.0,0.0,none
21,446,low,8,0.00867513397625,0.00406980768996,0.00867513397625,0,1.0,0.0,none
21,447,low,8,0.00867513397625,0.00705101948087,0.00705101948087,1,1.0,0.0,none
21,448,low,8,0.00705101948087,0.00387566292265,0.00705101948087,0,1.0,0.0,none
21,449,low,5,0.00705101948087,0.000777017025896,0.00705101948087,0,1.0,0.0,none
21,450,low,8,0.00705101948087,0.00684517604545,0.00684517604545,1,1.0,0.0,none
21,451,low,8,0.00684517604545,0.00851758763324,0.00851758763324,1,1.0,0.0,none
21,452,low,8,0.00851758763324,0.0057257977823,0.00851758763324,0,1.0,0.0,none
21,453,low,5,0.00851758763324,0.0010085033276,0.00851758763324,0,1.0,0.0,none
21,454,low,8,0.00851758763324,0.00877161408223,0.00877161408223,1,1.0,0.0,none
21,455,low,8,0.00877161408223,0.0031838514328,0.00877161408223,0,1.0,0.0,none
21,456,low,8,0.00877161408223,0.00555654093722,0.00555654093722,1,1.0,0.0,none
21,457,low,8,0.00555654093722,0.0072779478993,0.0072779478993,1,1.0,0.0,none
21,458,low,8,0.0072779478993,0.00477571632313,0.0072779478993,0,1.0,0.0,none
21,459,low,5,0.0072779478993,9.00200132639e-06,0.0072779478993,0,1.0,0.0,none
21,460,low,5,0.0072779478993,0.00264952140299,0.0072779478993,0,1.0,0.0,none
21,461,low,5,0.0072779478993,9.00200132639e-06,0.0072779478993,0,1.0,0.0,none
21,462,low,5,0.0072779478993,0.00080707301907,0.0072779478993,0,1.0,0.0,none
21,463,low,8,0.0072779478993,0.0064818720795,0.0064818720795,1,1.0,0.0,none
21,464,low,5,0.0064818720795,0.0064818720795,0.0064818720795,1,1.0,0.0,none
21,465,low,8,0.0064818720795,0.00410235242863,0.0064818720795,0,1.0,0.0,none
21,466,low,5,0.0064818720795,0.00237276574432,0.00237276574432,1,1.0,0.0,none
21,467,low,5,0.00237276574432,0.0042570604947,0.0042570604947,1,1.0,0.0,none
21,468,low,5,0.0042570604947,2.59918978865e-06,0.0042570604947,0,1.0,0.0,none
21,469,low,8,0.0042570604947,0.00370812835126,0.0042570604947,0,1.0,0.0,none
21,470,low,8,0.0042570604947,0.00416486976426,0.00416486976426,1,1.0,0.0,none
21,471,low,8,0.00416486976426,0.00353728104604,0.00353728104604,1,1.0,0.0,none
21,472,low,8,0.00353728104604,0.00371263966484,0.00371263966484,1,1.0,0.0,none
21,473,low,5,0.00371263966484,2.84313155972e-08,2.84313155972e-08,1,1.0,0.0,none
21,474,low,8,2.84313155972e-08,1.29424796111e-05,1.29424796111e-05,1,1.0,0.0,none
21,475,low,5,1.29424796111e-05,0.00292166156065,0.00292166156065,1,1.0,0.0,none
21,476,low,8,0.00292166156065,0.001083541823,0.00292166156065,0,1.0,0.0,none
21,477,low,5,0.00292166156065,0.00799002262671,0.00799002262671,1,1.0,0.0,none
21,478,low,5,0.00799002262671,1.43260940276e-05,0.00799002262671,0,1.0,0.0,none
21,479,low,5,0.00799002262671,0.000848840041233,0.00799002262671,0,1.0,0.0,none
21,480,low,5,0.00799002262671,0.00292166156065,0.00799002262671,0,1.0,0.0,none
21,481,low,5,0.00799002262671,0.00040529544966,0.00799002262671,0,1.0,0.0,none
21,482,low,8,0.00799002262671,0.0059015527563,0.0059015527563,1,1.0,0.0,none
21,483,low,8,0.0059015527563,0.00550910093607,0.00550910093607,1,1.0,0.0,none
21,484,low,5,0.00550910093607,0.000298968120077,0.00550910093607,0,1.0,0.0,none
21,485,low,8,0.00550910093607,0.00335386124402,0.00550910093607,0,1.0,0.0,none
21,486,low,8,0.00550910093607,0.00558463676287,0.00558463676287,1,1.0,0.0,none
21,487,low,8,0.00558463676287,0.00603625622571,0.00603625622571,1,1.0,0.0,none
21,488,low,8,0.00603625622571,0.00448212195267,0.00448212195267,1,1.0,0.0,none
21,489,low,5,0.00448212195267,0.00448212195267,0.00448212195267,1,1.0,0.0,none
21,490,low,5,0.00448212195267,0.000465389008742,0.00448212195267,0,1.0,0.0,none
21,491,low,5,0.00448212195267,0.000552640321607,0.00448212195267,0,1.0,0.0,none
21,492,low,5,0.00448212195267,8.42271556765e-07,0.00448212195267,0,1.0,0.0,none
21,493,low,8,0.00448212195267,0.00706731557729,0.00706731557729,1,1.0,0.0,none
21,494,low,5,0.00706731557729,0.000761453313009,0.00706731557729,0,1.0,0.0,none
21,495,low,5,0.00706731557729,0.000761453313009,0.00706731557729,0,1.0,0.0,none
21,496,low,5,0.00706731557729,0.00706731557729,0.00706731557729,1,1.0,0.0,none
21,497,low,8,0.00706731557729,0.00615136542362,0.00706731557729,0,1.0,0.0,none
21,498,low,5,0.00706731557729,0.00221782898938,0.00706731557729,0,1.0,0.0,none
21,499,low,8,0.00706731557729,0.00705524693888,0.00705524693888,1,1.0,0.0,none
21,500,low,8,0.00705524693888,0.00485016926852,0.00485016926852,1,1.0,0.0,none
22,1,low,5,0.0,8.84609168291e-05,8.84609168291e-05,1,1.0,0.0,none
22,2,low,8,8.84609168291e-05,9.38623859056e-05,9.38623859056e-05,1,1.0,0.0,none
22,3,low,8,9.38623859056e-05,0.00012193657953,0.00012193657953,1,1.0,0.0,none
22,4,low,8,0.00012193657953,0.000129712044442,0.000129712044442,1,1.0,0.0,none
22,5,low,8,0.000129712044442,6.35761834252e-05,6.35761834252e-05,1,1.0,0.0,none
22,6,low,5,6.35761834252e-05,4.03886834834e-08,4.03886834834e-08,1,1.0,0.0,none
22,7,low,5,4.03886834834e-08,0.000494143931501,0.000494143931501,1,1.0,0.0,none
22,8,low,5,0.000494143931501,0.00146215322105,0.00146215322105,1,1.0,0.0,none
22,9,low,5,0.00146215322105,0.000233087350797,0.00146215322105,0,1.0,0.0,none
22,10,low,8,0.00146215322105,0.00142554763858,0.00142554763858,1,1.0,0.0,none
22,11,low,5,0.00142554763858,1.54653477776e-07,1.54653477776e-07,1,1.0,0.0,none
22,12,low,5,1.54653477776e-07,1.64259015475e-08,1.64259015475e-08,1,1.0,0.0,none
22,13,low,5,1.64259015475e-08,0.00168852794585,0.00168852794585,1,1.0,0.0,none
22,14,low,8,0.00168852794585,0.00168450780511,0.00168450780511,1,1.0,0.0,none
22,15,low,8,0.00168450780511,0.00168208807969,0.00168208807969,1,1.0,0.0,none
22,16,low,8,0.00168208807969,0.00161283741364,0.00161283741364,1,1.0,0.0,none
22,17,low,5,0.00161283741364,0.00161283741364,0.00161283741364,1,1.0,0.0,none
22,18,low,5,0.00161283741364,0.00161283741364,0.00161283741364,1,1.0,0.0,none
22,19,low,5,0.00161283741364,0.00215688525734,0.00215688525734,1,1.0,0.0,none
22,20,low,5,0.00215688525734,0.00161283741364,0.00161283741364,1,1.0,0.0,none
22,21,low,8,0.00161283741364,0.00169055024272,0.00169055024272,1,1.0,0.0,none
22,22,low,5,0.00169055024272,0.00171728727309,0.00171728727309,1,1.0,0.0,none
22,23,low,8,0.00171728727309,0.00165160727325,0.00165160727325,1,1.0,0.0,none
22,24,low,8,0.00165160727325,0.00195451449381,0.00195451449381,1,1.0,0.0,none
22,25,low,5,0.00195451449381,0.00058695485304,0.00058695485304,1,1.0,0.0,none
22,26,low,8,0.00058695485304,0.000320648210294,0.000320648210294,1,1.0,0.0,none
22,27,low,8,0.000320648210294,0.00101140874931,0.00101140874931,1,1.0,0.0,none
22,28,low,5,0.00101140874931,0.00310738825932,0.00310738825932,1,1.0,0.0,none
22,29,low,8,0.00310738825932,0.00272926222341,0.00272926222341,1,1.0,0.0,none
22,30,low,8,0.00272926222341,0.0012695575715,0.00272926222341,0,1.0,0.0,none
22,31,low,5,0.00272926222341,7.53316386133e-06,7.53316386133e-06,1,1.0,0.0,none
22,32,low,5,7.53316386133e-06,0.00118562151227,0.00118562151227,1,1.0,0.0,none
22,33,low,5,0.00118562151227,0.00272926222341,0.00272926222341,1,1.0,0.0,none
22,34,low,5,0.00272926222341,0.000839983429455,0.00272926222341,0,1.0,0.0,none
22,35,low,5,0.00272926222341,0.0023575388462,0.0023575388462,1,1.0,0.0,none
22,36,low,5,0.0023575388462,0.000135292794148,0.0023575388462,0,1.0,0.0,none
22,37,low,8,0.0023575388462,0.00220528632491,0.00220528632491,1,1.0,0.0,none
22,38,low,8,0.00220528632491,0.00229544948964,0.00229544948964,1,1.0,0.0,none
22,39,low,8,0.00229544948964,0.00223630975575,0.00223630975575,1,1.0,0.0,none
22,40,low,8,0.00223630975575,0.00229178455947,0.00229178455947,1,1.0,0.0,none
22,41,low,8,0.00229178455947,0.00221573671385,0.00229178455947,0,1.0,0.0,none
22,42,low,8,0.00229178455947,0.00236181042649,0.00236181042649,1,1.0,0.0,none
22,43,low,8,0.00236181042649,0.00214487467792,0.00214487467792,1,1.0,0.0,none
22,44,low,8,0.00214487467792,0.0022630201382,0.0022630201382,1,1.0,0.0,none
22,45,low,8,0.0022630201382,0.00223173038322,0.00223173038322,1,1.0,0.0,none
22,46,low,5,0.00223173038322,0.00375334727941,0.00375334727941,1,1.0,0.0,none
22,47,low,5,0.00375334727941,0.00143202598528,0.00375334727941,0,1.0,0.0,none
22,48,low,5,0.00375334727941,0.00135401267183,0.00375334727941,0,1.0,0.0,none
22,49,low,8,0.00375334727941,0.0042681755902,0.0042681755902,1,1.0,0.0,none
22,50,low,8,0.0042681755902,0.00423064846211,0.00423064846211,1,1.0,0.0,none
22,51,low,8,0.00423064846211,0.00425546373541,0.00425546373541,1,1.0,0.0,none
22,52,low,5,0.00425546373541,0.00236324075982,0.00425546373541,0,1.0,0.0,none
22,53,low,5,0.00425546373541,0.00238879325364,0.00425546373541,0,1.0,0.0,none
22,54,low,5,0.00425546373541,0.000295922944264,0.00425546373541,0,1.0,0.0,none
22,55,low,5,0.00425546373541,0.00207727145502,0.00207727145502,1,1.0,0.0,none
22,56,low,8,0.00207727145502,0.00202436642864,0.00202436642864,1,1.0,0.0,none
22,57,low,5,0.00202436642864,1.02998666573e-06,0.00202436642864,0,1.0,0.0,none
22,58,low,8,0.00202436642864,0.00136546377135,0.00136546377135,1,1.0,0.0,none
22,59,low,8,0.00136546377135,0.00177752362288,0.00177752362288,1,1.0,0.0,none
22,60,low,5,0.00177752362288,0.00190439092621,0.00190439092621,1,1.0,0.0,none
22,61,low,5,0.00190439092621,0.00214585953231,0.00214585953231,1,1.0,0.0,none
22,62,low,8,0.00214585953231,0.00216252954299,0.00216252954299,1,1.0,0.0,none
22,63,low,5,0.00216252954299,0.00216252954299,0.00216252954299,1,1.0,0.0,none
22,64,low,8,0.00216252954299,0.00180341897842,0.00180341897842,1,1.0,0.0,none
22,65,low,8,0.00180341897842,0.00191960142905,0.00191960142905,1,1.0,0.0,none
22,66,low,8,0.00191960142905,0.0021628389905,0.0021628389905,1,1.0,0.0,none
22,67,low,5,0.0021628389905,2.14812506031e-08,0.0021628389905,0,1.0,0.0,none
22,68,low,8,0.0021628389905,0.00197606087177,0.00197606087177,1,1.0,0.0,none
22,69,low,5,0.00197606087177,0.0014150264186,0.0014150264186,1,1.0,0.0,none
22,70,low,5,0.0014150264186,2.37456419178e-06,0.0014150264186,0,1.0,0.0,none
22,71,low,8,0.0014150264186,0.00169520141157,0.00169520141157,1,1.0,0.0,none
22,72,low,8,0.00169520141157,0.00126780151977,0.00126780151977,1,1.0,0.0,none
22,73,low,8,0.00126780151977,0.0013853643439,0.0013853643439,1,1.0,0.0,none
22,74,low,8,0.0013853643439,0.00161700080385,0.00161700080385,1,1.0,0.0,none
22,75,low,5,0.00161700080385,4.05636202883e-08,0.00161700080385,0,1.0,0.0,none
22,76,low,5,0.00161700080385,1.60524418609e-07,0.00161700080385,0,1.0,0.0,none
22,77,low,5,0.00161700080385,0.00161700080385,0.00161700080385,1,1.0,0.0,none
22,78,low,8,0.00161700080385,0.00156210965972,0.00156210965972,1,1.0,0.0,none
22,79,low,5,0.00156210965972,4.19701814348e-07,0.00156210965972,0,1.0,0.0,none
22,80,low,8,0.00156210965972,0.00123315700731,0.00123315700731,1,1.0,0.0,none
22,81,low,8,0.00123315700731,0.00156617998456,0.00156617998456,1,1.0,0.0,none
22,82,low,5,0.00156617998456,3.73884157751e-07,0.00156617998456,0,1.0,0.0,none
22,83,low,8,0.00156617998456,0.00122490798981,0.00122490798981,1,1.0,0.0,none
22,84,low,5,0.00122490798981,0.00122490798981,0.00122490798981,1,1.0,0.0,none
22,85,low,5,0.00122490798981,0.00175974660576,0.00175974660576,1,1.0,0.0,none
22,86,low,5,0.00175974660576,1.02151393957e-05,1.02151393957e-05,1,1.0,0.0,none
22,87,low,5,1.02151393957e-05,0.00200688533965,0.00200688533965,1,1.0,0.0,none
22,88,low,8,0.00200688533965,0.00167782717524,0.00167782717524,1,1.0,0.0,none
22,89,low,5,0.00167782717524,0.00167782717524,0.00167782717524,1,1.0,0.0,none
22,90,low,5,0.00167782717524,0.00216701200113,0.00216701200113,1,1.0,0.0,none
22,91,low,5,0.00216701200113,2.51219723837e-08,2.51219723837e-08,1,1.0,0.0,none
22,92,low,8,2.51219723837e-08,2.38818733176e-08,2.38818733176e-08,1,1.0,0.0,none
22,93,low,5,2.38818733176e-08,0.000454587895173,0.000454587895173,1,1.0,0.0,none
22,94,low,8,0.000454587895173,0.00054382593042,0.00054382593042,1,1.0,0.0,none
22,95,low,8,0.00054382593042,0.000706967378377,0.000706967378377,1,1.0,0.0,none
22,96,low,5,0.000706967378377,0.000706967378377,0.000706967378377,1,1.0,0.0,none
22,97,low,8,0.000706967378377,0.000491165691209,0.000491165691209,1,1.0,0.0,none
22,98,low,5,0.000491165691209,1.98657182398e-07,1.98657182398e-07,1,1.0,0.0,none
22,99,low,5,1.98657182398e-07,0.00367099676154,0.00367099676154,1,1.0,0.0,none
22,100,low,8,0.00367099676154,0.00867761989876,0.00867761989876,1,1.0,0.0,none
22,101,low,8,0.00867761989876,0.00304312553443,0.00867761989876,0,1.0,0.0,none
22,102,low,8,0.00867761989876,0.00889431508177,0.00889431508177,1,1.0,0.0,none
22,103,low,8,0.00889431508177,0.00432234674567,0.00889431508177,0,1.0,0.0,none
22,104,low,5,0.00889431508177,0.00107983572572,0.00889431508177,0,1.0,0.0,none
22,105,low,8,0.00889431508177,0.00523143678182,0.00523143678182,1,1.0,0.0,none
22,106,low,5,0.00523143678182,2.57018722698e-06,0.00523143678182,0,1.0,0.0,none
22,107,low,8,0.00523143678182,0.00632023860973,0.00632023860973,1,1.0,0.0,none
22,108,low,8,0.00632023860973,0.00318536187024,0.00632023860973,0,1.0,0.0,none
22,109,low,5,0.00632023860973,4.70630526003e-06,0.00632023860973,0,1.0,0.0,none
22,110,low,5,0.00632023860973,0.00231246314541,0.00632023860973,0,1.0,0.0,none
22,111,low,8,0.00632023860973,0.00777968037382,0.00777968037382,1,1.0,0.0,none
22,112,low,5,0.00777968037382,1.24792843542e-05,0.00777968037382,0,1.0,0.0,none
22,113,low,8,0.00777968037382,0.00404838815522,0.00404838815522,1,1.0,0.0,none
22,114,low,8,0.00404838815522,0.00649784048578,0.00649784048578,1,1.0,0.0,none
22,115,low,8,0.00649784048578,0.00351576933748,0.00649784048578,0,1.0,0.0,none
22,116,low,5,0.00649784048578,0.000697378140778,0.00649784048578,0,1.0,0.0,none
22,117,low,8,0.00649784048578,0.00739844752446,0.00739844752446,1,1.0,0.0,none
22,118,low,8,0.00739844752446,0.00374405607258,0.00739844752446,0,1.0,0.0,none
22,119,low,5,0.00739844752446,9.74198161255e-06,0.00739844752446,0,1.0,0.0,none
22,120,low,8,0.00739844752446,0.00677744009109,0.00739844752446,0,1.0,0.0,none
22,121,low,8,0.00739844752446,0.00362801296805,0.00739844752446,0,1.0,0.0,none
22,122,low,5,0.00739844752446,0.00739844752446,0.00739844752446,1,1.0,0.0,none
22,123,low,8,0.00739844752446,0.00897443868771,0.00897443868771,1,1.0,0.0,none
22,124,low,8,0.00897443868771,0.00638987228504,0.00897443868771,0,1.0,0.0,none
22,125,low,5,0.00897443868771,0.00897443868771,0.00897443868771,1,1.0,0.0,none
22,126,low,8,0.00897443868771,0.00806494958687,0.00806494958687,1,1.0,0.0,none
22,127,low,5,0.00806494958687,0.00245613294556,0.00806494958687,0,1.0,0.0,none
22,128,low,5,0.00806494958687,0.000933681562006,0.00806494958687,0,1.0,0.0,none
22,129,low,8,0.00806494958687,0.00634161796447,0.00634161796447,1,1.0,0.0,none
22,130,low,5,0.00634161796447,0.00634161796447,0.00634161796447,1,1.0,0.0,none
22,131,low,5,0.00634161796447,4.77874159518e-06,0.00634161796447,0,1.0,0.0,none
22,132,low,5,0.00634161796447,0.000331303232367,0.00634161796447,0,1.0,0.0,none
22,133,low,5,0.00634161796447,1.03998134595e-05,0.00634161796447,0,1.0,0.0,none
22,134,low,8,0.00634161796447,0.00402640008482,0.00634161796447,0,1.0,0.0,none
22,135,low,8,0.00634161796447,0.0067095408889,0.0067095408889,1,1.0,0.0,none
22,136,low,8,0.0067095408889,0.00742673438323,0.00742673438323,1,1.0,0.0,none
22,137,low,8,0.00742673438323,0.00622066513528,0.00742673438323,0,1.0,0.0,none
22,138,low,5,0.00742673438323,0.000378878891473,0.00742673438323,0,1.0,0.0,none
22,139,low,8,0.00742673438323,0.00314921849771,0.00742673438323,0,1.0,0.0,none
22,140,low,5,0.00742673438323,0.00742673438323,0.00742673438323,1,1.0,0.0,none
22,141,low,5,0.00742673438323,0.00270114022254,0.00742673438323,0,1.0,0.0,none
22,142,low,5,0.00742673438323,0.000378878891473,0.00742673438323,0,1.0,0.0,none
22,143,low,8,0.00742673438323,0.00587708009774,0.00587708009774,1,1.0,0.0,none
22,144,low,8,0.00587708009774,0.00330886684605,0.00587708009774,0,1.0,0.0,none
22,145,low,5,0.00587708009774,0.000621159993268,0.00587708009774,0,1.0,0.0,none
22,146,low,5,0.00587708009774,3.4104662259e-06,0.00587708009774,0,1.0,0.0,none
22,147,low,8,0.00587708009774,0.00507990121219,0.00587708009774,0,1.0,0.0,none
22,148,low,5,0.00587708009774,0.00587708009774,0.00587708009774,1,1.0,0.0,none
22,149,low,5,0.00587708009774,0.000621159993268,0.00587708009774,0,1.0,0.0,none
22,150,low,5,0.00587708009774,0.00587708009774,0.00587708009774,1,1.0,0.0,none
22,151,low,5,0.00587708009774,5.96244297176e-06,0.00587708009774,0,1.0,0.0,none
22,152,low,5,0.00587708009774,0.000313245124544,0.00587708009774,0,1.0,0.0,none
22,153,low,5,0.00587708009774,3.4104662259e-06,0.00587708009774,0,1.0,0.0,none
22,154,low,8,0.00587708009774,0.00718668656652,0.00718668656652,1,1.0,0.0,none
22,155,low,8,0.00718668656652,0.0089563556843,0.0089563556843,1,1.0,0.0,none
22,156,low,5,0.0089563556843,2.80019631737e-05,0.0089563556843,0,1.0,0.0,none
22,157,low,5,0.0089563556843,0.0089563556843,0.0089563556843,1,1.0,0.0,none
22,158,low,8,0.0089563556843,0.00310182995955,0.0089563556843,0,1.0,0.0,none
22,159,low,5,0.0089563556843,0.00149052012852,0.0089563556843,0,1.0,0.0,none
22,160,low,8,0.0089563556843,0.00471532284808,0.0089563556843,0,1.0,0.0,none
22,161,low,5,0.0089563556843,0.000174188558439,0.0089563556843,0,1.0,0.0,none
22,162,low,8,0.0089563556843,0.00761155493896,0.0089563556843,0,1.0,0.0,none
22,163,low,5,0.0089563556843,0.00330634839153,0.0089563556843,0,1.0,0.0,none
22,164,low,5,0.0089563556843,0.00268956335494,0.0089563556843,0,1.0,0.0,none
22,165,low,8,0.0089563556843,0.00804638030579,0.00804638030579,1,1.0,0.0,none
22,166,low,5,0.00804638030579,6.5154244787e-05,0.00804638030579,0,1.0,0.0,none
22,167,low,8,0.00804638030579,0.00646894538754,0.00804638030579,0,1.0,0.0,none
22,168,low,5,0.00804638030579,0.00085344816908,0.00804638030579,0,1.0,0.0,none
22,169,low,5,0.00804638030579,0.00040768125174,0.00804638030579,0,1.0,0.0,none
22,170,low,8,0.00804638030579,0.00289349797429,0.00804638030579,0,1.0,0.0,none
22,171,low,5,0.00804638030579,0.00117072843911,0.00804638030579,0,1.0,0.0,none
22,172,low,5,0.00804638030579,6.5154244787e-05,0.00804638030579,0,1.0,0.0,none
22,173,low,5,0.00804638030579,0.00804638030579,0.00804638030579,1,1.0,0.0,none
22,174,low,5,0.00804638030579,0.00085344816908,0.00804638030579,0,1.0,0.0,none
22,175,low,8,0.00804638030579,0.00748578931936,0.00748578931936,1,1.0,0.0,none
22,176,low,8,0.00748578931936,0.00343447665075,0.00748578931936,0,1.0,0.0,none
22,177,low,5,0.00748578931936,0.00272110428327,0.00748578931936,0,1.0,0.0,none
22,178,low,5,0.00748578931936,0.00748578931936,0.00748578931936,1,1.0,0.0,none
22,179,low,5,0.00748578931936,0.00272110428327,0.00748578931936,0,1.0,0.0,none
22,180,low,8,0.00748578931936,0.00761126071854,0.00761126071854,1,1.0,0.0,none
22,181,low,8,0.00761126071854,0.00807667386654,0.00807667386654,1,1.0,0.0,none
22,182,low,8,0.00807667386654,0.00773192359873,0.00773192359873,1,1.0,0.0,none
22,183,low,5,0.00773192359873,0.00039253924459,0.00773192359873,0,1.0,0.0,none
22,184,low,8,0.00773192359873,0.00288267014939,0.00773192359873,0,1.0,0.0,none
22,185,low,8,0.00773192359873,0.00871102889405,0.00871102889405,1,1.0,0.0,none
22,186,low,8,0.00871102889405,0.00306295379749,0.00871102889405,0,1.0,0.0,none
22,187,low,8,0.00871102889405,0.0053778264982,0.0053778264982,1,1.0,0.0,none
22,188,low,8,0.0053778264982,0.00305262825995,0.0053778264982,0,1.0,0.0,none
22,189,low,5,0.0053778264982,2.31614528909e-06,0.0053778264982,0,1.0,0.0,none
22,190,low,8,0.0053778264982,0.00485600372636,0.00485600372636,1,1.0,0.0,none
22,191,low,8,0.00485600372636,0.0052960637928,0.0052960637928,1,1.0,0.0,none
22,192,low,8,0.0052960637928,0.0047823217921,0.0047823217921,1,1.0,0.0,none
22,193,low,8,0.0047823217921,0.0040345827861,0.0047823217921,0,1.0,0.0,none
22,194,low,5,0.0047823217921,1.34598605701e-06,0.0047823217921,0,1.0,0.0,none
22,195,low,8,0.0047823217921,0.00433275327467,0.0047823217921,0,1.0,0.0,none
22,196,low,5,0.0047823217921,1.34598605701e-06,0.0047823217921,0,1.0,0.0,none
22,197,low,8,0.0047823217921,0.00558825254134,0.00558825254134,1,1.0,0.0,none
22,198,low,5,0.00558825254134,4.13630543424e-06,0.00558825254134,0,1.0,0.0,none
22,199,low,8,0.00558825254134,0.00399182669217,0.00558825254134,0,1.0,0.0,none
22,200,low,8,0.00558825254134,0.00702256960338,0.00702256960338,1,1.0,0.0,none
22,201,low,5,0.00702256960338,0.000769648898896,0.00702256960338,0,1.0,0.0,none
22,202,low,8,0.00702256960338,0.00293348697857,0.00293348697857,1,1.0,0.0,none
22,203,low,5,0.00293348697857,3.85211522097e-08,0.00293348697857,0,1.0,0.0,none
22,204,low,5,0.00293348697857,0.00293348697857,0.00293348697857,1,1.0,0.0,none
22,205,low,5,0.00293348697857,0.00293348697857,0.00293348697857,1,1.0,0.0,none
22,206,low,5,0.00293348697857,1.69413024825e-07,0.00293348697857,0,1.0,0.0,none
