repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
12,174,low,8,0.0148127587102,0.0148119832492,0.0148119832492,1,1.0,0.0,none
12,175,low,5,0.0148119832492,0.00836915168555,0.0148119832492,0,1.0,0.0,none
12,176,low,5,0.0148119832492,0.000559778924139,0.0148119832492,0,1.0,0.0,none
12,177,low,8,0.0148119832492,0.00994239067695,0.0148119832492,0,1.0,0.0,none
12,178,low,5,0.0148119832492,0.000574962816817,0.0148119832492,0,1.0,0.0,none
12,179,low,5,0.0148119832492,0.00539848330709,0.0148119832492,0,1.0,0.0,none
12,180,low,5,0.0148119832492,0.000256591892943,0.0148119832492,0,1.0,0.0,none
12,181,low,5,0.0148119832492,0.0102259462422,0.0148119832492,0,1.0,0.0,none
12,182,low,5,0.0148119832492,0.00163824061186,0.0148119832492,0,1.0,0.0,none
12,183,low,5,0.0148119832492,0.000695780345034,0.0148119832492,0,1.0,0.0,none
12,184,low,8,0.0148119832492,0.0100240206823,0.0148119832492,0,1.0,0.0,none
12,185,low,8,0.0148119832492,0.014813302505,0.014813302505,1,1.0,0.0,none
12,186,low,8,0.014813302505,0.003558973769,0.014813302505,0,1.0,0.0,none
12,187,low,8,0.014813302505,0.00898638991729,0.014813302505,0,1.0,0.0,none
12,188,low,5,0.014813302505,0.000366155061958,0.014813302505,0,1.0,0.0,none
12,189,low,8,0.014813302505,0.00700145387589,0.014813302505,0,1.0,0.0,none
12,190,low,5,0.014813302505,0.00118755128483,0.014813302505,0,1.0,0.0,none
12,191,low,5,0.014813302505,0.000808534985742,0.014813302505,0,1.0,0.0,none
12,192,low,5,0.014813302505,0.00923427493595,0.014813302505,0,1.0,0.0,none
12,193,low,8,0.014813302505,0.0104797908558,0.014813302505,0,1.0,0.0,none
12,194,low,8,0.014813302505,0.0110809717414,0.014813302505,0,1.0,0.0,none
12,195,low,8,0.014813302505,0.0083068411658,0.014813302505,0,1.0,0.0,none
12,196,low,5,0.014813302505,0.00312396055832,0.014813302505,0,1.0,0.0,none
12,197,low,8,0.014813302505,0.0159257403059,0.0159257403059,1,1.0,0.0,none
12,198,low,5,0.0159257403059,0.00112600578286,0.0159257403059,0,1.0,0.0,none
12,199,low,5,0.0159257403059,0.000304722244344,0.0159257403059,0,1.0,0.0,none
12,200,low,5,0.0159257403059,0.000611785678371,0.0159257403059,0,1.0,0.0,none
12,201,low,5,0.0159257403059,0.00055822758557,0.0159257403059,0,1.0,0.0,none
12,202,low,5,0.0159257403059,0.00066643421719,0.0159257403059,0,1.0,0.0,none
12,203,low,8,0.0159257403059,0.00355290895746,0.0159257403059,0,1.0,0.0,none
12,204,low,8,0.0159257403059,0.00356777463993,0.0159257403059,0,1.0,0.0,none
12,205,low,8,0.0159257403059,0.00405494372714,0.0159257403059,0,1.0,0.0,none
12,206,low,5,0.0159257403059,0.00203519257358,0.0159257403059,0,1.0,0.0,none
12,207,low,8,0.0159257403059,0.00792988660565,0.0159257403059,0,1.0,0.0,none
12,208,low,8,0.0159257403059,0.00926537806253,0.0159257403059,0,1.0,0.0,none
12,209,low,8,0.0159257403059,0.00777243775524,0.0159257403059,0,1.0,0.0,none
12,210,low,5,0.0159257403059,0.00507166533947,0.0159257403059,0,1.0,0.0,none
12,211,low,5,0.0159257403059,0.00112427868242,0.0159257403059,0,1.0,0.0,none
12,212,low,5,0.0159257403059,0.00835910625769,0.0159257403059,0,1.0,0.0,none
12,213,low,5,0.0159257403059,0.00885518611907,0.0159257403059,0,1.0,0.0,none
12,214,low,5,0.0159257403059,0.016026515125,0.016026515125,1,1.0,0.0,none
12,215,low,8,0.016026515125,0.0035843850969,0.016026515125,0,1.0,0.0,none
12,216,low,5,0.016026515125,0.00835158068116,0.016026515125,0,1.0,0.0,none
12,217,low,5,0.016026515125,0.000375362638037,0.016026515125,0,1.0,0.0,none
12,218,low,8,0.016026515125,0.00312733763606,0.016026515125,0,1.0,0.0,none
12,219,low,5,0.016026515125,0.00461421775347,0.016026515125,0,1.0,0.0,none
12,220,low,8,0.016026515125,0.00414987783897,0.016026515125,0,1.0,0.0,none
12,221,low,5,0.016026515125,0.000739128302206,0.016026515125,0,1.0,0.0,none
12,222,low,5,0.016026515125,0.00268624997878,0.016026515125,0,1.0,0.0,none
12,223,low,5,0.016026515125,0.00407253849178,0.016026515125,0,1.0,0.0,none
12,224,low,5,0.016026515125,0.00124910524812,0.016026515125,0,1.0,0.0,none
12,225,low,5,0.016026515125,0.00294467806903,0.016026515125,0,1.0,0.0,none
12,226,low,8,0.016026515125,0.00337162883004,0.016026515125,0,1.0,0.0,none
12,227,low,5,0.016026515125,0.000836868971578,0.016026515125,0,1.0,0.0,none
12,228,low,5,0.016026515125,0.000338177464742,0.016026515125,0,1.0,0.0,none
12,229,low,5,0.016026515125,0.000656200804324,0.016026515125,0,1.0,0.0,none
12,230,low,8,0.016026515125,0.00577855301131,0.016026515125,0,1.0,0.0,none
12,231,low,5,0.016026515125,0.00138842705525,0.016026515125,0,1.0,0.0,none
12,232,low,8,0.016026515125,0.00952103196532,0.016026515125,0,1.0,0.0,none
12,233,low,5,0.016026515125,0.0083607060477,0.016026515125,0,1.0,0.0,none
12,234,low,8,0.016026515125,0.0162372519276,0.0162372519276,1,1.0,0.0,none
12,235,low,8,0.0162372519276,0.00937972136762,0.0162372519276,0,1.0,0.0,none
12,236,low,8,0.0162372519276,0.0105691392597,0.0162372519276,0,1.0,0.0,none
12,237,low,8,0.0162372519276,0.00654558457038,0.0162372519276,0,1.0,0.0,none
12,238,low,5,0.0162372519276,0.0111710108566,0.0162372519276,0,1.0,0.0,none
12,239,low,8,0.0162372519276,0.0115681105884,0.0162372519276,0,1.0,0.0,none
12,240,low,8,0.0162372519276,0.0107272629298,0.0162372519276,0,1.0,0.0,none
12,241,low,5,0.0162372519276,0.00365029694485,0.0162372519276,0,1.0,0.0,none
12,242,low,8,0.0162372519276,0.00838607155511,0.0162372519276,0,1.0,0.0,none
12,243,low,8,0.0162372519276,0.0074756978898,0.0162372519276,0,1.0,0.0,none
12,244,low,5,0.0162372519276,0.00115526958528,0.0162372519276,0,1.0,0.0,none
12,245,low,5,0.0162372519276,0.000198750969437,0.0162372519276,0,1.0,0.0,none
12,246,low,5,0.0162372519276,0.00653836275319,0.0162372519276,0,1.0,0.0,none
12,247,low,5,0.0162372519276,0.00328983826386,0.0162372519276,0,1.0,0.0,none
12,248,low,5,0.0162372519276,0.0073701541708,0.0162372519276,0,1.0,0.0,none
12,249,low,5,0.0162372519276,0.00640336245934,0.0162372519276,0,1.0,0.0,none
12,250,low,8,0.0162372519276,0.00449114629208,0.0162372519276,0,1.0,0.0,none
12,251,low,5,0.0162372519276,0.00592132938982,0.0162372519276,0,1.0,0.0,none
12,252,low,5,0.0162372519276,0.0069501078238,0.0162372519276,0,1.0,0.0,none
12,253,low,5,0.0162372519276,0.00426536006006,0.0162372519276,0,1.0,0.0,none
12,254,low,5,0.0162372519276,0.013357945971,0.0162372519276,0,1.0,0.0,none
12,255,low,5,0.0162372519276,0.000314085160763,0.0162372519276,0,1.0,0.0,none
12,256,low,8,0.0162372519276,0.00360389330458,0.0162372519276,0,1.0,0.0,none
12,257,low,5,0.0162372519276,0.00467690460984,0.0162372519276,0,1.0,0.0,none
12,258,low,5,0.0162372519276,0.00379414015161,0.0162372519276,0,1.0,0.0,none
12,259,low,8,0.0162372519276,0.0035356816408,0.0162372519276,0,1.0,0.0,none
12,260,low,8,0.0162372519276,0.0111712904914,0.0162372519276,0,1.0,0.0,none
12,261,low,8,0.0162372519276,0.00754921810099,0.0162372519276,0,1.0,0.0,none
12,262,low,5,0.0162372519276,0.00211973037132,0.0162372519276,0,1.0,0.0,none
12,263,low,8,0.0162372519276,0.0108011722712,0.0162372519276,0,1.0,0.0,none
12,264,low,8,0.0162372519276,0.00967421069722,0.0162372519276,0,1.0,0.0,none
12,265,low,8,0.0162372519276,0.00406310905744,0.0162372519276,0,1.0,0.0,none
12,266,low,5,0.0162372519276,0.00427325090544,0.0162372519276,0,1.0,0.0,none
12,267,low,8,0.0162372519276,0.00302700264189,0.0162372519276,0,1.0,0.0,none
12,268,low,8,0.0162372519276,0.00414871591073,0.0162372519276,0,1.0,0.0,none
12,269,low,8,0.0162372519276,0.00355694301336,0.0162372519276,0,1.0,0.0,none
12,270,low,8,0.0162372519276,0.00760772777071,0.0162372519276,0,1.0,0.0,none
12,271,low,5,0.0162372519276,0.00124092337272,0.0162372519276,0,1.0,0.0,none
12,272,low,5,0.0162372519276,0.00211989837065,0.0162372519276,0,1.0,0.0,none
12,273,low,8,0.0162372519276,0.0136861142404,0.0162372519276,0,1.0,0.0,none
12,274,low,5,0.0162372519276,0.00206399210502,0.0162372519276,0,1.0,0.0,none
12,275,low,5,0.0162372519276,0.000385458027019,0.0162372519276,0,1.0,0.0,none
12,276,low,8,0.0162372519276,0.0118647703218,0.0162372519276,0,1.0,0.0,none
12,277,low,5,0.0162372519276,0.00144492324297,0.0162372519276,0,1.0,0.0,none
12,278,low,8,0.0162372519276,0.00312770904507,0.0162372519276,0,1.0,0.0,none
12,279,low,8,0.0162372519276,0.00462031050071,0.0162372519276,0,1.0,0.0,none
12,280,low,8,0.0162372519276,0.0102812513957,0.0162372519276,0,1.0,0.0,none
12,281,low,5,0.0162372519276,0.00270018749302,0.0162372519276,0,1.0,0.0,none
12,282,low,5,0.0162372519276,0.0133457631375,0.0162372519276,0,1.0,0.0,none
12,283,low,5,0.0162372519276,0.00082355131937,0.0162372519276,0,1.0,0.0,none
12,284,low,5,0.0162372519276,0.00112249962343,0.0162372519276,0,1.0,0.0,none
12,285,low,5,0.0162372519276,0.00123253565378,0.0162372519276,0,1.0,0.0,none
12,286,low,5,0.0162372519276,0.00388715430035,0.0162372519276,0,1.0,0.0,none
12,287,low,5,0.0162372519276,0.00292740919539,0.0162372519276,0,1.0,0.0,none
12,288,low,8,0.0162372519276,0.0100255163788,0.0162372519276,0,1.0,0.0,none
12,289,low,8,0.0162372519276,0.00311387299762,0.0162372519276,0,1.0,0.0,none
12,290,low,8,0.0162372519276,0.00310922149863,0.0162372519276,0,1.0,0.0,none
12,291,low,5,0.0162372519276,0.00409185065507,0.0162372519276,0,1.0,0.0,none
12,292,low,8,0.0162372519276,0.00779829835069,0.0162372519276,0,1.0,0.0,none
12,293,low,5,0.0162372519276,0.00215039886089,0.0162372519276,0,1.0,0.0,none
12,294,low,5,0.0162372519276,0.0136020019701,0.0162372519276,0,1.0,0.0,none
12,295,low,5,0.0162372519276,0.00220023955735,0.0162372519276,0,1.0,0.0,none
12,296,low,8,0.0162372519276,0.00365505836585,0.0162372519276,0,1.0,0.0,none
12,297,low,5,0.0162372519276,0.00196215755672,0.0162372519276,0,1.0,0.0,none
12,298,low,5,0.0162372519276,0.00168856693255,0.0162372519276,0,1.0,0.0,none
12,299,low,5,0.0162372519276,0.0111092345929,0.0162372519276,0,1.0,0.0,none
12,300,low,8,0.0162372519276,0.00867747241447,0.0162372519276,0,1.0,0.0,none
12,301,low,8,0.0162372519276,0.0117313254084,0.0162372519276,0,1.0,0.0,none
12,302,low,5,0.0162372519276,0.00286199650938,0.0162372519276,0,1.0,0.0,none
12,303,low,5,0.0162372519276,0.00537353475307,0.0162372519276,0,1.0,0.0,none
12,304,low,5,0.0162372519276,0.00343183459482,0.0162372519276,0,1.0,0.0,none
12,305,low,8,0.0162372519276,0.00683433121782,0.0162372519276,0,1.0,0.0,none
12,306,low,5,0.0162372519276,0.00137399479631,0.0162372519276,0,1.0,0.0,none
12,307,low,5,0.0162372519276,0.00100554015244,0.0162372519276,0,1.0,0.0,none
12,308,low,8,0.0162372519276,0.00356072563406,0.0162372519276,0,1.0,0.0,none
12,309,low,8,0.0162372519276,0.011701702819,0.0162372519276,0,1.0,0.0,none
12,310,low,5,0.0162372519276,0.00575262706232,0.0162372519276,0,1.0,0.0,none
12,311,low,5,0.0162372519276,0.0060217014335,0.0162372519276,0,1.0,0.0,none
12,312,low,8,0.0162372519276,0.00301879043688,0.0162372519276,0,1.0,0.0,none
12,313,low,8,0.0162372519276,0.00787270131145,0.0162372519276,0,1.0,0.0,none
12,314,low,8,0.0162372519276,0.0117470405228,0.0162372519276,0,1.0,0.0,none
12,315,low,5,0.0162372519276,0.00600563163956,0.0162372519276,0,1.0,0.0,none
12,316,low,8,0.0162372519276,0.00312841796828,0.0162372519276,0,1.0,0.0,none
12,317,low,5,0.0162372519276,0.00063924921016,0.0162372519276,0,1.0,0.0,none
12,318,low,8,0.0162372519276,0.00355905242983,0.0162372519276,0,1.0,0.0,none
12,319,low,8,0.0162372519276,0.00859825137235,0.0162372519276,0,1.0,0.0,none
12,320,low,5,0.0162372519276,0.00150212796133,0.0162372519276,0,1.0,0.0,none
12,321,low,5,0.0162372519276,0.000914424190437,0.0162372519276,0,1.0,0.0,none
12,322,low,5,0.0162372519276,0.00296042539083,0.0162372519276,0,1.0,0.0,none
12,323,low,8,0.0162372519276,0.00648953775939,0.0162372519276,0,1.0,0.0,none
12,324,low,5,0.0162372519276,0.00521235545998,0.0162372519276,0,1.0,0.0,none
12,325,low,5,0.0162372519276,0.00755104079321,0.0162372519276,0,1.0,0.0,none
12,326,low,8,0.0162372519276,0.0108224479779,0.0162372519276,0,1.0,0.0,none
12,327,low,8,0.0162372519276,0.0133569377527,0.0162372519276,0,1.0,0.0,none
12,328,low,5,0.0162372519276,0.000246872880658,0.0162372519276,0,1.0,0.0,none
12,329,low,8,0.0162372519276,0.00348285978672,0.0162372519276,0,1.0,0.0,none
12,330,low,8,0.0162372519276,0.00305861641114,0.0162372519276,0,1.0,0.0,none
12,331,low,5,0.0162372519276,0.00685756795466,0.0162372519276,0,1.0,0.0,none
12,332,low,5,0.0162372519276,0.0107283340466,0.0162372519276,0,1.0,0.0,none
12,333,low,5,0.0162372519276,0.00361079632886,0.0162372519276,0,1.0,0.0,none
12,334,low,5,0.0162372519276,0.00333350680128,0.0162372519276,0,1.0,0.0,none
12,335,low,8,0.0162372519276,0.00748356396285,0.0162372519276,0,1.0,0.0,none
12,336,low,8,0.0162372519276,0.0120936573991,0.0162372519276,0,1.0,0.0,none
12,337,low,8,0.0162372519276,0.00624147464221,0.0162372519276,0,1.0,0.0,none
12,338,low,8,0.0162372519276,0.00598377616525,0.0162372519276,0,1.0,0.0,none
12,339,low,8,0.0162372519276,0.00656067385418,0.0162372519276,0,1.0,0.0,none
12,340,low,8,0.0162372519276,0.0108154428679,0.0162372519276,0,1.0,0.0,none
12,341,low,5,0.0162372519276,0.00561070302052,0.0162372519276,0,1.0,0.0,none
12,342,low,8,0.0162372519276,0.00580827265554,0.0162372519276,0,1.0,0.0,none
12,343,low,8,0.0162372519276,0.0040842986527,0.0162372519276,0,1.0,0.0,none
12,344,low,8,0.0162372519276,0.00656067306975,0.0162372519276,0,1.0,0.0,none
12,345,low,5,0.0162372519276,0.00640711802883,0.0162372519276,0,1.0,0.0,none
12,346,low,8,0.0162372519276,0.00534417683623,0.0162372519276,0,1.0,0.0,none
12,347,low,8,0.0162372519276,0.00408529692466,0.0162372519276,0,1.0,0.0,none
12,348,low,5,0.0162372519276,0.000789950293671,0.0162372519276,0,1.0,0.0,none
12,349,low,8,0.0162372519276,0.00739437973111,0.0162372519276,0,1.0,0.0,none
12,350,low,8,0.0162372519276,0.00694983630242,0.0162372519276,0,1.0,0.0,none
12,351,low,8,0.0162372519276,0.0107499844217,0.0162372519276,0,1.0,0.0,none
12,352,low,5,0.0162372519276,0.000410543586894,0.0162372519276,0,1.0,0.0,none
12,353,low,5,0.0162372519276,0.0102240690507,0.0162372519276,0,1.0,0.0,none
12,354,low,8,0.0162372519276,0.00808048484009,0.0162372519276,0,1.0,0.0,none
12,355,low,8,0.0162372519276,0.0159461120633,0.0162372519276,0,1.0,0.0,none
12,356,low,5,0.0162372519276,0.000314034133689,0.0162372519276,0,1.0,0.0,none
12,357,low,5,0.0162372519276,0.000407489833916,0.0162372519276,0,1.0,0.0,none
12,358,low,5,0.0162372519276,0.0162372519925,0.0162372519925,1,1.0,0.0,none
12,359,low,5,0.0162372519925,0.000329822071467,0.0162372519925,0,1.0,0.0,none
12,360,low,5,0.0162372519925,0.0115766761085,0.0162372519925,0,1.0,0.0,none
12,361,low,8,0.0162372519925,0.00883649291209,0.0162372519925,0,1.0,0.0,none
12,362,low,8,0.0162372519925,0.00360262372135,0.0162372519925,0,1.0,0.0,none
12,363,low,8,0.0162372519925,0.0101611806392,0.0162372519925,0,1.0,0.0,none
12,364,low,5,0.0162372519925,0.0119081230618,0.0162372519925,0,1.0,0.0,none
12,365,low,8,0.0162372519925,0.0038634880566,0.0162372519925,0,1.0,0.0,none
12,366,low,5,0.0162372519925,0.000641127974772,0.0162372519925,0,1.0,0.0,none
12,367,low,5,0.0162372519925,0.0056072795386,0.0162372519925,0,1.0,0.0,none
12,368,low,8,0.0162372519925,0.0111715987085,0.0162372519925,0,1.0,0.0,none
12,369,low,8,0.0162372519925,0.0115654907578,0.0162372519925,0,1.0,0.0,none
12,370,low,8,0.0162372519925,0.00309682079327,0.0162372519925,0,1.0,0.0,none
12,371,low,8,0.0162372519925,0.00563552444227,0.0162372519925,0,1.0,0.0,none
12,372,low,5,0.0162372519925,0.00280095021284,0.0162372519925,0,1.0,0.0,none
12,373,low,8,0.0162372519925,0.00366031035161,0.0162372519925,0,1.0,0.0,none
12,374,low,8,0.0162372519925,0.00849950787153,0.0162372519925,0,1.0,0.0,none
12,375,low,8,0.0162372519925,0.00973804326882,0.0162372519925,0,1.0,0.0,none
12,376,low,8,0.0162372519925,0.00391816128495,0.0162372519925,0,1.0,0.0,none
12,377,low,8,0.0162372519925,0.00356593825507,0.0162372519925,0,1.0,0.0,none
12,378,low,5,0.0162372519925,0.00779867576042,0.0162372519925,0,1.0,0.0,none
12,379,low,5,0.0162372519925,0.0058263925759,0.0162372519925,0,1.0,0.0,none
12,380,low,8,0.0162372519925,0.00671221098209,0.0162372519925,0,1.0,0.0,none
12,381,low,5,0.0162372519925,0.00289476970302,0.0162372519925,0,1.0,0.0,none
12,382,low,5,0.0162372519925,0.000304198890338,0.0162372519925,0,1.0,0.0,none
12,383,low,5,0.0162372519925,0.00633281298246,0.0162372519925,0,1.0,0.0,none
12,384,low,5,0.0162372519925,0.00137231700318,0.0162372519925,0,1.0,0.0,none
12,385,low,5,0.0162372519925,0.00442397465578,0.0162372519925,0,1.0,0.0,none
12,386,low,8,0.0162372519925,0.00337092028947,0.0162372519925,0,1.0,0.0,none
12,387,low,5,0.0162372519925,0.0026046561789,0.0162372519925,0,1.0,0.0,none
12,388,low,8,0.0162372519925,0.0129116868623,0.0162372519925,0,1.0,0.0,none
12,389,low,8,0.0162372519925,0.0106530554016,0.0162372519925,0,1.0,0.0,none
12,390,low,8,0.0162372519925,0.0112565542215,0.0162372519925,0,1.0,0.0,none
12,391,low,5,0.0162372519925,0.00391906385048,0.0162372519925,0,1.0,0.0,none
12,392,low,8,0.0162372519925,0.011698360141,0.0162372519925,0,1.0,0.0,none
12,393,low,8,0.0162372519925,0.0120689699391,0.0162372519925,0,1.0,0.0,none
12,394,low,8,0.0162372519925,0.00373400234258,0.0162372519925,0,1.0,0.0,none
12,395,low,8,0.0162372519925,0.00357201811093,0.0162372519925,0,1.0,0.0,none
12,396,low,8,0.0162372519925,0.00720097857613,0.0162372519925,0,1.0,0.0,none
12,397,low,8,0.0162372519925,0.00599392050702,0.0162372519925,0,1.0,0.0,none
12,398,low,5,0.0162372519925,0.00106741736298,0.0162372519925,0,1.0,0.0,none
12,399,low,8,0.0162372519925,0.00602977807866,0.0162372519925,0,1.0,0.0,none
12,400,low,5,0.0162372519925,0.000573849573466,0.0162372519925,0,1.0,0.0,none
12,401,low,8,0.0162372519925,0.00842374268563,0.0162372519925,0,1.0,0.0,none
12,402,low,8,0.0162372519925,0.0102132805368,0.0162372519925,0,1.0,0.0,none
12,403,low,5,0.0162372519925,0.000525612734508,0.0162372519925,0,1.0,0.0,none
12,404,low,8,0.0162372519925,0.00507293350749,0.0162372519925,0,1.0,0.0,none
12,405,low,8,0.0162372519925,0.00850453009653,0.0162372519925,0,1.0,0.0,none
12,406,low,8,0.0162372519925,0.0135464572252,0.0162372519925,0,1.0,0.0,none
12,407,low,8,0.0162372519925,0.00479839084738,0.0162372519925,0,1.0,0.0,none
12,408,low,8,0.0162372519925,0.00360182355892,0.0162372519925,0,1.0,0.0,none
12,409,low,8,0.0162372519925,0.00356316180379,0.0162372519925,0,1.0,0.0,none
12,410,low,5,0.0162372519925,0.00034152992492,0.0162372519925,0,1.0,0.0,none
12,411,low,8,0.0162372519925,0.0108556408076,0.0162372519925,0,1.0,0.0,none
12,412,low,8,0.0162372519925,0.00359079890007,0.0162372519925,0,1.0,0.0,none
12,413,low,8,0.0162372519925,0.0102969231863,0.0162372519925,0,1.0,0.0,none
12,414,low,5,0.0162372519925,0.00122705075027,0.0162372519925,0,1.0,0.0,none
12,415,low,8,0.0162372519925,0.00312816039471,0.0162372519925,0,1.0,0.0,none
12,416,low,5,0.0162372519925,0.00659665154276,0.0162372519925,0,1.0,0.0,none
12,417,low,5,0.0162372519925,0.00741792946598,0.0162372519925,0,1.0,0.0,none
12,418,low,8,0.0162372519925,0.00746871364396,0.0162372519925,0,1.0,0.0,none
12,419,low,5,0.0162372519925,0.00258535456954,0.0162372519925,0,1.0,0.0,none
12,420,low,8,0.0162372519925,0.00671689930665,0.0162372519925,0,1.0,0.0,none
12,421,low,8,0.0162372519925,0.00698514584616,0.0162372519925,0,1.0,0.0,none
12,422,low,8,0.0162372519925,0.00381337614802,0.0162372519925,0,1.0,0.0,none
12,423,low,5,0.0162372519925,0.0054789666441,0.0162372519925,0,1.0,0.0,none
12,424,low,8,0.0162372519925,0.00814825003536,0.0162372519925,0,1.0,0.0,none
12,425,low,8,0.0162372519925,0.0136670162541,0.0162372519925,0,1.0,0.0,none
12,426,low,5,0.0162372519925,0.00336212553842,0.0162372519925,0,1.0,0.0,none
12,427,low,8,0.0162372519925,0.014198911613,0.0162372519925,0,1.0,0.0,none
12,428,low,5,0.0162372519925,0.0066234974177,0.0162372519925,0,1.0,0.0,none
12,429,low,5,0.0162372519925,0.00723195442873,0.0162372519925,0,1.0,0.0,none
12,430,low,5,0.0162372519925,0.00333273834512,0.0162372519925,0,1.0,0.0,none
12,431,low,5,0.0162372519925,0.00143040690669,0.0162372519925,0,1.0,0.0,none
12,432,low,5,0.0162372519925,0.00312845472801,0.0162372519925,0,1.0,0.0,none
12,433,low,8,0.0162372519925,0.007574947999,0.0162372519925,0,1.0,0.0,none
12,434,low,5,0.0162372519925,0.000558662864889,0.0162372519925,0,1.0,0.0,none
12,435,low,5,0.0162372519925,0.000525906970709,0.0162372519925,0,1.0,0.0,none
12,436,low,5,0.0162372519925,0.0057093540239,0.0162372519925,0,1.0,0.0,none
12,437,low,5,0.0162372519925,0.00137038373835,0.0162372519925,0,1.0,0.0,none
12,438,low,8,0.0162372519925,0.00335294061024,0.0162372519925,0,1.0,0.0,none
12,439,low,8,0.0162372519925,0.00677332512357,0.0162372519925,0,1.0,0.0,none
12,440,low,8,0.0162372519925,0.00739436205209,0.0162372519925,0,1.0,0.0,none
12,441,low,8,0.0162372519925,0.00354758705048,0.0162372519925,0,1.0,0.0,none
12,442,low,5,0.0162372519925,0.0064558236655,0.0162372519925,0,1.0,0.0,none
12,443,low,8,0.0162372519925,0.00639142345147,0.0162372519925,0,1.0,0.0,none
12,444,low,5,0.0162372519925,0.00345157594186,0.0162372519925,0,1.0,0.0,none
12,445,low,5,0.0162372519925,0.000512686223493,0.0162372519925,0,1.0,0.0,none
12,446,low,8,0.0162372519925,0.00810934014087,0.0162372519925,0,1.0,0.0,none
12,447,low,8,0.0162372519925,0.00688088912369,0.0162372519925,0,1.0,0.0,none
12,448,low,5,0.0162372519925,0.000446797191207,0.0162372519925,0,1.0,0.0,none
12,449,low,8,0.0162372519925,0.00413665982548,0.0162372519925,0,1.0,0.0,none
12,450,low,5,0.0162372519925,0.00294133234509,0.0162372519925,0,1.0,0.0,none
12,451,low,8,0.0162372519925,0.00353912061541,0.0162372519925,0,1.0,0.0,none
12,452,low,8,0.0162372519925,0.00693206541168,0.0162372519925,0,1.0,0.0,none
12,453,low,8,0.0162372519925,0.0108011824206,0.0162372519925,0,1.0,0.0,none
12,454,low,8,0.0162372519925,0.00657145510977,0.0162372519925,0,1.0,0.0,none
12,455,low,5,0.0162372519925,0.0136034520982,0.0162372519925,0,1.0,0.0,none
12,456,low,8,0.0162372519925,0.00304899895961,0.0162372519925,0,1.0,0.0,none
12,457,low,5,0.0162372519925,0.000343914870886,0.0162372519925,0,1.0,0.0,none
12,458,low,5,0.0162372519925,0.0115806123284,0.0162372519925,0,1.0,0.0,none
12,459,low,5,0.0162372519925,0.00653330411664,0.0162372519925,0,1.0,0.0,none
12,460,low,8,0.0162372519925,0.00787627538107,0.0162372519925,0,1.0,0.0,none
12,461,low,5,0.0162372519925,0.000606404528252,0.0162372519925,0,1.0,0.0,none
12,462,low,8,0.0162372519925,0.0106416141388,0.0162372519925,0,1.0,0.0,none
12,463,low,5,0.0162372519925,0.000611782926963,0.0162372519925,0,1.0,0.0,none
12,464,low,8,0.0162372519925,0.0162376472819,0.0162376472819,1,1.0,0.0,none
12,465,low,8,0.0162376472819,0.0134193307363,0.0162376472819,0,1.0,0.0,none
12,466,low,8,0.0162376472819,0.0082297605871,0.0162376472819,0,1.0,0.0,none
12,467,low,8,0.0162376472819,0.0106944655249,0.0162376472819,0,1.0,0.0,none
12,468,low,8,0.0162376472819,0.00925403800134,0.0162376472819,0,1.0,0.0,none
12,469,low,8,0.0162376472819,0.00769280979313,0.0162376472819,0,1.0,0.0,none
12,470,low,8,0.0162376472819,0.0133438057932,0.0162376472819,0,1.0,0.0,none
12,471,low,8,0.0162376472819,0.0133669852444,0.0162376472819,0,1.0,0.0,none
12,472,low,8,0.0162376472819,0.00655145400497,0.0162376472819,0,1.0,0.0,none
12,473,low,5,0.0162376472819,0.00153531564793,0.0162376472819,0,1.0,0.0,none
12,474,low,8,0.0162376472819,0.00633177351805,0.0162376472819,0,1.0,0.0,none
12,475,low,8,0.0162376472819,0.00720797179698,0.0162376472819,0,1.0,0.0,none
12,476,low,8,0.0162376472819,0.00925465507072,0.0162376472819,0,1.0,0.0,none
12,477,low,8,0.0162376472819,0.00740866812408,0.0162376472819,0,1.0,0.0,none
12,478,low,5,0.0162376472819,0.00316064008329,0.0162376472819,0,1.0,0.0,none
12,479,low,5,0.0162376472819,0.00882599752893,0.0162376472819,0,1.0,0.0,none
12,480,low,5,0.0162376472819,0.00622849178141,0.0162376472819,0,1.0,0.0,none
12,481,low,8,0.0162376472819,0.0116179091361,0.0162376472819,0,1.0,0.0,none
12,482,low,5,0.0162376472819,0.00588798157003,0.0162376472819,0,1.0,0.0,none
12,483,low,8,0.0162376472819,0.00716538391686,0.0162376472819,0,1.0,0.0,none
12,484,low,8,0.0162376472819,0.0123620405642,0.0162376472819,0,1.0,0.0,none
12,485,low,5,0.0162376472819,0.00761879472383,0.0162376472819,0,1.0,0.0,none
12,486,low,5,0.0162376472819,0.00136197893101,0.0162376472819,0,1.0,0.0,none
12,487,low,5,0.0162376472819,0.00890616717747,0.0162376472819,0,1.0,0.0,none
12,488,low,8,0.0162376472819,0.00577633949677,0.0162376472819,0,1.0,0.0,none
12,489,low,8,0.0162376472819,0.00845056714764,0.0162376472819,0,1.0,0.0,none
12,490,low,8,0.0162376472819,0.00665381853154,0.0162376472819,0,1.0,0.0,none
12,491,low,8,0.0162376472819,0.00490530455675,0.0162376472819,0,1.0,0.0,none
