repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
4,516,low,8,0.00329158136677,0.00198188651925,0.00329158136677,0,1.0,0.0,none
4,517,low,5,0.00329158136677,0.00167317996226,0.00329158136677,0,1.0,0.0,none
4,518,low,8,0.00329158136677,0.00157016830132,0.00329158136677,0,1.0,0.0,none
4,519,low,8,0.00329158136677,0.00184742115689,0.00184742115689,1,1.0,0.0,none
4,520,low,8,0.00184742115689,0.00313584525903,0.00313584525903,1,1.0,0.0,none
4,521,low,5,0.00313584525903,0.00746560751572,0.00746560751572,1,1.0,0.0,none
4,522,low,8,0.00746560751572,0.00156031473929,0.00746560751572,0,1.0,0.0,none
4,523,low,5,0.00746560751572,0.00313565766142,0.00746560751572,0,1.0,0.0,none
4,524,low,5,0.00746560751572,0.00308214026518,0.00746560751572,0,1.0,0.0,none
4,525,low,8,0.00746560751572,0.00407799466256,0.00746560751572,0,1.0,0.0,none
4,526,low,5,0.00746560751572,0.000243499368046,0.00746560751572,0,1.0,0.0,none
4,527,low,8,0.00746560751572,0.000893227965396,0.00746560751572,0,1.0,0.0,none
4,528,low,5,0.00746560751572,0.00122091863755,0.00746560751572,0,1.0,0.0,none
4,529,low,8,0.00746560751572,0.00641247110853,0.00641247110853,1,1.0,0.0,none
4,530,low,5,0.00641247110853,0.000443608119534,0.00641247110853,0,1.0,0.0,none
4,531,low,5,0.00641247110853,0.000608400967952,0.00641247110853,0,1.0,0.0,none
4,532,low,5,0.00641247110853,0.000944964024266,0.00641247110853,0,1.0,0.0,none
4,533,low,5,0.00641247110853,0.00746162505598,0.00746162505598,1,1.0,0.0,none
4,534,low,8,0.00746162505598,0.000978783244114,0.000978783244114,1,1.0,0.0,none
4,535,low,5,0.000978783244114,0.00217849864626,0.00217849864626,1,1.0,0.0,none
4,536,low,8,0.00217849864626,0.00426116344491,0.00426116344491,1,1.0,0.0,none
4,537,low,5,0.00426116344491,0.00491468537739,0.00491468537739,1,1.0,0.0,none
4,538,low,8,0.00491468537739,0.00414772531413,0.00414772531413,1,1.0,0.0,none
4,539,low,8,0.00414772531413,0.00159942491807,0.00414772531413,0,1.0,0.0,none
4,540,low,5,0.00414772531413,0.00193689920791,0.00193689920791,1,1.0,0.0,none
4,541,low,5,0.00193689920791,0.00404077410159,0.00404077410159,1,1.0,0.0,none
4,542,low,8,0.00404077410159,0.00329009434283,0.00329009434283,1,1.0,0.0,none
4,543,low,8,0.00329009434283,0.000675272061676,0.00329009434283,0,1.0,0.0,none
4,544,low,5,0.00329009434283,0.00328340763994,0.00328340763994,1,1.0,0.0,none
4,545,low,8,0.00328340763994,0.0033310475741,0.0033310475741,1,1.0,0.0,none
4,546,low,8,0.0033310475741,0.00353039237622,0.00353039237622,1,1.0,0.0,none
4,547,low,5,0.00353039237622,0.00304352082843,0.00304352082843,1,1.0,0.0,none
4,548,low,5,0.00304352082843,0.000547133461148,0.00304352082843,0,1.0,0.0,none
4,549,low,8,0.00304352082843,0.00340947830045,0.00340947830045,1,1.0,0.0,none
4,550,low,8,0.00340947830045,0.00421226687924,0.00421226687924,1,1.0,0.0,none
4,551,low,5,0.00421226687924,0.00533114205433,0.00533114205433,1,1.0,0.0,none
4,552,low,5,0.00533114205433,0.000698592731118,0.00533114205433,0,1.0,0.0,none
4,553,low,5,0.00533114205433,0.00343102203565,0.00343102203565,1,1.0,0.0,none
4,554,low,5,0.00343102203565,0.000666311444202,0.00343102203565,0,1.0,0.0,none
4,555,low,5,0.00343102203565,0.000774321468981,0.00343102203565,0,1.0,0.0,none
4,556,low,5,0.00343102203565,0.00228687926747,0.00343102203565,0,1.0,0.0,none
4,557,low,5,0.00343102203565,0.00461914563097,0.00461914563097,1,1.0,0.0,none
4,558,low,8,0.00461914563097,0.00443544512834,0.00443544512834,1,1.0,0.0,none
4,559,low,5,0.00443544512834,0.00115404159901,0.00443544512834,0,1.0,0.0,none
4,560,low,8,0.00443544512834,0.00768703213161,0.00768703213161,1,1.0,0.0,none
4,561,low,8,0.00768703213161,0.00675235726924,0.00768703213161,0,1.0,0.0,none
4,562,low,8,0.00768703213161,0.00778613558532,0.00778613558532,1,1.0,0.0,none
4,563,low,5,0.00778613558532,0.00505611307237,0.00778613558532,0,1.0,0.0,none
4,564,low,8,0.00778613558532,0.00602667395698,0.00602667395698,1,1.0,0.0,none
4,565,low,8,0.00602667395698,0.00575792011102,0.00575792011102,1,1.0,0.0,none
4,566,low,5,0.00575792011102,0.00504962557879,0.00504962557879,1,1.0,0.0,none
4,567,low,8,0.00504962557879,0.00561964369176,0.00561964369176,1,1.0,0.0,none
4,568,low,5,0.00561964369176,0.000532164787558,0.00561964369176,0,1.0,0.0,none
4,569,low,8,0.00561964369176,0.00505134646586,0.00505134646586,1,1.0,0.0,none
4,570,low,8,0.00505134646586,0.00498682297834,0.00498682297834,1,1.0,0.0,none
4,571,low,8,0.00498682297834,0.00528524937073,0.00528524937073,1,1.0,0.0,none
4,572,low,8,0.00528524937073,0.00487004884939,0.00528524937073,0,1.0,0.0,none
4,573,low,5,0.00528524937073,0.000880086398406,0.00528524937073,0,1.0,0.0,none
4,574,low,5,0.00528524937073,0.000857111945202,0.00528524937073,0,1.0,0.0,none
4,575,low,5,0.00528524937073,0.00445929037902,0.00445929037902,1,1.0,0.0,none
4,576,low,5,0.00445929037902,0.00336518018701,0.00445929037902,0,1.0,0.0,none
4,577,low,5,0.00445929037902,0.00517484492178,0.00517484492178,1,1.0,0.0,none
4,578,low,8,0.00517484492178,0.00359567984268,0.00359567984268,1,1.0,0.0,none
4,579,low,8,0.00359567984268,0.00349881692856,0.00349881692856,1,1.0,0.0,none
4,580,low,8,0.00349881692856,0.00839790331207,0.00839790331207,1,1.0,0.0,none
4,581,low,5,0.00839790331207,0.0003991647155,0.00839790331207,0,1.0,0.0,none
4,582,low,8,0.00839790331207,0.0102963516527,0.0102963516527,1,1.0,0.0,none
4,583,low,8,0.0102963516527,0.0127334372743,0.0127334372743,1,1.0,0.0,none
4,584,low,5,0.0127334372743,0.000838831722055,0.0127334372743,0,1.0,0.0,none
4,585,low,5,0.0127334372743,0.00913604633027,0.0127334372743,0,1.0,0.0,none
4,586,low,5,0.0127334372743,0.00089970027725,0.0127334372743,0,1.0,0.0,none
4,587,low,8,0.0127334372743,0.00870191978767,0.0127334372743,0,1.0,0.0,none
4,588,low,5,0.0127334372743,0.00797674153106,0.0127334372743,0,1.0,0.0,none
4,589,low,5,0.0127334372743,0.00791429866784,0.0127334372743,0,1.0,0.0,none
4,590,low,8,0.0127334372743,0.00973527879192,0.0127334372743,0,1.0,0.0,none
4,591,low,5,0.0127334372743,0.00797661552342,0.0127334372743,0,1.0,0.0,none
4,592,low,5,0.0127334372743,0.00717742500775,0.0127334372743,0,1.0,0.0,none
4,593,low,5,0.0127334372743,0.00596332120793,0.0127334372743,0,1.0,0.0,none
4,594,low,5,0.0127334372743,0.00202207004941,0.0127334372743,0,1.0,0.0,none
4,595,low,8,0.0127334372743,0.0079830786583,0.0127334372743,0,1.0,0.0,none
4,596,low,8,0.0127334372743,0.0110118261454,0.0127334372743,0,1.0,0.0,none
4,597,low,5,0.0127334372743,0.00848782657303,0.0127334372743,0,1.0,0.0,none
4,598,low,5,0.0127334372743,0.00157771190467,0.0127334372743,0,1.0,0.0,none
4,599,low,8,0.0127334372743,0.00409987961793,0.0127334372743,0,1.0,0.0,none
4,600,low,5,0.0127334372743,0.00421331151354,0.0127334372743,0,1.0,0.0,none
4,601,low,5,0.0127334372743,0.00630383514039,0.0127334372743,0,1.0,0.0,none
4,602,low,8,0.0127334372743,0.00959081001228,0.0127334372743,0,1.0,0.0,none
4,603,low,8,0.0127334372743,0.0069333474506,0.0127334372743,0,1.0,0.0,none
4,604,low,5,0.0127334372743,0.000827579777421,0.0127334372743,0,1.0,0.0,none
4,605,low,8,0.0127334372743,0.00788759318165,0.0127334372743,0,1.0,0.0,none
4,606,low,5,0.0127334372743,0.00570008438602,0.0127334372743,0,1.0,0.0,none
4,607,low,5,0.0127334372743,0.00954631985045,0.0127334372743,0,1.0,0.0,none
4,608,low,5,0.0127334372743,0.000590802974864,0.0127334372743,0,1.0,0.0,none
4,609,low,5,0.0127334372743,0.00058921430036,0.0127334372743,0,1.0,0.0,none
4,610,low,8,0.0127334372743,0.00842489574536,0.0127334372743,0,1.0,0.0,none
4,611,low,5,0.0127334372743,0.012564899661,0.012564899661,1,1.0,0.0,none
4,612,low,8,0.012564899661,0.00793913447027,0.012564899661,0,1.0,0.0,none
4,613,low,8,0.012564899661,0.00363683962955,0.012564899661,0,1.0,0.0,none
4,614,low,8,0.012564899661,0.00850197821046,0.012564899661,0,1.0,0.0,none
4,615,low,8,0.012564899661,0.0101662878646,0.012564899661,0,1.0,0.0,none
4,616,low,8,0.012564899661,0.0082912059854,0.012564899661,0,1.0,0.0,none
4,617,low,8,0.012564899661,0.00918546922316,0.012564899661,0,1.0,0.0,none
4,618,low,8,0.012564899661,0.0103171473091,0.012564899661,0,1.0,0.0,none
4,619,low,5,0.012564899661,0.00881728870479,0.012564899661,0,1.0,0.0,none
4,620,low,5,0.012564899661,0.000738384658999,0.012564899661,0,1.0,0.0,none
4,621,low,8,0.012564899661,0.00862569749652,0.012564899661,0,1.0,0.0,none
4,622,low,8,0.012564899661,0.00672592550191,0.012564899661,0,1.0,0.0,none
4,623,low,5,0.012564899661,0.000810433038543,0.012564899661,0,1.0,0.0,none
4,624,low,5,0.012564899661,0.00418433898804,0.012564899661,0,1.0,0.0,none
4,625,low,8,0.012564899661,0.00787039630454,0.012564899661,0,1.0,0.0,none
4,626,low,5,0.012564899661,0.00199484494285,0.012564899661,0,1.0,0.0,none
4,627,low,8,0.012564899661,0.00988949324994,0.00988949324994,1,1.0,0.0,none
4,628,low,8,0.00988949324994,0.0111585616871,0.0111585616871,1,1.0,0.0,none
4,629,low,5,0.0111585616871,0.00195641760463,0.0111585616871,0,1.0,0.0,none
4,630,low,5,0.0111585616871,0.00939469027905,0.0111585616871,0,1.0,0.0,none
4,631,low,8,0.0111585616871,0.00890707344962,0.0111585616871,0,1.0,0.0,none
4,632,low,5,0.0111585616871,0.0015474602947,0.0111585616871,0,1.0,0.0,none
4,633,low,5,0.0111585616871,0.00121726428038,0.0111585616871,0,1.0,0.0,none
4,634,low,8,0.0111585616871,0.0153010275648,0.0153010275648,1,1.0,0.0,none
4,635,low,8,0.0153010275648,0.00814609680688,0.0153010275648,0,1.0,0.0,none
4,636,low,8,0.0153010275648,0.00863659836362,0.0153010275648,0,1.0,0.0,none
4,637,low,5,0.0153010275648,0.000932435322166,0.0153010275648,0,1.0,0.0,none
4,638,low,5,0.0153010275648,0.000711894246765,0.0153010275648,0,1.0,0.0,none
4,639,low,8,0.0153010275648,0.0108974831175,0.0153010275648,0,1.0,0.0,none
4,640,low,5,0.0153010275648,0.000848188180251,0.0153010275648,0,1.0,0.0,none
4,641,low,5,0.0153010275648,0.00107856067444,0.0153010275648,0,1.0,0.0,none
4,642,low,8,0.0153010275648,0.00960003376719,0.0153010275648,0,1.0,0.0,none
4,643,low,8,0.0153010275648,0.00893680124542,0.0153010275648,0,1.0,0.0,none
4,644,low,8,0.0153010275648,0.0155763813011,0.0155763813011,1,1.0,0.0,none
4,645,low,5,0.0155763813011,0.000522356603128,0.0155763813011,0,1.0,0.0,none
4,646,low,8,0.0155763813011,0.00809334604618,0.0155763813011,0,1.0,0.0,none
4,647,low,8,0.0155763813011,0.00923771111815,0.0155763813011,0,1.0,0.0,none
4,648,low,5,0.0155763813011,0.0015013330779,0.0155763813011,0,1.0,0.0,none
4,649,low,5,0.0155763813011,0.00741124235662,0.0155763813011,0,1.0,0.0,none
4,650,low,5,0.0155763813011,0.00821854556136,0.0155763813011,0,1.0,0.0,none
4,651,low,8,0.0155763813011,0.0072462817593,0.0155763813011,0,1.0,0.0,none
4,652,low,8,0.0155763813011,0.00752217433603,0.0155763813011,0,1.0,0.0,none
4,653,low,5,0.0155763813011,0.00970041713627,0.0155763813011,0,1.0,0.0,none
4,654,low,8,0.0155763813011,0.0038071282032,0.0155763813011,0,1.0,0.0,none
4,655,low,8,0.0155763813011,0.00945716025692,0.0155763813011,0,1.0,0.0,none
4,656,low,5,0.0155763813011,0.000626857671996,0.0155763813011,0,1.0,0.0,none
4,657,low,5,0.0155763813011,0.00310790137166,0.0155763813011,0,1.0,0.0,none
4,658,low,5,0.0155763813011,0.00111793963998,0.0155763813011,0,1.0,0.0,none
4,659,low,8,0.0155763813011,0.00755206970239,0.0155763813011,0,1.0,0.0,none
4,660,low,8,0.0155763813011,0.0155763812039,0.0155763812039,1,1.0,0.0,none
4,661,low,5,0.0155763812039,0.000956786637446,0.0155763812039,0,1.0,0.0,none
4,662,low,5,0.0155763812039,0.000368367157793,0.0155763812039,0,1.0,0.0,none
4,663,low,8,0.0155763812039,0.0115007694272,0.0155763812039,0,1.0,0.0,none
4,664,low,5,0.0155763812039,0.0103084013718,0.0155763812039,0,1.0,0.0,none
4,665,low,8,0.0155763812039,0.0107918535363,0.0155763812039,0,1.0,0.0,none
4,666,low,5,0.0155763812039,0.00990689660553,0.0155763812039,0,1.0,0.0,none
4,667,low,5,0.0155763812039,0.00111761943829,0.0155763812039,0,1.0,0.0,none
4,668,low,5,0.0155763812039,0.0010528558378,0.0155763812039,0,1.0,0.0,none
4,669,low,8,0.0155763812039,0.00610438640448,0.0155763812039,0,1.0,0.0,none
4,670,low,5,0.0155763812039,0.00571351526422,0.0155763812039,0,1.0,0.0,none
4,671,low,8,0.0155763812039,0.00839950377257,0.0155763812039,0,1.0,0.0,none
4,672,low,8,0.0155763812039,0.0081051708816,0.0155763812039,0,1.0,0.0,none
4,673,low,5,0.0155763812039,0.00130627614811,0.0155763812039,0,1.0,0.0,none
4,674,low,5,0.0155763812039,0.00615335459364,0.0155763812039,0,1.0,0.0,none
4,675,low,8,0.0155763812039,0.0105062587874,0.0155763812039,0,1.0,0.0,none
4,676,low,5,0.0155763812039,0.000706619758048,0.0155763812039,0,1.0,0.0,none
4,677,low,8,0.0155763812039,0.00509539170544,0.0155763812039,0,1.0,0.0,none
4,678,low,8,0.0155763812039,0.00674917213196,0.0155763812039,0,1.0,0.0,none
4,679,low,5,0.0155763812039,0.00446463633107,0.0155763812039,0,1.0,0.0,none
4,680,low,8,0.0155763812039,0.0066518054356,0.0155763812039,0,1.0,0.0,none
4,681,low,5,0.0155763812039,0.0120132041747,0.0155763812039,0,1.0,0.0,none
4,682,low,8,0.0155763812039,0.0054868920452,0.0155763812039,0,1.0,0.0,none
4,683,low,5,0.0155763812039,0.012820641111,0.0155763812039,0,1.0,0.0,none
4,684,low,8,0.0155763812039,0.010318151641,0.0155763812039,0,1.0,0.0,none
4,685,low,5,0.0155763812039,0.00578401823677,0.0155763812039,0,1.0,0.0,none
4,686,low,5,0.0155763812039,0.00747144941582,0.0155763812039,0,1.0,0.0,none
4,687,low,8,0.0155763812039,0.00673665588428,0.0155763812039,0,1.0,0.0,none
4,688,low,8,0.0155763812039,0.00493873888466,0.0155763812039,0,1.0,0.0,none
4,689,low,8,0.0155763812039,0.00854699887755,0.0155763812039,0,1.0,0.0,none
4,690,low,5,0.0155763812039,0.000397612763832,0.0155763812039,0,1.0,0.0,none
4,691,low,8,0.0155763812039,0.00837285078112,0.0155763812039,0,1.0,0.0,none
4,692,low,5,0.0155763812039,0.00290470768421,0.0155763812039,0,1.0,0.0,none
4,693,low,8,0.0155763812039,0.00590216542996,0.0155763812039,0,1.0,0.0,none
4,694,low,8,0.0155763812039,0.00506052667685,0.0155763812039,0,1.0,0.0,none
4,695,low,5,0.0155763812039,0.00563893007797,0.0155763812039,0,1.0,0.0,none
4,696,low,5,0.0155763812039,0.00613892800414,0.0155763812039,0,1.0,0.0,none
4,697,low,5,0.0155763812039,0.00613892800414,0.0155763812039,0,1.0,0.0,none
4,698,low,8,0.0155763812039,0.0067596097931,0.0155763812039,0,1.0,0.0,none
4,699,low,5,0.0155763812039,0.00439616883032,0.0155763812039,0,1.0,0.0,none
4,700,low,8,0.0155763812039,0.0059772449384,0.0155763812039,0,1.0,0.0,none
4,701,low,5,0.0155763812039,0.004930924257,0.0155763812039,0,1.0,0.0,none
4,702,low,5,0.0155763812039,0.00885940306881,0.0155763812039,0,1.0,0.0,none
4,703,low,5,0.0155763812039,0.00669600785494,0.0155763812039,0,1.0,0.0,none
4,704,low,8,0.0155763812039,0.0098592326741,0.0155763812039,0,1.0,0.0,none
4,705,low,5,0.0155763812039,0.00140665784339,0.0155763812039,0,1.0,0.0,none
4,706,low,5,0.0155763812039,0.0130149263434,0.0155763812039,0,1.0,0.0,none
4,707,low,5,0.0155763812039,0.00051620357154,0.0155763812039,0,1.0,0.0,none
4,708,low,5,0.0155763812039,0.00503526101668,0.0155763812039,0,1.0,0.0,none
4,709,low,8,0.0155763812039,0.00507165198351,0.0155763812039,0,1.0,0.0,none
4,710,low,8,0.0155763812039,0.00769030417896,0.0155763812039,0,1.0,0.0,none
4,711,low,8,0.0155763812039,0.0128290819332,0.0155763812039,0,1.0,0.0,none
4,712,low,5,0.0155763812039,0.000492342212983,0.0155763812039,0,1.0,0.0,none
4,713,low,8,0.0155763812039,0.00810463733391,0.0155763812039,0,1.0,0.0,none
4,714,low,5,0.0155763812039,0.000395509292629,0.0155763812039,0,1.0,0.0,none
4,715,low,5,0.0155763812039,0.00348714502939,0.0155763812039,0,1.0,0.0,none
4,716,low,8,0.0155763812039,0.00688077909725,0.0155763812039,0,1.0,0.0,none
4,717,low,5,0.0155763812039,0.00515938007912,0.0155763812039,0,1.0,0.0,none
4,718,low,5,0.0155763812039,0.00851992409503,0.0155763812039,0,1.0,0.0,none
4,719,low,8,0.0155763812039,0.0081715333366,0.0155763812039,0,1.0,0.0,none
4,720,low,5,0.0155763812039,0.00137467401764,0.0155763812039,0,1.0,0.0,none
4,721,low,5,0.0155763812039,0.00057444039467,0.0155763812039,0,1.0,0.0,none
4,722,low,8,0.0155763812039,0.0127263171223,0.0155763812039,0,1.0,0.0,none
4,723,low,5,0.0155763812039,0.00481623550185,0.0155763812039,0,1.0,0.0,none
4,724,low,5,0.0155763812039,0.00381365805552,0.0155763812039,0,1.0,0.0,none
4,725,low,5,0.0155763812039,0.000251923351416,0.0155763812039,0,1.0,0.0,none
4,726,low,5,0.0155763812039,0.000989998506491,0.0155763812039,0,1.0,0.0,none
4,727,low,5,0.0155763812039,0.000507913607881,0.0155763812039,0,1.0,0.0,none
4,728,low,5,0.0155763812039,0.0101522377872,0.0155763812039,0,1.0,0.0,none
4,729,low,5,0.0155763812039,0.000253703645102,0.0155763812039,0,1.0,0.0,none
4,730,low,8,0.0155763812039,0.00766322097981,0.0155763812039,0,1.0,0.0,none
4,731,low,5,0.0155763812039,0.0130288813121,0.0155763812039,0,1.0,0.0,none
4,732,low,8,0.0155763812039,0.00664099054584,0.0155763812039,0,1.0,0.0,none
4,733,low,5,0.0155763812039,0.00187182380365,0.0155763812039,0,1.0,0.0,none
4,734,low,8,0.0155763812039,0.00902128265053,0.0155763812039,0,1.0,0.0,none
4,735,low,5,0.0155763812039,0.00509700139686,0.0155763812039,0,1.0,0.0,none
4,736,low,5,0.0155763812039,0.000995684806299,0.0155763812039,0,1.0,0.0,none
4,737,low,8,0.0155763812039,0.0133440449521,0.0133440449521,1,1.0,0.0,none
4,738,low,8,0.0133440449521,0.00486866642911,0.0133440449521,0,1.0,0.0,none
4,739,low,8,0.0133440449521,0.00818503600231,0.0133440449521,0,1.0,0.0,none
4,740,low,8,0.0133440449521,0.0156574820466,0.0156574820466,1,1.0,0.0,none
4,741,low,8,0.0156574820466,0.00614307347421,0.0156574820466,0,1.0,0.0,none
4,742,low,5,0.0156574820466,0.00132132828135,0.0156574820466,0,1.0,0.0,none
4,743,low,5,0.0156574820466,0.000672485061902,0.0156574820466,0,1.0,0.0,none
4,744,low,5,0.0156574820466,0.00501991250875,0.0156574820466,0,1.0,0.0,none
4,745,low,8,0.0156574820466,0.00810895816967,0.0156574820466,0,1.0,0.0,none
4,746,low,8,0.0156574820466,0.00716377292729,0.0156574820466,0,1.0,0.0,none
4,747,low,8,0.0156574820466,0.00555679345324,0.0156574820466,0,1.0,0.0,none
4,748,low,8,0.0156574820466,0.00892481152551,0.0156574820466,0,1.0,0.0,none
4,749,low,5,0.0156574820466,0.000699669501178,0.0156574820466,0,1.0,0.0,none
4,750,low,8,0.0156574820466,0.00512189798852,0.0156574820466,0,1.0,0.0,none
4,751,low,8,0.0156574820466,0.00638932658073,0.0156574820466,0,1.0,0.0,none
4,752,low,8,0.0156574820466,0.00612673262193,0.0156574820466,0,1.0,0.0,none
4,753,low,5,0.0156574820466,0.000979220439202,0.0156574820466,0,1.0,0.0,none
4,754,low,5,0.0156574820466,0.00199563200769,0.0156574820466,0,1.0,0.0,none
4,755,low,5,0.0156574820466,0.0156577248822,0.0156577248822,1,1.0,0.0,none
4,756,low,5,0.0156577248822,0.00525277864025,0.0156577248822,0,1.0,0.0,none
4,757,low,8,0.0156577248822,0.0100011408991,0.0156577248822,0,1.0,0.0,none
4,758,low,8,0.0156577248822,0.00757141559633,0.0156577248822,0,1.0,0.0,none
4,759,low,5,0.0156577248822,0.00215213559921,0.0156577248822,0,1.0,0.0,none
4,760,low,5,0.0156577248822,0.00215218311199,0.0156577248822,0,1.0,0.0,none
4,761,low,8,0.0156577248822,0.00898538457633,0.0156577248822,0,1.0,0.0,none
4,762,low,8,0.0156577248822,0.00410299643067,0.0156577248822,0,1.0,0.0,none
4,763,low,5,0.0156577248822,0.0086435691291,0.0156577248822,0,1.0,0.0,none
4,764,low,5,0.0156577248822,0.00558049133425,0.0156577248822,0,1.0,0.0,none
4,765,low,8,0.0156577248822,0.0129833944846,0.0156577248822,0,1.0,0.0,none
4,766,low,8,0.0156577248822,0.0109135156185,0.0156577248822,0,1.0,0.0,none
4,767,low,5,0.0156577248822,0.00641735844694,0.0156577248822,0,1.0,0.0,none
4,768,low,8,0.0156577248822,0.00951948138164,0.0156577248822,0,1.0,0.0,none
4,769,low,8,0.0156577248822,0.00946179152547,0.0156577248822,0,1.0,0.0,none
4,770,low,5,0.0156577248822,0.000673338660255,0.0156577248822,0,1.0,0.0,none
4,771,low,8,0.0156577248822,0.0059768985745,0.0156577248822,0,1.0,0.0,none
4,772,low,5,0.0156577248822,0.012888646223,0.012888646223,1,1.0,0.0,none
4,773,low,8,0.012888646223,0.0088549006213,0.012888646223,0,1.0,0.0,none
4,774,low,5,0.012888646223,0.00587337008684,0.012888646223,0,1.0,0.0,none
4,775,low,5,0.012888646223,0.00345930157911,0.012888646223,0,1.0,0.0,none
4,776,low,5,0.012888646223,0.0100925241273,0.012888646223,0,1.0,0.0,none
4,777,low,5,0.012888646223,0.00660650498391,0.012888646223,0,1.0,0.0,none
4,778,low,5,0.012888646223,0.00463809080253,0.012888646223,0,1.0,0.0,none
4,779,low,5,0.012888646223,0.00837565817635,0.012888646223,0,1.0,0.0,none
4,780,low,8,0.012888646223,0.0132622527439,0.0132622527439,1,1.0,0.0,none
4,781,low,8,0.0132622527439,0.00662804235488,0.0132622527439,0,1.0,0.0,none
4,782,low,5,0.0132622527439,0.000670058162318,0.0132622527439,0,1.0,0.0,none
4,783,low,8,0.0132622527439,0.0049277606282,0.0132622527439,0,1.0,0.0,none
4,784,low,8,0.0132622527439,0.00589463325866,0.0132622527439,0,1.0,0.0,none
4,785,low,8,0.0132622527439,0.0154927770373,0.0154927770373,1,1.0,0.0,none
4,786,low,5,0.0154927770373,0.00791938540007,0.0154927770373,0,1.0,0.0,none
4,787,low,5,0.0154927770373,0.00343992145841,0.0154927770373,0,1.0,0.0,none
4,788,low,8,0.0154927770373,0.00750191792669,0.0154927770373,0,1.0,0.0,none
4,789,low,5,0.0154927770373,0.00193728499817,0.0154927770373,0,1.0,0.0,none
4,790,low,8,0.0154927770373,0.00513755526937,0.0154927770373,0,1.0,0.0,none
4,791,low,8,0.0154927770373,0.0043975159195,0.0154927770373,0,1.0,0.0,none
4,792,low,8,0.0154927770373,0.00734599214939,0.0154927770373,0,1.0,0.0,none
4,793,low,8,0.0154927770373,0.00946645776489,0.0154927770373,0,1.0,0.0,none
4,794,low,8,0.0154927770373,0.00868030615822,0.0154927770373,0,1.0,0.0,none
4,795,low,8,0.0154927770373,0.00447517700829,0.0154927770373,0,1.0,0.0,none
4,796,low,8,0.0154927770373,0.00760855607998,0.0154927770373,0,1.0,0.0,none
4,797,low,8,0.0154927770373,0.0074684053319,0.0154927770373,0,1.0,0.0,none
4,798,low,8,0.0154927770373,0.0081390114097,0.0154927770373,0,1.0,0.0,none
4,799,low,8,0.0154927770373,0.00452994272839,0.0154927770373,0,1.0,0.0,none
4,800,low,5,0.0154927770373,0.00373481931793,0.0154927770373,0,1.0,0.0,none
4,801,low,5,0.0154927770373,0.000396227043353,0.0154927770373,0,1.0,0.0,none
4,802,low,8,0.0154927770373,0.00975846981831,0.0154927770373,0,1.0,0.0,none
4,803,low,5,0.0154927770373,0.00431668053178,0.0154927770373,0,1.0,0.0,none
4,804,low,8,0.0154927770373,0.00471133950916,0.0154927770373,0,1.0,0.0,none
4,805,low,5,0.0154927770373,0.00132550781818,0.0154927770373,0,1.0,0.0,none
4,806,low,8,0.0154927770373,0.0129218885692,0.0154927770373,0,1.0,0.0,none
4,807,low,8,0.0154927770373,0.0122407841332,0.0154927770373,0,1.0,0.0,none
4,808,low,5,0.0154927770373,0.000807822271126,0.0154927770373,0,1.0,0.0,none
4,809,low,8,0.0154927770373,0.00405696867872,0.0154927770373,0,1.0,0.0,none
4,810,low,5,0.0154927770373,0.0104089324877,0.0154927770373,0,1.0,0.0,none
4,811,low,8,0.0154927770373,0.00548897961334,0.0154927770373,0,1.0,0.0,none
4,812,low,5,0.0154927770373,0.00786061287871,0.0154927770373,0,1.0,0.0,none
4,813,low,5,0.0154927770373,0.00866670813422,0.0154927770373,0,1.0,0.0,none
4,814,low,5,0.0154927770373,0.00712613656441,0.0154927770373,0,1.0,0.0,none
4,815,low,5,0.0154927770373,0.00195830899245,0.0154927770373,0,1.0,0.0,none
4,816,low,5,0.0154927770373,0.00105834225451,0.0154927770373,0,1.0,0.0,none
4,817,low,5,0.0154927770373,0.00438974470866,0.0154927770373,0,1.0,0.0,none
4,818,low,5,0.0154927770373,0.00722144164103,0.0154927770373,0,1.0,0.0,none
4,819,low,5,0.0154927770373,0.00105798473091,0.0154927770373,0,1.0,0.0,none
4,820,low,8,0.0154927770373,0.00936816497888,0.0154927770373,0,1.0,0.0,none
4,821,low,5,0.0154927770373,0.00137417633521,0.0154927770373,0,1.0,0.0,none
4,822,low,5,0.0154927770373,0.00547875041198,0.0154927770373,0,1.0,0.0,none
4,823,low,5,0.0154927770373,0.00247199690195,0.0154927770373,0,1.0,0.0,none
4,824,low,8,0.0154927770373,0.00516357883985,0.0154927770373,0,1.0,0.0,none
4,825,low,5,0.0154927770373,0.000527434551387,0.0154927770373,0,1.0,0.0,none
4,826,low,5,0.0154927770373,0.000949878542836,0.0154927770373,0,1.0,0.0,none
4,827,low,5,0.0154927770373,0.00352337991625,0.0154927770373,0,1.0,0.0,none
4,828,low,5,0.0154927770373,0.000999631163026,0.0154927770373,0,1.0,0.0,none
4,829,low,8,0.0154927770373,0.00899003710456,0.0154927770373,0,1.0,0.0,none
4,830,low,8,0.0154927770373,0.0117359051957,0.0154927770373,0,1.0,0.0,none
4,831,low,8,0.0154927770373,0.00466258880912,0.0154927770373,0,1.0,0.0,none
4,832,low,8,0.0154927770373,0.0042964649009,0.0154927770373,0,1.0,0.0,none
4,833,low,5,0.0154927770373,0.00395646723635,0.0154927770373,0,1.0,0.0,none
