repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
7,280,low,3,470.734322749,2.26265727721,470.734322749,0,1.0,0.0,none
7,281,low,6,470.734322749,3.14725688427,470.734322749,0,1.0,0.0,none
7,282,low,3,470.734322749,2.28926641547,470.734322749,0,1.0,0.0,none
7,283,low,7,470.734322749,0.230717572606,470.734322749,0,1.0,0.0,none
7,284,low,4,470.734322749,0.818173825649,470.734322749,0,1.0,0.0,none
7,285,low,8,470.734322749,1.47724408862,470.734322749,0,1.0,0.0,none
7,286,low,4,470.734322749,163.377074719,470.734322749,0,1.0,0.0,none
7,287,low,4,470.734322749,2.66063477121,470.734322749,0,1.0,0.0,none
7,288,low,4,470.734322749,2.69133685346,470.734322749,0,1.0,0.0,none
7,289,low,1,470.734322749,470.734322749,470.734322749,0,1.0,0.0,invalid
7,290,low,4,470.734322749,2.6911920549,470.734322749,0,1.0,0.0,none
7,291,low,6,470.734322749,1.3988622541,470.734322749,0,1.0,0.0,none
7,292,low,4,470.734322749,2.68799343181,470.734322749,0,1.0,0.0,none
7,293,low,1,470.734322749,2.68799343181,470.734322749,0,1.0,0.0,unstable
7,294,low,4,470.734322749,0.886462424566,470.734322749,0,1.0,0.0,none
7,295,low,1,470.734322749,0.0444624956256,470.734322749,0,1.0,0.0,none
7,296,low,4,470.734322749,2.66007041949,470.734322749,0,1.0,0.0,none
7,297,low,7,470.734322749,0.234421720963,470.734322749,0,1.0,0.0,none
7,298,low,4,470.734322749,0.829416816237,470.734322749,0,1.0,0.0,none
7,299,low,3,470.734322749,7.67688370202,470.734322749,0,1.0,0.0,none
7,300,low,5,470.734322749,1.12947314738,470.734322749,0,1.0,0.0,none
7,301,low,8,470.734322749,1.60814762313,470.734322749,0,1.0,0.0,none
7,302,low,4,470.734322749,0.829084724042,470.734322749,0,1.0,0.0,none
7,303,low,5,470.734322749,423.70788118,470.734322749,0,1.0,0.0,none
7,304,low,8,470.734322749,1.230745165,470.734322749,0,1.0,0.0,none
7,305,low,2,470.734322749,0.637001265571,470.734322749,0,1.0,0.0,none
7,306,low,1,470.734322749,0.073219187307,470.734322749,0,1.0,0.0,none
7,307,low,5,470.734322749,1.8320179568,470.734322749,0,1.0,0.0,none
7,308,low,4,470.734322749,0.815149631559,470.734322749,0,1.0,0.0,none
7,309,low,4,470.734322749,0.936386133793,470.734322749,0,1.0,0.0,none
7,310,low,1,470.734322749,0.0936889105214,470.734322749,0,1.0,0.0,none
7,311,low,6,470.734322749,1.50731478688,470.734322749,0,1.0,0.0,none
7,312,low,6,470.734322749,0.128382493972,470.734322749,0,1.0,0.0,none
7,313,low,5,470.734322749,0.364892616247,470.734322749,0,1.0,0.0,none
7,314,low,7,470.734322749,3.09209522973,470.734322749,0,1.0,0.0,none
7,315,low,2,470.734322749,1.92729511241,470.734322749,0,1.0,0.0,none
7,316,low,4,470.734322749,0.918664706528,470.734322749,0,1.0,0.0,none
7,317,low,2,470.734322749,0.0206192903637,470.734322749,0,1.0,0.0,none
7,318,low,5,470.734322749,0.0640590629143,470.734322749,0,1.0,0.0,none
7,319,low,4,470.734322749,2.66763815114,470.734322749,0,1.0,0.0,none
7,320,low,6,470.734322749,1.50717355569,470.734322749,0,1.0,0.0,none
7,321,low,7,470.734322749,1.85615771241,470.734322749,0,1.0,0.0,none
7,322,low,5,470.734322749,0.194314729466,470.734322749,0,1.0,0.0,none
7,323,low,1,470.734322749,0.506402162912,470.734322749,0,1.0,0.0,none
7,324,low,8,470.734322749,1.66470238229,470.734322749,0,1.0,0.0,none
7,325,low,1,470.734322749,1.66470238229,470.734322749,0,1.0,0.0,unstable
7,326,low,4,470.734322749,2.68814406451,470.734322749,0,1.0,0.0,none
7,327,low,3,470.734322749,2.39858404838,470.734322749,0,1.0,0.0,none
7,328,low,3,470.734322749,2.26283467536,470.734322749,0,1.0,0.0,none
7,329,low,5,470.734322749,0.0956085354475,470.734322749,0,1.0,0.0,none
7,330,low,1,470.734322749,470.734322749,470.734322749,0,1.0,0.0,invalid
7,331,low,6,470.734322749,0.128390017955,470.734322749,0,1.0,0.0,none
7,332,low,2,470.734322749,0.221598352266,470.734322749,0,1.0,0.0,none
7,333,low,4,470.734322749,267.370252047,470.734322749,0,1.0,0.0,none
7,334,low,3,470.734322749,7.67688370237,470.734322749,0,1.0,0.0,none
7,335,low,1,470.734322749,470.734322749,470.734322749,0,1.0,0.0,invalid
7,336,low,4,470.734322749,0.980298153188,470.734322749,0,1.0,0.0,none
7,337,low,3,470.734322749,7.67688370251,470.734322749,0,1.0,0.0,none
7,338,low,8,470.734322749,531.536518708,531.536518708,1,1.0,0.0,none
7,339,low,6,531.536518708,1.25083060923,531.536518708,0,1.0,0.0,none
7,340,low,5,531.536518708,0.0438651538853,531.536518708,0,1.0,0.0,none
7,341,low,2,531.536518708,531.536518708,531.536518708,0,1.0,0.0,invalid
7,342,low,2,531.536518708,0.16796298036,531.536518708,0,1.0,0.0,none
7,343,low,6,531.536518708,0.110682635639,531.536518708,0,1.0,0.0,none
7,344,low,8,531.536518708,277.276294317,531.536518708,0,1.0,0.0,none
7,345,low,4,531.536518708,0.991033220782,531.536518708,0,1.0,0.0,none
7,346,low,4,531.536518708,2.3948004907,531.536518708,0,1.0,0.0,none
7,347,low,6,531.536518708,3.00232712074,531.536518708,0,1.0,0.0,none
7,348,low,3,531.536518708,2.39853807121,531.536518708,0,1.0,0.0,none
7,349,low,7,531.536518708,0.122161660121,531.536518708,0,1.0,0.0,none
7,350,low,4,531.536518708,2.40094231948,531.536518708,0,1.0,0.0,none
7,351,low,4,531.536518708,0.918092518967,531.536518708,0,1.0,0.0,none
7,352,low,8,531.536518708,1.59469288353,531.536518708,0,1.0,0.0,none
7,353,low,4,531.536518708,0.635562951882,531.536518708,0,1.0,0.0,none
7,354,low,8,531.536518708,1.85305843821,531.536518708,0,1.0,0.0,none
7,355,low,2,531.536518708,531.536518708,531.536518708,0,1.0,0.0,invalid
7,356,low,2,531.536518708,531.536518708,531.536518708,0,1.0,0.0,unstable
7,357,low,6,531.536518708,3.50525859649,531.536518708,0,1.0,0.0,none
7,358,low,5,531.536518708,0.087411114044,531.536518708,0,1.0,0.0,none
7,359,low,6,531.536518708,1.25711099937,531.536518708,0,1.0,0.0,none
7,360,low,2,531.536518708,531.536518708,531.536518708,0,1.0,0.0,invalid
7,361,low,5,531.536518708,4.09687969077,531.536518708,0,1.0,0.0,none
7,362,low,4,531.536518708,2.39911334786,531.536518708,0,1.0,0.0,none
7,363,low,4,531.536518708,2.40101642837,531.536518708,0,1.0,0.0,none
7,364,low,1,531.536518708,0.0103585417818,531.536518708,0,1.0,0.0,none
7,365,low,6,531.536518708,0.110684468888,531.536518708,0,1.0,0.0,none
7,366,low,7,531.536518708,0.840545859969,531.536518708,0,1.0,0.0,none
7,367,low,7,531.536518708,1820.76206148,1820.76206148,1,1.0,0.0,none
7,368,low,8,1820.76206148,2.50136992046,1820.76206148,0,1.0,0.0,none
7,369,low,8,1820.76206148,2.48229936348,1820.76206148,0,1.0,0.0,none
7,370,low,4,1820.76206148,1.45761711854,1820.76206148,0,1.0,0.0,none
7,371,low,1,1820.76206148,0.046015626915,1820.76206148,0,1.0,0.0,none
7,372,low,7,1820.76206148,0.478671792853,1820.76206148,0,1.0,0.0,none
7,373,low,3,1820.76206148,1.98729166215,1820.76206148,0,1.0,0.0,none
7,374,low,1,1820.76206148,0.0489121788792,1820.76206148,0,1.0,0.0,none
7,375,low,3,1820.76206148,6.76306283396,1820.76206148,0,1.0,0.0,none
7,376,low,6,1820.76206148,0.676468111269,1820.76206148,0,1.0,0.0,none
7,377,low,2,1820.76206148,0.0295399777152,1820.76206148,0,1.0,0.0,none
7,378,low,4,1820.76206148,4.34350570436,1820.76206148,0,1.0,0.0,none
7,379,low,8,1820.76206148,2303.46411369,2303.46411369,1,1.0,0.0,none
7,380,low,2,2303.46411369,0.0274145807265,2303.46411369,0,1.0,0.0,none
7,381,low,3,2303.46411369,5.34851717413,2303.46411369,0,1.0,0.0,none
7,382,low,8,2303.46411369,1.57042784782,2303.46411369,0,1.0,0.0,none
7,383,low,4,2303.46411369,0.935906066077,2303.46411369,0,1.0,0.0,none
7,384,low,2,2303.46411369,2303.46411369,2303.46411369,0,1.0,0.0,invalid
7,385,low,6,2303.46411369,2303.46411369,2303.46411369,0,1.0,0.0,unstable
7,386,low,8,2303.46411369,2303.46411369,2303.46411369,0,1.0,0.0,unstable
7,387,low,2,2303.46411369,0.0829020774945,2303.46411369,0,1.0,0.0,none
7,388,low,6,2303.46411369,0.0829020774945,2303.46411369,0,1.0,0.0,unstable
7,389,low,8,2303.46411369,1.84553814981,2303.46411369,0,1.0,0.0,none
7,390,low,7,2303.46411369,0.138841232016,2303.46411369,0,1.0,0.0,none
7,391,low,7,2303.46411369,0.346969871261,2303.46411369,0,1.0,0.0,none
7,392,low,2,2303.46411369,0.135552356965,2303.46411369,0,1.0,0.0,none
7,393,low,2,2303.46411369,0.127416609047,2303.46411369,0,1.0,0.0,none
7,394,low,8,2303.46411369,2.25831663154,2303.46411369,0,1.0,0.0,none
7,395,low,1,2303.46411369,0.0111469171866,2303.46411369,0,1.0,0.0,none
7,396,low,7,2303.46411369,1.95438528882,2303.46411369,0,1.0,0.0,none
7,397,low,3,2303.46411369,1.95438528882,2303.46411369,0,1.0,0.0,unstable
7,398,low,3,2303.46411369,5.34848625355,2303.46411369,0,1.0,0.0,none
7,399,low,7,2303.46411369,1872.60846243,2303.46411369,0,1.0,0.0,none
7,400,low,7,2303.46411369,1.95023016033,2303.46411369,0,1.0,0.0,none
7,401,low,5,2303.46411369,0.0902898183806,2303.46411369,0,1.0,0.0,none
7,402,low,4,2303.46411369,0.876158787359,2303.46411369,0,1.0,0.0,none
7,403,low,5,2303.46411369,0.00484534599911,2303.46411369,0,1.0,0.0,none
7,404,low,6,2303.46411369,3.40048499617,2303.46411369,0,1.0,0.0,none
7,405,low,4,2303.46411369,0.93288481754,2303.46411369,0,1.0,0.0,none
7,406,low,5,2303.46411369,0.0156267435569,2303.46411369,0,1.0,0.0,none
7,407,low,5,2303.46411369,1.95556894418,2303.46411369,0,1.0,0.0,none
7,408,low,1,2303.46411369,1.95556894418,2303.46411369,0,1.0,0.0,unstable
7,409,low,6,2303.46411369,0.53579548749,2303.46411369,0,1.0,0.0,none
7,410,low,8,2303.46411369,1.53524099125,2303.46411369,0,1.0,0.0,none
7,411,low,8,2303.46411369,1.53524099125,2303.46411369,0,1.0,0.0,unstable
7,412,low,6,2303.46411369,2.37707677249,2303.46411369,0,1.0,0.0,none
7,413,low,4,2303.46411369,3.80873067424,2303.46411369,0,1.0,0.0,none
7,414,low,4,2303.46411369,3.79948051432,2303.46411369,0,1.0,0.0,none
7,415,low,3,2303.46411369,1.28754875606,2303.46411369,0,1.0,0.0,none
7,416,low,4,2303.46411369,0.937547871256,2303.46411369,0,1.0,0.0,none
7,417,low,5,2303.46411369,1.95594547471,2303.46411369,0,1.0,0.0,none
7,418,low,8,2303.46411369,2.18427054089,2303.46411369,0,1.0,0.0,none
7,419,low,2,2303.46411369,0.18532014106,2303.46411369,0,1.0,0.0,none
7,420,low,3,2303.46411369,5.34853009884,2303.46411369,0,1.0,0.0,none
7,421,low,5,2303.46411369,0.00484501873457,2303.46411369,0,1.0,0.0,none
7,422,low,7,2303.46411369,0.348866366356,2303.46411369,0,1.0,0.0,none
7,423,low,7,2303.46411369,1.97091272289,2303.46411369,0,1.0,0.0,none
7,424,low,2,2303.46411369,0.0327252173586,2303.46411369,0,1.0,0.0,none
7,425,low,5,2303.46411369,0.198046966864,2303.46411369,0,1.0,0.0,none
7,426,low,1,2303.46411369,2303.46411369,2303.46411369,0,1.0,0.0,invalid
7,427,low,8,2303.46411369,1782.10482307,2303.46411369,0,1.0,0.0,none
7,428,low,7,2303.46411369,0.40278235936,2303.46411369,0,1.0,0.0,none
7,429,low,1,2303.46411369,0.40278235936,2303.46411369,0,1.0,0.0,unstable
7,430,low,3,2303.46411369,5.34850856317,2303.46411369,0,1.0,0.0,none
7,431,low,1,2303.46411369,5.34850856317,2303.46411369,0,1.0,0.0,unstable
7,432,low,5,2303.46411369,1.87233240262,2303.46411369,0,1.0,0.0,none
7,433,low,8,2303.46411369,1.97083320793,2303.46411369,0,1.0,0.0,none
7,434,low,2,2303.46411369,0.0586070821765,2303.46411369,0,1.0,0.0,none
7,435,low,5,2303.46411369,0.0586070821765,2303.46411369,0,1.0,0.0,unstable
7,436,low,5,2303.46411369,0.0474945901042,2303.46411369,0,1.0,0.0,none
7,437,low,3,2303.46411369,1247.62018621,2303.46411369,0,1.0,0.0,none
7,438,low,8,2303.46411369,1.86309954304,2303.46411369,0,1.0,0.0,none
7,439,low,4,2303.46411369,3.79922386116,2303.46411369,0,1.0,0.0,none
7,440,low,6,2303.46411369,3.79922386116,2303.46411369,0,1.0,0.0,unstable
7,441,low,7,2303.46411369,1.93475371674,2303.46411369,0,1.0,0.0,none
7,442,low,5,2303.46411369,0.0858052121284,2303.46411369,0,1.0,0.0,none
7,443,low,1,2303.46411369,0.0858052121284,2303.46411369,0,1.0,0.0,unstable
7,444,low,3,2303.46411369,5.34848703399,2303.46411369,0,1.0,0.0,none
7,445,low,6,2303.46411369,5.34848703399,2303.46411369,0,1.0,0.0,unstable
7,446,low,4,2303.46411369,3.80478871717,2303.46411369,0,1.0,0.0,none
7,447,low,6,2303.46411369,0.049604103946,2303.46411369,0,1.0,0.0,none
7,448,low,2,2303.46411369,2303.46411369,2303.46411369,0,1.0,0.0,invalid
7,449,low,6,2303.46411369,2.53224971814,2303.46411369,0,1.0,0.0,none
7,450,low,4,2303.46411369,0.883499026947,2303.46411369,0,1.0,0.0,none
7,451,low,3,2303.46411369,5.34848700299,2303.46411369,0,1.0,0.0,none
7,452,low,5,2303.46411369,5.34848700299,2303.46411369,0,1.0,0.0,unstable
7,453,low,8,2303.46411369,1.98114254275,2303.46411369,0,1.0,0.0,none
7,454,low,4,2303.46411369,3.79384081226,2303.46411369,0,1.0,0.0,none
7,455,low,5,2303.46411369,0.0208643813145,2303.46411369,0,1.0,0.0,none
7,456,low,7,2303.46411369,313.031815171,2303.46411369,0,1.0,0.0,none
7,457,low,5,2303.46411369,0.0156230879022,2303.46411369,0,1.0,0.0,none
7,458,low,2,2303.46411369,2303.46411369,2303.46411369,0,1.0,0.0,invalid
7,459,low,2,2303.46411369,2303.46411369,2303.46411369,0,1.0,0.0,invalid
7,460,low,6,2303.46411369,0.530460616255,2303.46411369,0,1.0,0.0,none
7,461,low,8,2303.46411369,2322.76063855,2322.76063855,1,1.0,0.0,none
7,462,low,6,2322.76063855,0.823284152572,2322.76063855,0,1.0,0.0,none
7,463,low,8,2322.76063855,2.35980026995,2322.76063855,0,1.0,0.0,none
7,464,low,1,2322.76063855,0.0283851504365,2322.76063855,0,1.0,0.0,none
7,465,low,7,2322.76063855,0.138368617705,2322.76063855,0,1.0,0.0,none
7,466,low,4,2322.76063855,3.84778388541,2322.76063855,0,1.0,0.0,none
7,467,low,4,2322.76063855,0.826094901832,2322.76063855,0,1.0,0.0,none
7,468,low,5,2322.76063855,0.0474290894933,2322.76063855,0,1.0,0.0,none
7,469,low,2,2322.76063855,0.0345556508701,2322.76063855,0,1.0,0.0,none
7,470,low,8,2322.76063855,1.95526009573,2322.76063855,0,1.0,0.0,none
7,471,low,1,2322.76063855,2322.76063855,2322.76063855,0,1.0,0.0,invalid
7,472,low,6,2322.76063855,0.531906010122,2322.76063855,0,1.0,0.0,none
7,473,low,6,2322.76063855,2.35139194443,2322.76063855,0,1.0,0.0,none
7,474,low,7,2322.76063855,0.702802159105,2322.76063855,0,1.0,0.0,none
7,475,low,5,2322.76063855,0.0598827999544,2322.76063855,0,1.0,0.0,none
7,476,low,1,2322.76063855,0.0060205527757,2322.76063855,0,1.0,0.0,none
7,477,low,2,2322.76063855,2322.76063855,2322.76063855,0,1.0,0.0,invalid
7,478,low,5,2322.76063855,0.00492794186245,2322.76063855,0,1.0,0.0,none
7,479,low,6,2322.76063855,2.00941248264,2322.76063855,0,1.0,0.0,none
7,480,low,3,2322.76063855,5.34852864474,2322.76063855,0,1.0,0.0,none
7,481,low,5,2322.76063855,0.736298182643,2322.76063855,0,1.0,0.0,none
7,482,low,5,2322.76063855,0.142462398115,2322.76063855,0,1.0,0.0,none
7,483,low,8,2322.76063855,1.95500455791,2322.76063855,0,1.0,0.0,none
7,484,low,3,2322.76063855,1.28131546814,2322.76063855,0,1.0,0.0,none
7,485,low,4,2322.76063855,0.933688099311,2322.76063855,0,1.0,0.0,none
7,486,low,2,2322.76063855,0.027846847581,2322.76063855,0,1.0,0.0,none
7,487,low,1,2322.76063855,2322.76063855,2322.76063855,0,1.0,0.0,invalid
7,488,low,6,2322.76063855,2715.67979672,2715.67979672,1,1.0,0.0,none
7,489,low,8,2715.67979672,0.689469625182,2715.67979672,0,1.0,0.0,none
7,490,low,3,2715.67979672,1.92915082536e-45,2715.67979672,0,1.0,0.0,none
7,491,low,6,2715.67979672,2.37722421025,2715.67979672,0,1.0,0.0,none
7,492,low,8,2715.67979672,0.76031987293,2715.67979672,0,1.0,0.0,none
7,493,low,3,2715.67979672,5.34848729229,2715.67979672,0,1.0,0.0,none
7,494,low,4,2715.67979672,0.336015337602,2715.67979672,0,1.0,0.0,none
7,495,low,7,2715.67979672,1.69212824339,2715.67979672,0,1.0,0.0,none
7,496,low,7,2715.67979672,0.122501064064,2715.67979672,0,1.0,0.0,none
7,497,low,1,2715.67979672,0.117556419689,2715.67979672,0,1.0,0.0,none
7,498,low,7,2715.67979672,0.0218729787551,2715.67979672,0,1.0,0.0,none
7,499,low,3,2715.67979672,5.34848513114,2715.67979672,0,1.0,0.0,none
7,500,low,1,2715.67979672,0.128792582887,2715.67979672,0,1.0,0.0,none
7,501,low,5,2715.67979672,0.138147222044,2715.67979672,0,1.0,0.0,none
7,502,low,3,2715.67979672,1.92915082536e-45,2715.67979672,0,1.0,0.0,none
7,503,low,4,2715.67979672,1.44689498674,2715.67979672,0,1.0,0.0,none
7,504,low,5,2715.67979672,0.0104592966552,2715.67979672,0,1.0,0.0,none
7,505,low,3,2715.67979672,5.34851097772,2715.67979672,0,1.0,0.0,none
7,506,low,2,2715.67979672,2715.67979672,2715.67979672,0,1.0,0.0,invalid
7,507,low,6,2715.67979672,0.000149736909811,2715.67979672,0,1.0,0.0,none
7,508,low,2,2715.67979672,0.686637883154,2715.67979672,0,1.0,0.0,none
7,509,low,4,2715.67979672,1.44210733814,2715.67979672,0,1.0,0.0,none
7,510,low,5,2715.67979672,2811.26202374,2811.26202374,1,1.0,0.0,none
7,511,low,5,2811.26202374,2825.94602279,2825.94602279,1,1.0,0.0,none
7,512,low,2,2825.94602279,0.490803334561,2825.94602279,0,1.0,0.0,none
7,513,low,5,2825.94602279,0.845226199412,2825.94602279,0,1.0,0.0,none
7,514,low,3,2825.94602279,5.34851260999,2825.94602279,0,1.0,0.0,none
7,515,low,4,2825.94602279,5.34851260999,2825.94602279,0,1.0,0.0,unstable
7,516,low,6,2825.94602279,5.34851260999,2825.94602279,0,1.0,0.0,unstable
7,517,low,7,2825.94602279,0.766477944982,2825.94602279,0,1.0,0.0,none
7,518,low,2,2825.94602279,2825.94602279,2825.94602279,0,1.0,0.0,invalid
7,519,low,3,2825.94602279,1.92915082536e-45,2825.94602279,0,1.0,0.0,none
7,520,low,3,2825.94602279,1.92915082536e-45,2825.94602279,0,1.0,0.0,none
7,521,low,5,2825.94602279,2268.65190033,2825.94602279,0,1.0,0.0,none
7,522,low,8,2825.94602279,0.768097281416,2825.94602279,0,1.0,0.0,none
7,523,low,3,2825.94602279,5.34851355852,2825.94602279,0,1.0,0.0,none
7,524,low,6,2825.94602279,1.9690367152,2825.94602279,0,1.0,0.0,none
7,525,low,5,2825.94602279,0.0073601239094,2825.94602279,0,1.0,0.0,none
7,526,low,1,2825.94602279,0.00162156180596,2825.94602279,0,1.0,0.0,none
7,527,low,1,2825.94602279,2825.94602279,2825.94602279,0,1.0,0.0,invalid
7,528,low,6,2825.94602279,7.73477451258e-06,2825.94602279,0,1.0,0.0,none
7,529,low,2,2825.94602279,2825.94602279,2825.94602279,0,1.0,0.0,invalid
7,530,low,1,2825.94602279,0.0111073382013,2825.94602279,0,1.0,0.0,none
7,531,low,1,2825.94602279,2825.94602279,2825.94602279,0,1.0,0.0,invalid
7,532,low,1,2825.94602279,0.0034454935094,2825.94602279,0,1.0,0.0,none
7,533,low,1,2825.94602279,2825.94602279,2825.94602279,0,1.0,0.0,invalid
7,534,low,2,2825.94602279,2825.94602279,2825.94602279,0,1.0,0.0,invalid
7,535,low,8,2825.94602279,0.690385614134,2825.94602279,0,1.0,0.0,none
7,536,low,1,2825.94602279,2825.94602279,2825.94602279,0,1.0,0.0,invalid
7,537,low,4,2825.94602279,1.44485395413,2825.94602279,0,1.0,0.0,none
7,538,low,7,2825.94602279,0.698536787109,2825.94602279,0,1.0,0.0,none
7,539,low,5,2825.94602279,0.521547285179,2825.94602279,0,1.0,0.0,none
7,540,low,4,2825.94602279,0.336030832616,2825.94602279,0,1.0,0.0,none
7,541,low,2,2825.94602279,0.0433637748086,2825.94602279,0,1.0,0.0,none
7,542,low,7,2825.94602279,0.530031039519,2825.94602279,0,1.0,0.0,none
7,543,low,2,2825.94602279,1270.54690884,2825.94602279,0,1.0,0.0,none
7,544,low,1,2825.94602279,1270.54690884,2825.94602279,0,1.0,0.0,unstable
7,545,low,6,2825.94602279,8.81085448229e-05,2825.94602279,0,1.0,0.0,none
7,546,low,2,2825.94602279,0.214526680266,2825.94602279,0,1.0,0.0,none
7,547,low,7,2825.94602279,0.737479552048,2825.94602279,0,1.0,0.0,none
7,548,low,6,2825.94602279,0.0498066030107,2825.94602279,0,1.0,0.0,none
7,549,low,6,2825.94602279,0.04968568436,2825.94602279,0,1.0,0.0,none
7,550,low,7,2825.94602279,0.710083073033,2825.94602279,0,1.0,0.0,none
7,551,low,4,2825.94602279,0.336490335864,2825.94602279,0,1.0,0.0,none
7,552,low,6,2825.94602279,0.822809201695,2825.94602279,0,1.0,0.0,none
7,553,low,6,2825.94602279,0.000149191334834,2825.94602279,0,1.0,0.0,none
7,554,low,2,2825.94602279,2825.94602279,2825.94602279,0,1.0,0.0,invalid
7,555,low,1,2825.94602279,0.383941804648,2825.94602279,0,1.0,0.0,none
7,556,low,1,2825.94602279,0.0855253013435,2825.94602279,0,1.0,0.0,none
7,557,low,2,2825.94602279,0.411655434185,2825.94602279,0,1.0,0.0,none
7,558,low,2,2825.94602279,0.411655434185,2825.94602279,0,1.0,0.0,unstable
7,559,low,2,2825.94602279,0.0102229768656,2825.94602279,0,1.0,0.0,none
7,560,low,1,2825.94602279,0.136516960998,2825.94602279,0,1.0,0.0,none
7,561,low,2,2825.94602279,0.155773187912,2825.94602279,0,1.0,0.0,none
7,562,low,3,2825.94602279,5.34848379623,2825.94602279,0,1.0,0.0,none
7,563,low,2,2825.94602279,0.0684562765967,2825.94602279,0,1.0,0.0,none
7,564,low,8,2825.94602279,0.721089667693,2825.94602279,0,1.0,0.0,none
7,565,low,7,2825.94602279,0.702481334304,2825.94602279,0,1.0,0.0,none
7,566,low,2,2825.94602279,0.825849327467,2825.94602279,0,1.0,0.0,none
7,567,low,5,2825.94602279,0.0284277758908,2825.94602279,0,1.0,0.0,none
7,568,low,1,2825.94602279,2825.94602279,2825.94602279,0,1.0,0.0,invalid
7,569,low,1,2825.94602279,0.0346370311214,2825.94602279,0,1.0,0.0,none
7,570,low,8,2825.94602279,0.833130604952,2825.94602279,0,1.0,0.0,none
7,571,low,1,2825.94602279,0.833130604952,2825.94602279,0,1.0,0.0,unstable
7,572,low,1,2825.94602279,0.00461989242893,2825.94602279,0,1.0,0.0,none
7,573,low,5,2825.94602279,0.00461989242893,2825.94602279,0,1.0,0.0,unstable
7,574,low,2,2825.94602279,0.0441349957385,2825.94602279,0,1.0,0.0,none
7,575,low,2,2825.94602279,0.00543130500106,2825.94602279,0,1.0,0.0,none
7,576,low,3,2825.94602279,5.34850931451,2825.94602279,0,1.0,0.0,none
7,577,low,2,2825.94602279,0.0662956745868,2825.94602279,0,1.0,0.0,none
7,578,low,5,2825.94602279,0.521600368973,2825.94602279,0,1.0,0.0,none
7,579,low,1,2825.94602279,0.0981874001044,2825.94602279,0,1.0,0.0,none
7,580,low,6,2825.94602279,0.000149557738125,2825.94602279,0,1.0,0.0,none
7,581,low,1,2825.94602279,0.00596325519835,2825.94602279,0,1.0,0.0,none
7,582,low,7,2825.94602279,0.0180522670117,2825.94602279,0,1.0,0.0,none
7,583,low,3,2825.94602279,5.34848621247,2825.94602279,0,1.0,0.0,none
7,584,low,6,2825.94602279,0.000149191664703,2825.94602279,0,1.0,0.0,none
7,585,low,6,2825.94602279,2.42036157942,2825.94602279,0,1.0,0.0,none
7,586,low,5,2825.94602279,0.0832938333262,2825.94602279,0,1.0,0.0,none
7,587,low,2,2825.94602279,0.706234359328,2825.94602279,0,1.0,0.0,none
7,588,low,4,2825.94602279,1.44435805993,2825.94602279,0,1.0,0.0,none
7,589,low,3,2825.94602279,5.34851355689,2825.94602279,0,1.0,0.0,none
7,590,low,8,2825.94602279,0.634145844627,2825.94602279,0,1.0,0.0,none
7,591,low,3,2825.94602279,5.34848606385,2825.94602279,0,1.0,0.0,none
7,592,low,7,2825.94602279,1.69504104212,2825.94602279,0,1.0,0.0,none
7,593,low,7,2825.94602279,0.766340808421,2825.94602279,0,1.0,0.0,none
7,594,low,4,2825.94602279,0.388601248905,2825.94602279,0,1.0,0.0,none
7,595,low,3,2825.94602279,5.34850948529,2825.94602279,0,1.0,0.0,none
7,596,low,1,2825.94602279,0.542728052845,2825.94602279,0,1.0,0.0,none
7,597,low,8,2825.94602279,0.567923372139,2825.94602279,0,1.0,0.0,none
7,598,low,6,2825.94602279,8.73334761075e-05,2825.94602279,0,1.0,0.0,none
7,599,low,3,2825.94602279,1.92915082536e-45,2825.94602279,0,1.0,0.0,none
7,600,low,7,2825.94602279,1.69169949817,2825.94602279,0,1.0,0.0,none
7,601,low,3,2825.94602279,5.34854030627,2825.94602279,0,1.0,0.0,none
7,602,low,6,2825.94602279,0.0115468320981,2825.94602279,0,1.0,0.0,none
7,603,low,2,2825.94602279,2825.94602279,2825.94602279,0,1.0,0.0,invalid
7,604,low,8,2825.94602279,0.609753167832,2825.94602279,0,1.0,0.0,none
7,605,low,3,2825.94602279,5.34852864474,2825.94602279,0,1.0,0.0,none
7,606,low,5,2825.94602279,0.691495697868,2825.94602279,0,1.0,0.0,none
7,607,low,2,2825.94602279,0.724269401322,2825.94602279,0,1.0,0.0,none
7,608,low,4,2825.94602279,1.44050182411,2825.94602279,0,1.0,0.0,none
7,609,low,2,2825.94602279,2825.94602279,2825.94602279,0,1.0,0.0,invalid
7,610,low,2,2825.94602279,0.221396559912,2825.94602279,0,1.0,0.0,none
7,611,low,2,2825.94602279,0.00098497830699,2825.94602279,0,1.0,0.0,none
7,612,low,7,2825.94602279,0.530722839517,2825.94602279,0,1.0,0.0,none
7,613,low,5,2825.94602279,0.706493132915,2825.94602279,0,1.0,0.0,none
7,614,low,3,2825.94602279,1.92915082536e-45,2825.94602279,0,1.0,0.0,none
7,615,low,5,2825.94602279,0.521564032745,2825.94602279,0,1.0,0.0,none
7,616,low,5,2825.94602279,0.691699111748,2825.94602279,0,1.0,0.0,none
7,617,low,6,2825.94602279,0.0497244580484,2825.94602279,0,1.0,0.0,none
7,618,low,1,2825.94602279,2825.94602279,2825.94602279,0,1.0,0.0,invalid
7,619,low,1,2825.94602279,0.00340346691657,2825.94602279,0,1.0,0.0,none
