repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
4,354,high,6,8.1855566439,8.17428950729,8.1855566439,0,0.0,1.0,none
4,355,high,5,8.1855566439,0.619663110788,8.1855566439,0,0.0,1.0,none
4,356,high,2,8.1855566439,8.1855566439,8.1855566439,0,0.0,1.0,invalid
4,357,high,6,8.1855566439,8.16373070736,8.1855566439,0,0.0,1.0,none
4,358,high,2,8.1855566439,0.0294291661532,8.1855566439,0,0.0,1.0,none
4,359,high,3,8.1855566439,2.40744216758,8.1855566439,0,0.0,1.0,none
4,360,high,4,8.1855566439,0.417271378026,8.1855566439,0,0.0,1.0,none
4,361,high,2,8.1855566439,0.333902853332,8.1855566439,0,0.0,1.0,none
4,362,high,4,8.1855566439,0.602325372159,8.1855566439,0,0.0,1.0,none
4,363,high,3,8.1855566439,8.31785559282e-07,8.1855566439,0,0.0,1.0,none
4,364,high,3,8.1855566439,0.754098580993,8.1855566439,0,0.0,1.0,none
4,365,high,5,8.1855566439,0.242911696158,8.1855566439,0,0.0,1.0,none
4,366,high,4,8.1855566439,1.27093950803,8.1855566439,0,0.0,1.0,none
4,367,high,6,8.1855566439,8.17349977536,8.1855566439,0,0.0,1.0,none
4,368,high,3,8.1855566439,0.754098580993,8.1855566439,0,0.0,1.0,none
4,369,high,5,8.1855566439,0.726755926884,8.1855566439,0,0.0,1.0,none
4,370,high,4,8.1855566439,3.36689122229,8.1855566439,0,0.0,1.0,none
4,371,high,3,8.1855566439,4.77464829276e-44,8.1855566439,0,0.0,1.0,none
4,372,high,5,8.1855566439,0.714617765171,8.1855566439,0,0.0,1.0,none
4,373,high,2,8.1855566439,8.1855566439,8.1855566439,0,0.0,1.0,invalid
4,374,high,6,8.1855566439,8.18279795837,8.1855566439,0,0.0,1.0,none
4,375,high,4,8.1855566439,3.37011270544,8.1855566439,0,0.0,1.0,none
4,376,high,3,8.1855566439,1.71821846668,8.1855566439,0,0.0,1.0,none
4,377,high,3,8.1855566439,2.42724333111,8.1855566439,0,0.0,1.0,none
4,378,high,3,8.1855566439,1.71822444476,8.1855566439,0,0.0,1.0,none
4,379,high,2,8.1855566439,0.990857512568,8.1855566439,0,0.0,1.0,none
4,380,high,4,8.1855566439,8.16267395722,8.1855566439,0,0.0,1.0,none
4,381,high,5,8.1855566439,1.39863782529,8.1855566439,0,0.0,1.0,none
4,382,high,2,8.1855566439,0.0358312083173,8.1855566439,0,0.0,1.0,none
4,383,high,6,8.1855566439,8.16332235115,8.1855566439,0,0.0,1.0,none
4,384,high,6,8.1855566439,8.17431891003,8.1855566439,0,0.0,1.0,none
4,385,high,4,8.1855566439,5.27958990009,8.1855566439,0,0.0,1.0,none
4,386,high,3,8.1855566439,1.71804925623,8.1855566439,0,0.0,1.0,none
4,387,high,6,8.1855566439,8.15982237449,8.1855566439,0,0.0,1.0,none
4,388,high,4,8.1855566439,8.17792011122,8.1855566439,0,0.0,1.0,none
4,389,high,2,8.1855566439,8.1855566439,8.1855566439,0,0.0,1.0,invalid
4,390,high,4,8.1855566439,8.15736923458,8.1855566439,0,0.0,1.0,none
4,391,high,6,8.1855566439,7.99680628316,8.1855566439,0,0.0,1.0,none
4,392,high,4,8.1855566439,1.27007847613,8.1855566439,0,0.0,1.0,none
4,393,high,4,8.1855566439,0.871538270544,8.1855566439,0,0.0,1.0,none
4,394,high,2,8.1855566439,8.1855566439,8.1855566439,0,0.0,1.0,invalid
4,395,high,4,8.1855566439,1.90214812504,8.1855566439,0,0.0,1.0,none
4,396,high,6,8.1855566439,8.17802785308,8.1855566439,0,0.0,1.0,none
4,397,high,3,8.1855566439,4.77464829276e-44,8.1855566439,0,0.0,1.0,none
4,398,high,4,8.1855566439,0.416914459794,8.1855566439,0,0.0,1.0,none
4,399,high,5,8.1855566439,0.769308880839,8.1855566439,0,0.0,1.0,none
4,400,high,2,8.1855566439,1.32425488086,8.1855566439,0,0.0,1.0,none
4,401,high,2,8.1855566439,0.103943149304,8.1855566439,0,0.0,1.0,none
4,402,high,3,8.1855566439,4.77464829276e-44,8.1855566439,0,0.0,1.0,none
4,403,high,3,8.1855566439,2.38732414638e-44,8.1855566439,0,0.0,1.0,none
4,404,high,5,8.1855566439,0.369644001969,8.1855566439,0,0.0,1.0,none
4,405,high,4,8.1855566439,0.602414756842,8.1855566439,0,0.0,1.0,none
4,406,high,5,8.1855566439,0.162142916312,8.1855566439,0,0.0,1.0,none
4,407,high,6,8.1855566439,7.99163791459,8.1855566439,0,0.0,1.0,none
4,408,high,5,8.1855566439,2.5021446765,8.1855566439,0,0.0,1.0,none
4,409,high,3,8.1855566439,2.40836137006,8.1855566439,0,0.0,1.0,none
4,410,high,6,8.1855566439,8.17802721852,8.1855566439,0,0.0,1.0,none
4,411,high,6,8.1855566439,7.98999933737,8.1855566439,0,0.0,1.0,none
4,412,high,6,8.1855566439,8.16411361483,8.1855566439,0,0.0,1.0,none
4,413,high,6,8.1855566439,8.17273331322,8.1855566439,0,0.0,1.0,none
4,414,high,6,8.1855566439,8.16066448058,8.1855566439,0,0.0,1.0,none
4,415,high,2,8.1855566439,0.0311670777694,8.1855566439,0,0.0,1.0,none
4,416,high,6,8.1855566439,8.17075456731,8.1855566439,0,0.0,1.0,none
4,417,high,4,8.1855566439,1.27072782313,8.1855566439,0,0.0,1.0,none
4,418,high,4,8.1855566439,1.27018292458,8.1855566439,0,0.0,1.0,none
4,419,high,4,8.1855566439,0.602916496581,8.1855566439,0,0.0,1.0,none
4,420,high,4,8.1855566439,3.36779380875,8.1855566439,0,0.0,1.0,none
4,421,high,2,8.1855566439,0.0011459762134,8.1855566439,0,0.0,1.0,none
4,422,high,2,8.1855566439,8.1855566439,8.1855566439,0,0.0,1.0,invalid
4,423,high,5,8.1855566439,0.110741681431,8.1855566439,0,0.0,1.0,none
4,424,high,2,8.1855566439,0.0542420911152,8.1855566439,0,0.0,1.0,none
4,425,high,3,8.1855566439,8.31785559282e-07,8.1855566439,0,0.0,1.0,none
4,426,high,3,8.1855566439,8.31785559282e-07,8.1855566439,0,0.0,1.0,none
4,427,high,2,8.1855566439,8.1855566439,8.1855566439,0,0.0,1.0,invalid
4,428,high,2,8.1855566439,0.0303111053143,8.1855566439,0,0.0,1.0,none
4,429,high,5,8.1855566439,0.775567496042,8.1855566439,0,0.0,1.0,none
4,430,high,2,8.1855566439,0.345552778787,8.1855566439,0,0.0,1.0,none
4,431,high,6,8.1855566439,8.1667386309,8.1855566439,0,0.0,1.0,none
4,432,high,3,8.1855566439,4.77464829276e-44,8.1855566439,0,0.0,1.0,none
4,433,high,5,8.1855566439,0.523430996225,8.1855566439,0,0.0,1.0,none
4,434,high,2,8.1855566439,8.1855566439,8.1855566439,0,0.0,1.0,invalid
4,435,high,4,8.1855566439,0.416949696209,8.1855566439,0,0.0,1.0,none
4,436,high,4,8.1855566439,0.254382294657,8.1855566439,0,0.0,1.0,none
4,437,high,2,8.1855566439,0.0102520815416,8.1855566439,0,0.0,1.0,none
4,438,high,4,8.1855566439,5.28400669588,8.1855566439,0,0.0,1.0,none
4,439,high,3,8.1855566439,4.77464829276e-44,8.1855566439,0,0.0,1.0,none
4,440,high,4,8.1855566439,0.132769314583,8.1855566439,0,0.0,1.0,none
4,441,high,4,8.1855566439,5.2856142867,8.1855566439,0,0.0,1.0,none
4,442,high,6,8.1855566439,8.16885787675,8.1855566439,0,0.0,1.0,none
4,443,high,2,8.1855566439,8.1855566439,8.1855566439,0,0.0,1.0,invalid
4,444,high,5,8.1855566439,0.251724603329,8.1855566439,0,0.0,1.0,none
4,445,high,4,8.1855566439,0.871507051869,8.1855566439,0,0.0,1.0,none
4,446,high,6,8.1855566439,8.179080038,8.1855566439,0,0.0,1.0,none
4,447,high,6,8.1855566439,8.16781056881,8.1855566439,0,0.0,1.0,none
4,448,high,3,8.1855566439,2.40126165408,8.1855566439,0,0.0,1.0,none
4,449,high,3,8.1855566439,0.754098580993,8.1855566439,0,0.0,1.0,none
4,450,high,2,8.1855566439,0.0534107589287,8.1855566439,0,0.0,1.0,none
4,451,high,2,8.1855566439,0.0173946759872,8.1855566439,0,0.0,1.0,none
4,452,high,4,8.1855566439,0.871484152348,8.1855566439,0,0.0,1.0,none
4,453,high,5,8.1855566439,0.85985109098,8.1855566439,0,0.0,1.0,none
4,454,high,5,8.1855566439,0.866576399116,8.1855566439,0,0.0,1.0,none
4,455,high,5,8.1855566439,2.47444545303,8.1855566439,0,0.0,1.0,none
4,456,high,4,8.1855566439,0.180797855316,8.1855566439,0,0.0,1.0,none
4,457,high,6,8.1855566439,8.16315455262,8.1855566439,0,0.0,1.0,none
4,458,high,6,8.1855566439,8.16681674052,8.1855566439,0,0.0,1.0,none
4,459,high,4,8.1855566439,0.416921857976,8.1855566439,0,0.0,1.0,none
4,460,high,2,8.1855566439,0.0229906917532,8.1855566439,0,0.0,1.0,none
4,461,high,6,8.1855566439,7.98875067961,8.1855566439,0,0.0,1.0,none
4,462,high,3,8.1855566439,1.71816260988,8.1855566439,0,0.0,1.0,none
4,463,high,2,8.1855566439,8.1855566439,8.1855566439,0,0.0,1.0,invalid
4,464,high,4,8.1855566439,0.18081640607,8.1855566439,0,0.0,1.0,none
4,465,high,6,8.1855566439,8.17636249549,8.1855566439,0,0.0,1.0,none
4,466,high,3,8.1855566439,1.71804731702,8.1855566439,0,0.0,1.0,none
4,467,high,4,8.1855566439,0.254427163324,8.1855566439,0,0.0,1.0,none
4,468,high,2,8.1855566439,4.01067542329,8.1855566439,0,0.0,1.0,none
4,469,high,5,8.1855566439,1.37989010004,8.1855566439,0,0.0,1.0,none
4,470,high,5,8.1855566439,2.47882812875,8.1855566439,0,0.0,1.0,none
4,471,high,3,8.1855566439,0.754098580993,8.1855566439,0,0.0,1.0,none
4,472,high,3,8.1855566439,2.40142607751,8.1855566439,0,0.0,1.0,none
4,473,high,3,8.1855566439,1.71802401949,8.1855566439,0,0.0,1.0,none
4,474,high,5,8.1855566439,1.40297643353,8.1855566439,0,0.0,1.0,none
4,475,high,5,8.1855566439,0.257938394277,8.1855566439,0,0.0,1.0,none
4,476,high,2,8.1855566439,0.16472640604,8.1855566439,0,0.0,1.0,none
4,477,high,2,8.1855566439,0.118960281894,8.1855566439,0,0.0,1.0,none
4,478,high,5,8.1855566439,0.51473928654,8.1855566439,0,0.0,1.0,none
4,479,high,6,8.1855566439,8.1742645717,8.1855566439,0,0.0,1.0,none
4,480,high,3,8.1855566439,2.38732414638e-44,8.1855566439,0,0.0,1.0,none
4,481,high,5,8.1855566439,1.40416965633,8.1855566439,0,0.0,1.0,none
4,482,high,6,8.1855566439,8.1779127273,8.1855566439,0,0.0,1.0,none
4,483,high,6,8.1855566439,8.16664579548,8.1855566439,0,0.0,1.0,none
4,484,high,5,8.1855566439,1.42865598259,8.1855566439,0,0.0,1.0,none
4,485,high,2,8.1855566439,0.0434176638393,8.1855566439,0,0.0,1.0,none
4,486,high,4,8.1855566439,0.602509212605,8.1855566439,0,0.0,1.0,none
4,487,high,4,8.1855566439,5.29150100205,8.1855566439,0,0.0,1.0,none
4,488,high,3,8.1855566439,4.77464829276e-44,8.1855566439,0,0.0,1.0,none
4,489,high,6,8.1855566439,8.16779279519,8.1855566439,0,0.0,1.0,none
4,490,high,2,8.1855566439,0.375548632361,8.1855566439,0,0.0,1.0,none
4,491,high,5,8.1855566439,1.41064210508,8.1855566439,0,0.0,1.0,none
4,492,high,2,8.1855566439,0.560492489889,8.1855566439,0,0.0,1.0,none
4,493,high,4,8.1855566439,0.416400566738,8.1855566439,0,0.0,1.0,none
4,494,high,3,8.1855566439,0.754098580993,8.1855566439,0,0.0,1.0,none
4,495,high,3,8.1855566439,8.31785559282e-07,8.1855566439,0,0.0,1.0,none
4,496,high,4,8.1855566439,0.254500412293,8.1855566439,0,0.0,1.0,none
4,497,high,5,8.1855566439,0.994559944082,8.1855566439,0,0.0,1.0,none
4,498,high,2,8.1855566439,0.0256728967368,8.1855566439,0,0.0,1.0,none
4,499,high,5,8.1855566439,0.460608423655,8.1855566439,0,0.0,1.0,none
4,500,high,4,8.1855566439,0.87140670179,8.1855566439,0,0.0,1.0,none
4,501,high,2,8.1855566439,0.0343802338957,8.1855566439,0,0.0,1.0,none
4,502,high,6,8.1855566439,8.18569079022,8.18569079022,1,0.0,1.0,none
4,503,high,4,8.18569079022,0.416910167011,8.18569079022,0,0.0,1.0,none
4,504,high,3,8.18569079022,2.4252994151,8.18569079022,0,0.0,1.0,none
4,505,high,6,8.18569079022,8.18224989306,8.18569079022,0,0.0,1.0,none
4,506,high,3,8.18569079022,1.71815528738,8.18569079022,0,0.0,1.0,none
4,507,high,4,8.18569079022,1.27005976931,8.18569079022,0,0.0,1.0,none
4,508,high,5,8.18569079022,0.108641281518,8.18569079022,0,0.0,1.0,none
4,509,high,5,8.18569079022,0.464170218367,8.18569079022,0,0.0,1.0,none
4,510,high,6,8.18569079022,8.17433252943,8.18569079022,0,0.0,1.0,none
4,511,high,5,8.18569079022,0.795728589879,8.18569079022,0,0.0,1.0,none
4,512,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,513,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,514,high,3,8.18569079022,4.77464829276e-44,8.18569079022,0,0.0,1.0,none
4,515,high,5,8.18569079022,1.94145482097,8.18569079022,0,0.0,1.0,none
4,516,high,6,8.18569079022,8.16208746104,8.18569079022,0,0.0,1.0,none
4,517,high,5,8.18569079022,0.368741645309,8.18569079022,0,0.0,1.0,none
4,518,high,3,8.18569079022,0.754098580993,8.18569079022,0,0.0,1.0,none
4,519,high,4,8.18569079022,0.132795376274,8.18569079022,0,0.0,1.0,none
4,520,high,6,8.18569079022,8.1691611469,8.18569079022,0,0.0,1.0,none
4,521,high,4,8.18569079022,5.28889452938,8.18569079022,0,0.0,1.0,none
4,522,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,523,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,unstable
4,524,high,6,8.18569079022,8.17831923474,8.18569079022,0,0.0,1.0,none
4,525,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,526,high,5,8.18569079022,1.94386580646,8.18569079022,0,0.0,1.0,none
4,527,high,6,8.18569079022,8.18259726673,8.18569079022,0,0.0,1.0,none
4,528,high,2,8.18569079022,0.443373525157,8.18569079022,0,0.0,1.0,none
4,529,high,4,8.18569079022,0.180737972719,8.18569079022,0,0.0,1.0,none
4,530,high,3,8.18569079022,1.71805593514,8.18569079022,0,0.0,1.0,none
4,531,high,3,8.18569079022,1.71805586468,8.18569079022,0,0.0,1.0,none
4,532,high,5,8.18569079022,1.37494200712,8.18569079022,0,0.0,1.0,none
4,533,high,2,8.18569079022,0.0199216022221,8.18569079022,0,0.0,1.0,none
4,534,high,5,8.18569079022,0.372899411837,8.18569079022,0,0.0,1.0,none
4,535,high,4,8.18569079022,1.26971116709,8.18569079022,0,0.0,1.0,none
4,536,high,2,8.18569079022,1.19237935633,8.18569079022,0,0.0,1.0,none
4,537,high,5,8.18569079022,0.253910668315,8.18569079022,0,0.0,1.0,none
4,538,high,5,8.18569079022,1.42022664959,8.18569079022,0,0.0,1.0,none
4,539,high,4,8.18569079022,0.132747338973,8.18569079022,0,0.0,1.0,none
4,540,high,5,8.18569079022,0.596557331304,8.18569079022,0,0.0,1.0,none
4,541,high,4,8.18569079022,0.60265208054,8.18569079022,0,0.0,1.0,none
4,542,high,6,8.18569079022,8.162716645,8.18569079022,0,0.0,1.0,none
4,543,high,6,8.18569079022,7.98621197744,8.18569079022,0,0.0,1.0,none
4,544,high,4,8.18569079022,3.37009977992,8.18569079022,0,0.0,1.0,none
4,545,high,5,8.18569079022,0.71538535056,8.18569079022,0,0.0,1.0,none
4,546,high,4,8.18569079022,5.28240935165,8.18569079022,0,0.0,1.0,none
4,547,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,548,high,2,8.18569079022,0.0152722197028,8.18569079022,0,0.0,1.0,none
4,549,high,3,8.18569079022,0.754098580993,8.18569079022,0,0.0,1.0,none
4,550,high,3,8.18569079022,4.77464829276e-44,8.18569079022,0,0.0,1.0,none
4,551,high,6,8.18569079022,8.17330587694,8.18569079022,0,0.0,1.0,none
4,552,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,553,high,6,8.18569079022,8.18285869835,8.18569079022,0,0.0,1.0,none
4,554,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,555,high,5,8.18569079022,1.41062134413,8.18569079022,0,0.0,1.0,none
4,556,high,3,8.18569079022,1.7180317925,8.18569079022,0,0.0,1.0,none
4,557,high,5,8.18569079022,0.402517503671,8.18569079022,0,0.0,1.0,none
4,558,high,4,8.18569079022,0.180834703967,8.18569079022,0,0.0,1.0,none
4,559,high,5,8.18569079022,1.40487200889,8.18569079022,0,0.0,1.0,none
4,560,high,2,8.18569079022,0.00552027379852,8.18569079022,0,0.0,1.0,none
4,561,high,5,8.18569079022,0.854728855048,8.18569079022,0,0.0,1.0,none
4,562,high,2,8.18569079022,0.0146559612391,8.18569079022,0,0.0,1.0,none
4,563,high,6,8.18569079022,8.17074146695,8.18569079022,0,0.0,1.0,none
4,564,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,565,high,5,8.18569079022,0.597231634426,8.18569079022,0,0.0,1.0,none
4,566,high,3,8.18569079022,7.55614568974e-07,8.18569079022,0,0.0,1.0,none
4,567,high,3,8.18569079022,1.71805891686,8.18569079022,0,0.0,1.0,none
4,568,high,4,8.18569079022,1.26935643832,8.18569079022,0,0.0,1.0,none
4,569,high,6,8.18569079022,7.99365534519,8.18569079022,0,0.0,1.0,none
4,570,high,5,8.18569079022,0.545825157657,8.18569079022,0,0.0,1.0,none
4,571,high,4,8.18569079022,1.27043994932,8.18569079022,0,0.0,1.0,none
4,572,high,6,8.18569079022,8.16135403858,8.18569079022,0,0.0,1.0,none
4,573,high,6,8.18569079022,8.17876628169,8.18569079022,0,0.0,1.0,none
4,574,high,4,8.18569079022,1.26986883729,8.18569079022,0,0.0,1.0,none
4,575,high,6,8.18569079022,8.16346556287,8.18569079022,0,0.0,1.0,none
4,576,high,4,8.18569079022,3.36557162522,8.18569079022,0,0.0,1.0,none
4,577,high,2,8.18569079022,4.01721992195,8.18569079022,0,0.0,1.0,none
4,578,high,3,8.18569079022,4.77464829276e-44,8.18569079022,0,0.0,1.0,none
4,579,high,5,8.18569079022,0.126109911202,8.18569079022,0,0.0,1.0,none
4,580,high,4,8.18569079022,0.602371326663,8.18569079022,0,0.0,1.0,none
4,581,high,3,8.18569079022,4.77464829276e-44,8.18569079022,0,0.0,1.0,none
4,582,high,6,8.18569079022,8.17068069958,8.18569079022,0,0.0,1.0,none
4,583,high,6,8.18569079022,8.17254593318,8.18569079022,0,0.0,1.0,none
4,584,high,3,8.18569079022,1.71802134671,8.18569079022,0,0.0,1.0,none
4,585,high,5,8.18569079022,0.364493686976,8.18569079022,0,0.0,1.0,none
4,586,high,5,8.18569079022,2.50495403555,8.18569079022,0,0.0,1.0,none
4,587,high,3,8.18569079022,4.77464829276e-44,8.18569079022,0,0.0,1.0,none
4,588,high,6,8.18569079022,7.98832648957,8.18569079022,0,0.0,1.0,none
4,589,high,6,8.18569079022,8.0000875459,8.18569079022,0,0.0,1.0,none
4,590,high,6,8.18569079022,7.98877806243,8.18569079022,0,0.0,1.0,none
4,591,high,4,8.18569079022,0.180830270171,8.18569079022,0,0.0,1.0,none
4,592,high,2,8.18569079022,1.54991461558,8.18569079022,0,0.0,1.0,none
4,593,high,3,8.18569079022,7.55614568974e-07,8.18569079022,0,0.0,1.0,none
4,594,high,3,8.18569079022,4.77464829276e-44,8.18569079022,0,0.0,1.0,none
4,595,high,4,8.18569079022,1.27005103227,8.18569079022,0,0.0,1.0,none
4,596,high,3,8.18569079022,1.71817664125,8.18569079022,0,0.0,1.0,none
4,597,high,6,8.18569079022,8.18207746094,8.18569079022,0,0.0,1.0,none
4,598,high,4,8.18569079022,8.18431159355,8.18569079022,0,0.0,1.0,none
4,599,high,4,8.18569079022,0.870858891184,8.18569079022,0,0.0,1.0,none
4,600,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,601,high,6,8.18569079022,8.1625754055,8.18569079022,0,0.0,1.0,none
4,602,high,3,8.18569079022,2.42632248745,8.18569079022,0,0.0,1.0,none
4,603,high,3,8.18569079022,4.77464829276e-44,8.18569079022,0,0.0,1.0,none
4,604,high,2,8.18569079022,0.0276516301559,8.18569079022,0,0.0,1.0,none
4,605,high,3,8.18569079022,7.55614568974e-07,8.18569079022,0,0.0,1.0,none
4,606,high,5,8.18569079022,0.961808143584,8.18569079022,0,0.0,1.0,none
4,607,high,3,8.18569079022,0.754098580993,8.18569079022,0,0.0,1.0,none
4,608,high,4,8.18569079022,0.254385936344,8.18569079022,0,0.0,1.0,none
4,609,high,3,8.18569079022,0.754098580993,8.18569079022,0,0.0,1.0,none
4,610,high,4,8.18569079022,8.1742833954,8.18569079022,0,0.0,1.0,none
4,611,high,5,8.18569079022,0.821656995508,8.18569079022,0,0.0,1.0,none
4,612,high,4,8.18569079022,0.416631499115,8.18569079022,0,0.0,1.0,none
4,613,high,3,8.18569079022,2.40217117469,8.18569079022,0,0.0,1.0,none
4,614,high,3,8.18569079022,4.77464829276e-44,8.18569079022,0,0.0,1.0,none
4,615,high,5,8.18569079022,1.41182173524,8.18569079022,0,0.0,1.0,none
4,616,high,4,8.18569079022,5.28890154153,8.18569079022,0,0.0,1.0,none
4,617,high,4,8.18569079022,3.36878460797,8.18569079022,0,0.0,1.0,none
4,618,high,3,8.18569079022,2.4197065121,8.18569079022,0,0.0,1.0,none
4,619,high,5,8.18569079022,1.41777939273,8.18569079022,0,0.0,1.0,none
4,620,high,4,8.18569079022,0.416586087901,8.18569079022,0,0.0,1.0,none
4,621,high,4,8.18569079022,5.27999576775,8.18569079022,0,0.0,1.0,none
4,622,high,4,8.18569079022,0.132790447972,8.18569079022,0,0.0,1.0,none
4,623,high,2,8.18569079022,1.04300607404,8.18569079022,0,0.0,1.0,none
4,624,high,5,8.18569079022,0.421120328517,8.18569079022,0,0.0,1.0,none
4,625,high,4,8.18569079022,0.603099054953,8.18569079022,0,0.0,1.0,none
4,626,high,4,8.18569079022,0.180807422095,8.18569079022,0,0.0,1.0,none
4,627,high,4,8.18569079022,3.3721680969,8.18569079022,0,0.0,1.0,none
4,628,high,5,8.18569079022,0.795249712128,8.18569079022,0,0.0,1.0,none
4,629,high,3,8.18569079022,2.40928571012,8.18569079022,0,0.0,1.0,none
4,630,high,6,8.18569079022,8.16875628604,8.18569079022,0,0.0,1.0,none
4,631,high,4,8.18569079022,0.602700849777,8.18569079022,0,0.0,1.0,none
4,632,high,4,8.18569079022,0.13275651446,8.18569079022,0,0.0,1.0,none
4,633,high,5,8.18569079022,0.192367285137,8.18569079022,0,0.0,1.0,none
4,634,high,3,8.18569079022,4.77464829276e-44,8.18569079022,0,0.0,1.0,none
4,635,high,2,8.18569079022,0.012622604517,8.18569079022,0,0.0,1.0,none
4,636,high,6,8.18569079022,8.17431005195,8.18569079022,0,0.0,1.0,none
4,637,high,6,8.18569079022,8.16976535585,8.18569079022,0,0.0,1.0,none
4,638,high,4,8.18569079022,1.89974761377,8.18569079022,0,0.0,1.0,none
4,639,high,6,8.18569079022,8.17197129744,8.18569079022,0,0.0,1.0,none
4,640,high,6,8.18569079022,8.16181046753,8.18569079022,0,0.0,1.0,none
4,641,high,5,8.18569079022,2.49796240942,8.18569079022,0,0.0,1.0,none
4,642,high,6,8.18569079022,8.16983101236,8.18569079022,0,0.0,1.0,none
4,643,high,5,8.18569079022,0.866525313945,8.18569079022,0,0.0,1.0,none
4,644,high,3,8.18569079022,7.55614568974e-07,8.18569079022,0,0.0,1.0,none
4,645,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,646,high,3,8.18569079022,1.71816242785,8.18569079022,0,0.0,1.0,none
4,647,high,3,8.18569079022,7.55614568974e-07,8.18569079022,0,0.0,1.0,none
4,648,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,649,high,3,8.18569079022,1.71815571365,8.18569079022,0,0.0,1.0,none
4,650,high,2,8.18569079022,1.94141841662,8.18569079022,0,0.0,1.0,none
4,651,high,6,8.18569079022,8.17567079558,8.18569079022,0,0.0,1.0,none
4,652,high,6,8.18569079022,8.1660812032,8.18569079022,0,0.0,1.0,none
4,653,high,3,8.18569079022,7.55614568974e-07,8.18569079022,0,0.0,1.0,none
4,654,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,655,high,4,8.18569079022,0.602499673514,8.18569079022,0,0.0,1.0,none
4,656,high,3,8.18569079022,2.38732414638e-44,8.18569079022,0,0.0,1.0,none
4,657,high,3,8.18569079022,1.71803513751,8.18569079022,0,0.0,1.0,none
4,658,high,5,8.18569079022,1.39131364099,8.18569079022,0,0.0,1.0,none
4,659,high,5,8.18569079022,0.376689749132,8.18569079022,0,0.0,1.0,none
4,660,high,6,8.18569079022,7.97866938479,8.18569079022,0,0.0,1.0,none
4,661,high,5,8.18569079022,1.4287201757,8.18569079022,0,0.0,1.0,none
4,662,high,5,8.18569079022,0.202985402809,8.18569079022,0,0.0,1.0,none
4,663,high,4,8.18569079022,0.871526187874,8.18569079022,0,0.0,1.0,none
4,664,high,5,8.18569079022,0.463181701125,8.18569079022,0,0.0,1.0,none
4,665,high,5,8.18569079022,0.484731049439,8.18569079022,0,0.0,1.0,none
4,666,high,4,8.18569079022,0.87132402858,8.18569079022,0,0.0,1.0,none
4,667,high,5,8.18569079022,0.169882757058,8.18569079022,0,0.0,1.0,none
4,668,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,669,high,6,8.18569079022,8.17142704838,8.18569079022,0,0.0,1.0,none
4,670,high,3,8.18569079022,0.754098580993,8.18569079022,0,0.0,1.0,none
4,671,high,5,8.18569079022,0.455992404952,8.18569079022,0,0.0,1.0,none
4,672,high,5,8.18569079022,1.9774252973,8.18569079022,0,0.0,1.0,none
4,673,high,6,8.18569079022,7.99365474591,8.18569079022,0,0.0,1.0,none
4,674,high,3,8.18569079022,2.40930914645,8.18569079022,0,0.0,1.0,none
4,675,high,2,8.18569079022,0.291157607071,8.18569079022,0,0.0,1.0,none
4,676,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,677,high,3,8.18569079022,0.754098580993,8.18569079022,0,0.0,1.0,none
4,678,high,4,8.18569079022,0.417075606983,8.18569079022,0,0.0,1.0,none
4,679,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,680,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,681,high,3,8.18569079022,0.754098580993,8.18569079022,0,0.0,1.0,none
4,682,high,3,8.18569079022,1.71803178679,8.18569079022,0,0.0,1.0,none
4,683,high,2,8.18569079022,0.0297265989343,8.18569079022,0,0.0,1.0,none
4,684,high,2,8.18569079022,8.18569079022,8.18569079022,0,0.0,1.0,invalid
4,685,high,4,8.18569079022,0.132833978304,8.18569079022,0,0.0,1.0,none
4,686,high,6,8.18569079022,7.98533162482,8.18569079022,0,0.0,1.0,none
4,687,high,2,8.18569079022,0.348924101517,8.18569079022,0,0.0,1.0,none
4,688,high,4,8.18569079022,0.417156802421,8.18569079022,0,0.0,1.0,none
4,689,high,5,8.18569079022,0.868246709015,8.18569079022,0,0.0,1.0,none
